animal,timestamp,location-long,location-lat
Setophaga striata,2016-12-11 04:31:01.000,-69.422879942998,1.3263894167763
Setophaga striata,2016-12-11 16:32:05.000,-69.6336578614582,0.829223594174197
Setophaga striata,2016-12-12 04:31:49.000,-69.508766516401,0.535317041551181
Setophaga striata,2016-12-12 16:27:59.000,-68.4900709508271,2.91846761153753
Setophaga striata,2016-12-13 04:26:23.000,-68.0312813208237,1.84281621021515
Setophaga striata,2016-12-13 16:29:47.000,-68.8217675016442,-0.00413826759389307
Setophaga striata,2016-12-14 04:34:47.000,-70.0118217881113,2.76854619747187
Setophaga striata,2016-12-14 16:39:22.000,-71.0974596397236,0.239485558233431
Setophaga striata,2016-12-15 04:39:22.000,-71.0373809400077,0.0998568122696132
Setophaga striata,2016-12-15 16:37:17.000,-70.4584779157851,1.44403808827566
Setophaga striata,2016-12-16 04:34:10.000,-69.6190177554167,-0.503964971039815
Setophaga striata,2016-12-16 16:23:18.000,-66.842821263497,5.91493588947396
Setophaga striata,2016-12-17 04:17:41.000,-65.3760835571048,2.52834635572424
Setophaga striata,2016-12-17 16:28:30.000,-68.017866899256,-3.57526888734622
Setophaga striata,2016-12-18 04:36:55.000,-70.0600092758133,1.13924596810293
Setophaga striata,2016-12-18 16:39:28.000,-70.6358357385556,-0.191705398768683
Setophaga striata,2016-12-19 04:30:28.000,-68.3271056822624,-5.49576979872896
Setophaga striata,2016-12-19 16:34:44.000,-69.3296273847557,-7.76532987691474
Setophaga striata,2016-12-20 04:39:49.000,-70.5382367000312,-5.02216899172307
Setophaga striata,2016-12-20 16:40:34.000,-70.6638046685288,-5.30751926855805
Setophaga striata,2016-12-21 04:47:25.000,-72.3137898715025,-1.52400160497924
Setophaga striata,2016-12-21 16:44:40.000,-71.5645578167337,0.203401483072951
Setophaga striata,2016-12-22 04:39:39.000,-70.2498165845474,-2.82520861615413
Setophaga striata,2016-12-22 16:38:05.000,-69.7994080765402,-1.78961738342583
Setophaga striata,2016-12-23 04:43:31.000,-71.0922135688074,1.19258638472511
Setophaga striata,2016-12-23 16:33:12.000,-68.453011882981,7.258659378966
Setophaga striata,2016-12-24 04:34:05.000,-68.609767426276,7.61888336429559
Setophaga striata,2016-12-24 16:34:14.000,-68.5880726729156,7.67237502613913
Setophaga striata,2016-12-25 04:35:37.000,-68.86992632337,8.31816773621232
Setophaga striata,2016-12-25 16:43:05.000,-70.6757565570553,4.18626801169399
Setophaga striata,2016-12-26 04:38:36.000,-69.4916544755802,1.44996665073549
Setophaga striata,2016-12-26 16:34:51.000,-68.4930335344449,3.76449355603268
Setophaga striata,2016-12-27 04:36:47.000,-68.9159509217224,4.7462038926006
Setophaga striata,2016-12-27 16:44:32.000,-70.791664046852,0.398075529879463
Setophaga striata,2016-12-28 04:42:33.000,-70.2375799973349,-0.890685359717244
Setophaga striata,2016-12-28 16:43:13.000,-70.3434425385691,-1.13859355153617
Setophaga striata,2016-12-29 04:41:46.000,-69.9190402808988,-2.12891234800055
Setophaga striata,2016-12-29 16:36:42.000,-68.5904116448243,0.969859222744366
Setophaga striata,2016-12-30 04:48:58.000,-71.5976931023729,7.97032720994402
Setophaga striata,2016-12-30 16:48:23.000,-71.392113832777,8.45668610815305
Setophaga striata,2016-12-31 04:43:52.000,-70.2021212296982,5.71265810485567
Setophaga striata,2016-12-31 16:48:27.000,-71.2883610033015,3.17803058229791
Setophaga striata,2017-01-01 04:44:05.000,-70.138149533083,0.472805875739751
Setophaga striata,2017-01-01 16:41:06.000,-69.3360658967894,2.36831986479142
Setophaga striata,2017-01-02 04:46:06.000,-70.5274319177813,5.18580422034757
Setophaga striata,2017-01-02 16:47:45.000,-70.8819260064262,4.35992965840068
Setophaga striata,2017-01-03 04:40:45.000,-69.0749884943057,0.0753005393214017
Setophaga striata,2017-01-03 16:41:30.000,-69.2053217009895,-0.235866350053435
Setophaga striata,2017-01-04 04:44:26.000,-69.8796375966899,1.37526145461279
Setophaga striata,2017-01-04 16:46:26.000,-70.3252832990439,0.309829712023239
Setophaga striata,2017-01-05 04:52:54.000,-71.8835222843615,4.05294840222044
Setophaga striata,2017-01-05 16:49:24.000,-70.9533937799209,6.29230222059705
Setophaga striata,2017-01-06 04:45:24.000,-69.8987698890273,3.77491135189649
Setophaga striata,2017-01-06 16:45:16.000,-69.8130703195196,3.99295322513734
Setophaga striata,2017-01-07 04:45:31.000,-69.8215895159795,4.02545584934644
Setophaga striata,2017-01-07 16:44:24.000,-69.4869598905202,4.85115368266255
Setophaga striata,2017-01-08 04:41:54.000,-68.8112870160359,3.21724382998797
Setophaga striata,2017-01-08 16:49:10.000,-70.572934197373,-1.09994657063124
Setophaga striata,2017-01-09 04:51:06.000,-71.0053070984543,-0.0389261102528802
Setophaga striata,2017-01-09 16:45:51.000,-69.641878146678,3.33358245114486
Setophaga striata,2017-01-10 04:45:10.000,-69.4193188927755,2.79307791739089
Setophaga striata,2017-01-10 16:47:55.000,-70.0564761484524,1.21446206616757
Setophaga striata,2017-01-11 04:46:55.000,-69.759071884027,0.47361284934809
Setophaga striata,2017-01-11 16:45:11.000,-69.2748255068937,1.69211416809478
Setophaga striata,2017-01-12 04:44:46.000,-69.1249590320679,1.31988365134658
Setophaga striata,2017-01-12 16:38:12.000,-67.4370622558914,5.59251918815377
Setophaga striata,2017-01-13 04:43:11.000,-68.6359800682568,8.62937458585249
Setophaga striata,2017-01-13 16:45:08.000,-69.0762159016924,7.55970248271236
Setophaga striata,2017-01-14 04:38:49.000,-67.4486392996441,3.44194160456642
Setophaga striata,2017-01-14 16:48:38.000,-69.8588830971463,-2.7580005598993
Setophaga striata,2017-01-15 04:52:16.000,-70.7226044354669,-0.536796645082497
Setophaga striata,2017-01-15 16:48:49.000,-69.8166255085195,1.82065403103625
Setophaga striata,2017-01-16 04:50:33.000,-70.206570932053,2.84945554797288
Setophaga striata,2017-01-16 16:49:17.000,-69.8460081696596,3.81030579594896
Setophaga striata,2017-01-17 04:49:18.000,-69.8089192457472,3.73107344526584
Setophaga striata,2017-01-17 16:47:49.000,-69.3990320251156,4.83611456941449
Setophaga striata,2017-01-18 04:46:50.000,-69.111085314832,4.09398312092489
Setophaga striata,2017-01-18 16:49:16.000,-69.6799406636569,2.58839430557371
Setophaga striata,2017-01-19 04:43:26.000,-68.1854109063817,-1.43880471432249
Setophaga striata,2017-01-19 16:45:16.000,-68.6037404891249,-2.58304227032536
Setophaga striata,2017-01-20 04:48:43.000,-69.428999225237,-0.345734524993511
Setophaga striata,2017-01-20 16:50:55.000,-69.9433943985058,-1.76313134013497
Setophaga striata,2017-01-21 04:53:40.000,-70.597343614973,0.0339311130239929
Setophaga striata,2017-01-21 16:47:14.000,-68.9517487299053,4.6129563080434
Setophaga striata,2017-01-22 04:44:47.000,-68.3085753130663,2.84183004558955
Setophaga striata,2017-01-22 16:47:32.000,-68.9628337405941,1.01319071176424
Setophaga striata,2017-01-23 04:46:51.000,-68.7586808130961,0.438606652822393
Setophaga striata,2017-01-23 16:51:26.000,-69.8728256130103,-2.74029044067267
Setophaga striata,2017-01-24 04:52:26.000,-70.0921035860524,-2.13124168386678
Setophaga striata,2017-01-24 16:47:22.000,-68.7937140654562,1.6131573472522
Setophaga striata,2017-01-25 04:49:22.000,-69.2666882255409,3.0029068687454
Setophaga striata,2017-01-25 16:47:27.000,-68.7593948762346,4.51043929138333
Setophaga striata,2017-01-26 04:53:07.000,-70.1464079326082,8.60641179528958
Setophaga striata,2017-01-26 16:52:04.000,-69.8580078888948,9.51007443206493
Setophaga striata,2017-01-27 04:47:47.000,-68.761651847666,6.33567992154811
Setophaga striata,2017-01-27 16:56:15.000,-70.8525903585456,0.0668850765484076
Setophaga striata,2017-01-28 04:51:53.000,-69.7370734137759,-3.3299890779874
Setophaga striata,2017-01-28 16:47:08.000,-68.528667380766,0.350665944353021
Setophaga striata,2017-01-29 04:52:04.000,-69.7374689998492,4.09725507451979
Setophaga striata,2017-01-29 16:50:32.000,-69.3351159078626,5.38127996221707
Setophaga striata,2017-01-30 04:50:37.000,-69.3332800999318,5.41853861017622
Setophaga striata,2017-01-30 16:46:36.000,-68.3106702714808,8.67425779934914
Setophaga striata,2017-01-31 04:47:19.000,-68.4709466644829,9.24990817773397
Setophaga striata,2017-01-31 16:55:52.000,-70.5887191736861,2.54012343216255
Setophaga striata,2017-02-01 04:51:32.000,-69.4883270962526,-1.02785874360556
Setophaga striata,2017-02-01 16:52:17.000,-69.6595099068176,-1.60118466504813
Setophaga striata,2017-02-02 04:54:42.000,-70.2481745754913,0.336150400476732
Setophaga striata,2017-02-02 16:41:22.000,-66.9005100355512,11.4414110712614
Setophaga striata,2017-02-03 04:37:15.000,-65.8608069856849,8.11260627027063
Setophaga striata,2017-02-03 16:47:51.000,-68.4956398806594,-0.775402139209748
Setophaga striata,2017-02-04 04:53:33.000,-69.9074738356429,4.08351094865551
Setophaga striata,2017-02-04 16:48:00.000,-68.5109610882757,8.94026874101203
Setophaga striata,2017-02-05 04:45:25.000,-67.8548418097168,6.75170919413803
Setophaga striata,2017-02-05 16:46:18.000,-68.0640914432929,6.08147003485801
Setophaga striata,2017-02-06 04:46:14.000,-68.0426400405217,6.06635425742134
Setophaga striata,2017-02-06 16:51:39.000,-69.3889564867712,1.25350749222405
Setophaga striata,2017-02-07 04:51:39.000,-69.3786844037928,1.22757239379425
Setophaga striata,2017-02-07 16:51:13.000,-69.2652895767061,1.65994876600891
Setophaga striata,2017-02-08 04:54:09.000,-69.9943721890463,4.40840805987842
Setophaga striata,2017-02-08 17:00:05.000,-71.4742761447198,-1.15327624815926
Setophaga striata,2017-02-09 05:01:49.000,-71.9003482873649,0.465510528271706
Setophaga striata,2017-02-09 17:00:19.000,-71.5225757707235,1.93580835303694
Setophaga striata,2017-02-10 04:52:47.000,-69.6387810078931,-5.41173248094141
Setophaga striata,2017-02-10 16:53:14.000,-69.7522188299255,-5.92227809999038
Setophaga striata,2017-02-11 04:54:32.000,-70.0732953757191,-4.72161701287793
Setophaga striata,2017-02-11 16:52:20.000,-69.5237634469435,-2.56013490111502
Setophaga striata,2017-02-12 04:51:01.000,-69.1968914706669,-3.93401699063896
Setophaga striata,2017-02-12 16:51:16.000,-69.2614559251571,-4.25360545611595
Setophaga striata,2017-02-13 04:52:35.000,-69.5924274107241,-2.9202984931613
Setophaga striata,2017-02-13 16:48:49.000,-68.6547671319719,1.05397021615082
Setophaga striata,2017-02-14 04:50:04.000,-68.9737658577014,2.45366855614153
Setophaga striata,2017-02-14 16:47:01.000,-68.2177369675975,5.81003273840528
Setophaga striata,2017-02-15 04:47:34.000,-68.3611906234477,6.52656163149641
Setophaga striata,2017-02-15 16:50:54.000,-69.197473539765,2.83961901935497
Setophaga striata,2017-02-16 04:53:38.000,-69.8913325581071,6.06244910712084
Setophaga striata,2017-02-16 16:51:38.000,-69.3995186721452,8.42239445154979
Setophaga striata,2017-02-17 04:45:40.000,-67.9147400248821,1.54452850623419
Setophaga striata,2017-02-17 16:49:55.000,-68.9890654619309,-3.59109232697988
Setophaga striata,2017-02-18 04:53:22.000,-69.858897827801,0.589540516043108
Setophaga striata,2017-02-18 16:49:39.000,-68.9413991857119,5.14982749024415
Setophaga striata,2017-02-19 04:47:54.000,-68.5157097766507,3.08721446847063
Setophaga striata,2017-02-19 16:46:37.000,-68.2067987749533,4.71918731591601
Setophaga striata,2017-02-20 04:48:58.000,-68.8081020352835,7.91352372171459
Setophaga striata,2017-02-20 16:51:43.000,-69.5116638274405,4.33719076301014
Setophaga striata,2017-02-21 04:50:23.000,-69.1903068856402,2.67701604851616
Setophaga striata,2017-02-21 16:51:53.000,-69.580619067006,0.576310832449135
Setophaga striata,2017-02-22 04:50:38.000,-69.2840315362681,-1.0746178397008
Setophaga striata,2017-02-22 16:39:45.000,-66.5816207915831,14.1231276893084
Setophaga striata,2017-02-23 04:44:45.000,-67.848984838901,21.1766369616765
Setophaga striata,2017-02-23 16:51:38.000,-69.58785909675,11.9780669167761
Setophaga striata,2017-02-24 04:48:31.000,-68.8271243941053,7.70345554085713
Setophaga striata,2017-02-24 16:49:43.000,-69.1462818100256,5.90338676899261
Setophaga striata,2017-02-25 04:48:06.000,-68.7597256246609,3.5943500239603
Setophaga striata,2017-02-25 16:43:39.000,-67.6674351313281,10.6352256347645
Setophaga striata,2017-02-26 04:45:24.000,-68.125918263964,13.7832229107784
Setophaga striata,2017-02-26 16:46:31.000,-68.4287097878282,12.1231270800712
Setophaga striata,2017-02-27 04:53:47.000,-70.2656118313043,24.0058393959033
Setophaga striata,2017-02-27 17:01:55.000,-72.3218540414006,11.1874668921811
Setophaga striata,2017-02-28 04:57:11.000,-71.1620472042914,3.15769420223337
Setophaga striata,2017-02-28 16:57:18.000,-71.2170597435081,2.82732216951478
Setophaga striata,2017-03-01 04:51:47.000,-69.861532137771,-7.30041429638917
Setophaga striata,2017-03-01 16:54:25.000,-70.5426929997586,-12.5497668248824
Setophaga striata,2017-03-02 04:54:40.000,-70.6326102752862,-12.2021554420349
Setophaga striata,2017-03-02 16:51:56.000,-69.9729359589954,-7.35558866278537
Setophaga striata,2017-03-03 04:54:56.000,-70.7493734880269,-1.0955579313858
Setophaga striata,2017-03-03 16:55:48.000,-70.9949757925898,-3.25482755472884
Setophaga striata,2017-03-04 04:58:07.000,-71.6004801676167,2.06037795244745
Setophaga striata,2017-03-04 16:53:59.000,-70.5968285376339,11.357802109266
Setophaga striata,2017-03-05 04:50:59.000,-69.8749217742188,4.88458562538789
Setophaga striata,2017-03-05 16:48:22.000,-69.2493031509956,11.1787021613829
Setophaga striata,2017-03-06 04:46:27.000,-68.7960195849474,6.98022865167964
Setophaga striata,2017-03-06 16:38:04.000,-66.7314298983424,27.5181317404723
Setophaga striata,2017-03-07 04:41:02.000,-67.5022854033278,34.9416954404168
Setophaga striata,2017-03-07 16:36:47.000,-66.4699192109406,43.5242379761066
Setophaga striata,2017-03-08 04:40:48.000,-67.5055397602633,50.8389784799998
Setophaga striata,2017-03-08 16:50:32.000,-69.9686905769064,35.1043554378513
Setophaga striata,2017-03-09 04:42:38.000,-68.0286880106688,15.1816039522456
Setophaga striata,2017-03-09 16:40:34.000,-67.5433657620735,22.0165694115341
Setophaga striata,2017-03-10 04:43:40.000,-68.3471133683292,32.5787308675764
Setophaga striata,2017-03-10 16:42:16.000,-68.0295645786769,37.4345726223247
Setophaga striata,2017-03-11 04:42:43.000,-68.1749360354341,40.568498776925
Setophaga striata,2017-03-11 16:41:50.000,-67.9893064205912,44.1965174550072
Setophaga striata,2017-03-12 04:38:51.000,-67.2747257966317,38.2877078330453
Setophaga striata,2017-03-12 16:49:51.000,-70.0610947165356,-7.04978012078776
Setophaga striata,2017-03-13 04:51:51.000,-70.5952468460685,3.06017325003098
Setophaga striata,2017-03-13 16:45:44.000,-69.0980374677282,33.6476236706857
Setophaga striata,2017-03-14 04:42:29.000,-68.3199782210414,20.2994442175909
Setophaga striata,2017-03-14 16:43:53.000,-68.7048955198601,12.4638113951034
Setophaga striata,2017-03-15 04:43:53.000,-68.7399884761886,14.6815485712636
Setophaga striata,2017-03-15 16:45:56.000,-69.290780575031,-0.921655901021228
Setophaga striata,2017-03-16 04:42:12.000,-68.3907254054814,-27.1064950310516
Setophaga striata,2017-03-16 16:40:57.000,-68.1131413462664,-22.2921364454502
Setophaga striata,2017-03-17 04:39:27.000,-67.7740227260659,-34.1488807987878
Setophaga striata,2017-03-17 16:43:15.000,-68.7603635276705,-54.8454277262962
Setophaga striata,2017-03-18 04:49:08.000,-70.268577824912,-24.9659084409594
Setophaga striata,2017-03-18 16:44:08.000,-69.0548213537923,69.5756881713807
Setophaga striata,2017-03-19 04:44:18.000,-69.134476296604,85.450890916961
Setophaga striata,2017-03-19 16:41:04.000,-68.3606938977943,70.7470619978737
Setophaga striata,2017-03-20 04:39:56.000,-68.1142394784899,8.25132980000912
Setophaga striata,2017-03-20 16:44:56.000,-69.4015593087361,NaN
Setophaga striata,2017-03-21 04:43:58.000,-69.200592541877,19.3755903971903
Setophaga striata,2017-03-21 16:40:21.000,-68.3314373201878,-87.199530577822
Setophaga striata,2017-03-22 04:44:24.000,-69.3800359062162,-85.3573530387314
Setophaga striata,2017-03-22 16:39:29.000,-68.1880725833221,-83.1384693986539
Setophaga striata,2017-03-23 04:34:44.000,-67.0378581710381,-69.9890283153019
Setophaga striata,2017-03-23 16:34:32.000,-67.0254423125685,-63.6527430828453
Setophaga striata,2017-03-24 04:31:32.000,-66.3129328058536,-42.0315937489839
Setophaga striata,2017-03-24 16:44:32.000,-69.6013026720958,48.0060568401719
Setophaga striata,2017-03-25 04:44:32.000,-69.6390230032057,45.0017509428718
Setophaga striata,2017-03-25 16:40:52.000,-68.7619896398852,29.2989568108769
Setophaga striata,2017-03-26 04:37:33.000,-67.9683173832402,39.4410499236119
Setophaga striata,2017-03-26 16:28:58.000,-65.8597865212552,-1.48322454897093
Setophaga striata,2017-03-27 04:39:06.000,-68.4313936426733,-47.7372552107769
Setophaga striata,2017-03-27 16:39:45.000,-68.6332132535811,-42.8756452100247
Setophaga striata,2017-03-28 04:33:12.000,-67.0330624553927,-15.6874139912278
Setophaga striata,2017-03-28 16:35:55.000,-67.7505440678479,-2.05402815434981
Setophaga striata,2017-03-29 04:42:26.000,-69.4155682207284,-28.414255924897
Setophaga striata,2017-03-29 16:47:34.000,-70.7367092814,-7.27847933448645
Setophaga striata,2017-03-30 04:40:25.000,-68.986306899297,18.1599661625635
Setophaga striata,2017-03-30 16:35:25.000,-67.7734359474526,1.09400782840854
Setophaga striata,2017-03-31 04:38:28.000,-68.5733929989891,-9.8317647160593
Setophaga striata,2017-03-31 16:38:39.000,-68.6586780829908,-8.29589195345974
Setophaga striata,2017-04-01 04:50:01.000,-71.5359323679464,-38.5807129006712
Setophaga striata,2017-04-01 16:50:35.000,-71.7144356178246,-35.8597875621784
Setophaga striata,2017-04-02 04:41:07.000,-69.3854024703172,-11.5330886542349
Setophaga striata,2017-04-02 16:36:14.000,-68.2031032090477,-23.3704516581535
Setophaga striata,2017-04-03 04:33:35.000,-67.5736515616346,-16.41686984352
Setophaga striata,2017-04-03 16:42:35.000,-69.8604968271997,7.35163191309596
Setophaga striata,2017-04-04 04:42:16.000,-69.8208113372741,7.49227433070643
Setophaga striata,2017-04-04 16:34:54.000,-68.0148199732212,-9.99041191361387
Setophaga striata,2017-04-05 04:33:21.000,-67.6598266077407,-6.39877243169867
Setophaga striata,2017-04-05 16:38:36.000,-69.00824753389,5.91823201227901
Setophaga striata,2017-04-06 04:37:36.000,-68.7936551031265,7.57997453893117
Setophaga striata,2017-04-06 16:30:59.000,-67.1747257013535,-6.3329599036565
Setophaga striata,2017-04-07 04:29:31.000,-66.8460370746717,-3.4387783634234
Setophaga striata,2017-04-07 16:37:53.000,-68.9725697330548,13.3943867500506
