Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/06/30 12:30:33,61.257,-148.159
Brachyramphus brevirostris,2011/06/30 12:31:41,61.211,-147.833
Brachyramphus brevirostris,2011/06/30 14:25:04,61.216,-147.947
Brachyramphus brevirostris,2011/06/30 15:05:09,61.243,-148.344
Brachyramphus brevirostris,2011/06/30 16:04:58,61.134,-147.853
Brachyramphus brevirostris,2011/06/30 16:47:38,61.144,-147.862
Brachyramphus brevirostris,2011/06/30 18:11:18,61.138,-147.861
Brachyramphus brevirostris,2011/06/30 18:27:39,61.135,-147.897
Brachyramphus brevirostris,2011/06/30 18:49:59,61.121,-147.853
Brachyramphus brevirostris,2011/06/30 19:51:22,61.139,-147.849
Brachyramphus brevirostris,2011/06/30 20:08:30,61.136,-147.824
Brachyramphus brevirostris,2011/06/30 20:30:17,61.123,-147.783
Brachyramphus brevirostris,2011/06/30 20:46:07,61.134,-147.851
Brachyramphus brevirostris,2011/06/30 20:48:28,61.131,-147.865
Brachyramphus brevirostris,2011/07/03 04:02:11,61.082,-148.162
Brachyramphus brevirostris,2011/07/03 04:03:18,61.09,-148.149
Brachyramphus brevirostris,2011/07/03 04:56:29,61.093,-148.168
Brachyramphus brevirostris,2011/07/03 05:42:25,61.061,-148.098
Brachyramphus brevirostris,2011/07/03 07:23:45,61.098,-148.173
Brachyramphus brevirostris,2011/07/03 10:14:02,61.044,-147.196
Brachyramphus brevirostris,2011/07/03 10:16:23,61.3,-147.803
Brachyramphus brevirostris,2011/07/03 11:57:50,61.091,-148.14
Brachyramphus brevirostris,2011/07/03 12:01:07,61.128,-148.268
Brachyramphus brevirostris,2011/07/05 23:14:01,61.061,-148.279
Brachyramphus brevirostris,2011/07/05 23:17:22,61.146,-147.589
Brachyramphus brevirostris,2011/07/05 23:56:12,61.144,-148.183
Brachyramphus brevirostris,2011/07/06 01:36:06,61.138,-147.687
Brachyramphus brevirostris,2011/07/06 03:26:45,61.119,-147.92
Brachyramphus brevirostris,2011/07/06 03:46:42,61.115,-147.933
Brachyramphus brevirostris,2011/07/06 05:25:29,61.15,-147.972
Brachyramphus brevirostris,2011/07/06 06:20:27,61.11,-147.97
Brachyramphus brevirostris,2011/07/08 14:34:00,61.217,-147.915
Brachyramphus brevirostris,2011/07/08 15:12:43,61.282,-147.988
Brachyramphus brevirostris,2011/07/08 16:07:34,61.129,-147.76
Brachyramphus brevirostris,2011/07/08 16:07:35,61.237,-147.757
Brachyramphus brevirostris,2011/07/08 16:11:29,61.08,-147.799
Brachyramphus brevirostris,2011/07/08 18:24:40,61.087,-148.174
Brachyramphus brevirostris,2011/07/08 18:33:27,61.097,-148.24
Brachyramphus brevirostris,2011/07/08 19:23:57,61.104,-148.134
Brachyramphus brevirostris,2011/07/08 20:03:17,61.101,-148.197
Brachyramphus brevirostris,2011/07/08 21:06:08,61.052,-148.065
Brachyramphus brevirostris,2011/07/08 22:40:47,61.064,-148.268
Brachyramphus brevirostris,2011/07/08 22:44:03,61.136,-147.995
Brachyramphus brevirostris,2011/07/09 00:24:27,61.086,-148.05
Brachyramphus brevirostris,2011/07/11 10:31:18,61.09,-148.126
Brachyramphus brevirostris,2011/07/11 10:36:29,61.185,-147.933
Brachyramphus brevirostris,2011/07/11 12:13:25,61.124,-147.903
Brachyramphus brevirostris,2011/07/11 12:15:45,61.123,-147.91
Brachyramphus brevirostris,2011/07/11 13:52:52,61.146,-147.967
Brachyramphus brevirostris,2011/07/11 14:59:31,61.12,-147.936
Brachyramphus brevirostris,2011/07/11 16:38:27,61.137,-147.904
Brachyramphus brevirostris,2011/07/11 17:57:23,61.203,-148.228
Brachyramphus brevirostris,2011/07/14 00:03:10,61.132,-148.003
Brachyramphus brevirostris,2011/07/14 01:42:38,61.105,-148.07
Brachyramphus brevirostris,2011/07/14 03:31:56,61.114,-147.916
Brachyramphus brevirostris,2011/07/14 03:35:53,61.196,-148.138
Brachyramphus brevirostris,2011/07/14 03:57:47,61.119,-148.034
Brachyramphus brevirostris,2011/07/14 05:14:43,61.203,-147.819
Brachyramphus brevirostris,2011/07/14 05:37:21,61.144,-147.888
Brachyramphus brevirostris,2011/07/14 06:53:48,61.092,-147.867
Brachyramphus brevirostris,2011/07/16 18:35:18,61.184,-147.788
Brachyramphus brevirostris,2011/07/16 20:00:25,61.186,-147.758
Brachyramphus brevirostris,2011/07/16 20:14:47,61.204,-147.757
Brachyramphus brevirostris,2011/07/16 21:40:11,61.192,-147.734
Brachyramphus brevirostris,2011/07/16 22:56:04,61.192,-147.746
Brachyramphus brevirostris,2011/07/16 23:00:30,61.19,-147.788
Brachyramphus brevirostris,2011/07/17 00:29:33,61.204,-147.761
Brachyramphus brevirostris,2011/07/17 02:08:34,61.211,-147.766
Brachyramphus brevirostris,2011/07/19 10:51:38,61.118,-147.931
Brachyramphus brevirostris,2011/07/19 12:33:02,61.169,-148.106
Brachyramphus brevirostris,2011/07/19 14:06:22,61.125,-147.95
Brachyramphus brevirostris,2011/07/19 14:12:13,61.123,-147.947
Brachyramphus brevirostris,2011/07/19 15:07:06,61.154,-147.88
Brachyramphus brevirostris,2011/07/19 16:45:20,61.144,-147.918
Brachyramphus brevirostris,2011/07/19 19:05:16,61.106,-147.624
Brachyramphus brevirostris,2011/07/19 19:43:06,61.152,-147.888
Brachyramphus brevirostris,2011/07/19 20:38:17,61.152,-147.831
Brachyramphus brevirostris,2011/07/19 20:51:07,61.403,-147.277
Brachyramphus brevirostris,2011/07/22 04:11:07,61.102,-147.958
Brachyramphus brevirostris,2011/07/22 05:49:05,61.129,-147.944
Brachyramphus brevirostris,2011/07/22 05:49:39,61.125,-147.947
Brachyramphus brevirostris,2011/07/22 11:54:57,60.533,-149.6
Brachyramphus brevirostris,2011/07/22 11:57:52,60.508,-149.81
Brachyramphus brevirostris,2011/07/22 13:32:13,60.065,-151.899
Brachyramphus brevirostris,2011/07/22 13:38:42,59.861,-151.688
Brachyramphus brevirostris,2011/07/24 20:36:10,59.736,-152.094
Brachyramphus brevirostris,2011/07/24 21:36:54,59.802,-152.051
Brachyramphus brevirostris,2011/07/24 22:14:46,59.72,-152.087
Brachyramphus brevirostris,2011/07/24 22:55:22,59.723,-151.819
Brachyramphus brevirostris,2011/07/24 23:12:19,59.765,-151.606
Brachyramphus brevirostris,2011/07/24 23:17:00,59.598,-151.926
Brachyramphus brevirostris,2011/07/25 00:36:30,59.88,-150.812
Brachyramphus brevirostris,2011/07/25 00:52:08,59.937,-150.611
Brachyramphus brevirostris,2011/07/25 00:59:04,59.866,-150.495
Brachyramphus brevirostris,2011/07/25 01:22:03,60.088,-150.579
Brachyramphus brevirostris,2011/07/25 01:22:03,60.031,-150.515
Brachyramphus brevirostris,2011/07/25 01:28:27,59.551,-149.491
Brachyramphus brevirostris,2011/07/25 02:18:00,59.807,-149.552
Brachyramphus brevirostris,2011/07/25 06:27:27,59.628,-150.793
Brachyramphus brevirostris,2011/07/27 14:21:37,59.944,-149.706
Brachyramphus brevirostris,2011/07/27 15:13:38,59.944,-149.696
Brachyramphus brevirostris,2011/07/27 18:09:50,59.947,-149.734
Brachyramphus brevirostris,2011/07/27 19:17:24,59.962,-149.74
Brachyramphus brevirostris,2011/07/27 19:33:10,59.948,-149.695
Brachyramphus brevirostris,2011/07/27 19:51:46,59.955,-149.715
Brachyramphus brevirostris,2011/07/28 00:19:00,59.977,-149.716
Brachyramphus brevirostris,2011/07/30 12:10:02,59.897,-149.866
Brachyramphus brevirostris,2011/07/30 12:16:59,59.937,-149.683
Brachyramphus brevirostris,2011/07/30 13:48:41,59.939,-149.696
Brachyramphus brevirostris,2011/07/30 13:58:02,59.952,-149.71
Brachyramphus brevirostris,2011/07/30 15:42:08,59.909,-149.544
Brachyramphus brevirostris,2011/07/30 17:32:27,59.957,-149.602
Brachyramphus brevirostris,2011/07/30 18:07:11,59.915,-150.075
Brachyramphus brevirostris,2011/08/02 00:45:07,59.864,-150.494
Brachyramphus brevirostris,2011/08/02 02:23:58,60.1,-149.584
Brachyramphus brevirostris,2011/08/02 03:02:59,60.033,-149.274
Brachyramphus brevirostris,2011/08/02 05:21:45,60.043,-149.885
Brachyramphus brevirostris,2011/08/02 07:00:27,60.06,-150.368
Brachyramphus brevirostris,2011/08/05 04:10:55,59.935,-149.671
Brachyramphus brevirostris,2011/08/05 05:21:23,59.909,-149.694
Brachyramphus brevirostris,2011/08/05 05:50:08,59.878,-149.453
Brachyramphus brevirostris,2011/08/07 12:35:36,59.817,-149.504
Brachyramphus brevirostris,2011/08/07 15:47:22,59.878,-149.643
Brachyramphus brevirostris,2011/08/07 18:20:21,59.894,-149.56
Brachyramphus brevirostris,2011/08/07 19:20:17,59.893,-149.532
Brachyramphus brevirostris,2011/08/07 22:31:21,59.664,-150.898
Brachyramphus brevirostris,2011/08/10 09:18:31,59.688,-153.083
Brachyramphus brevirostris,2011/08/10 10:21:26,59.509,-153.725
Brachyramphus brevirostris,2011/08/10 11:53:41,59.183,-154.857
Brachyramphus brevirostris,2011/08/10 12:02:19,59.075,-154.807
Brachyramphus brevirostris,2011/08/10 13:30:33,58.638,-155.337
Brachyramphus brevirostris,2011/08/10 13:45:24,58.463,-155.067
Brachyramphus brevirostris,2011/08/10 14:35:16,58.312,-156.439
Brachyramphus brevirostris,2011/08/10 15:09:59,58.136,-156.85
Brachyramphus brevirostris,2011/08/10 15:23:43,58.037,-157.206
Brachyramphus brevirostris,2011/08/10 16:17:17,58.118,-157.661
Brachyramphus brevirostris,2011/08/12 23:58:43,58.24,-159.657
Brachyramphus brevirostris,2011/08/13 02:57:26,58.286,-159.735
Brachyramphus brevirostris,2011/08/13 06:35:26,58.27,-159.474
Brachyramphus brevirostris,2011/08/13 07:09:49,58.186,-159.905
Brachyramphus brevirostris,2011/08/13 08:12:08,58.234,-159.279
Brachyramphus brevirostris,2011/08/15 22:47:59,58.865,-162.83
Brachyramphus brevirostris,2011/08/15 23:28:48,58.68,-162.512
Brachyramphus brevirostris,2011/08/18 14:01:51,62.232,-167.708
Brachyramphus brevirostris,2011/08/18 15:29:08,62.269,-167.796
Brachyramphus brevirostris,2011/08/18 15:44:54,62.251,-167.712
Brachyramphus brevirostris,2011/08/18 16:23:56,62.175,-167.339
Brachyramphus brevirostris,2011/08/21 02:11:21,65.091,-167.17
Brachyramphus brevirostris,2011/08/21 02:27:54,65.111,-167.126
Brachyramphus brevirostris,2011/08/21 02:42:07,65.199,-167.205
Brachyramphus brevirostris,2011/08/21 02:43:49,65.249,-167.017
Brachyramphus brevirostris,2011/08/21 03:51:48,65.41,-167.659
Brachyramphus brevirostris,2011/08/21 04:23:48,65.453,-167.989
Brachyramphus brevirostris,2011/08/21 04:45:50,65.514,-167.699
Brachyramphus brevirostris,2011/08/21 05:49:18,65.738,-167.798
Brachyramphus brevirostris,2011/08/21 10:04:33,65.786,-168.095
Brachyramphus brevirostris,2011/08/21 13:12:55,65.893,-167.96
Brachyramphus brevirostris,2011/08/21 13:25:30,65.999,-168.366
Brachyramphus brevirostris,2011/08/21 13:26:36,66.083,-168.113
Brachyramphus brevirostris,2011/08/23 19:49:45,69.049,-166.908
Brachyramphus brevirostris,2011/08/23 20:13:28,69.135,-166.566
Brachyramphus brevirostris,2011/08/23 20:19:24,69.175,-166.334
Brachyramphus brevirostris,2011/08/23 20:59:47,69.409,-166.326
Brachyramphus brevirostris,2011/08/23 21:08:50,69.399,-166.185
Brachyramphus brevirostris,2011/08/23 21:51:23,69.436,-166.358
Brachyramphus brevirostris,2011/08/23 22:01:28,69.391,-166.323
Brachyramphus brevirostris,2011/08/23 22:48:18,69.414,-166.342
Brachyramphus brevirostris,2011/08/23 22:52:13,69.398,-166.285
Brachyramphus brevirostris,2011/08/24 00:15:55,69.46,-166.311
Brachyramphus brevirostris,2011/08/24 00:34:05,69.454,-166.066
Brachyramphus brevirostris,2011/08/24 04:28:44,69.5,-166.192
Brachyramphus brevirostris,2011/08/24 06:19:12,69.478,-166.004
Brachyramphus brevirostris,2011/08/26 12:32:51,70.057,-163.87
Brachyramphus brevirostris,2011/08/26 13:56:39,70.047,-163.727
Brachyramphus brevirostris,2011/08/26 14:16:30,70.061,-164.091
Brachyramphus brevirostris,2011/08/26 16:25:50,70.081,-164.084
Brachyramphus brevirostris,2011/08/26 17:36:35,70.002,-164.008
Brachyramphus brevirostris,2011/08/26 18:06:15,70.14,-163.871
Brachyramphus brevirostris,2011/08/26 19:10:46,70.151,-163.828
Brachyramphus brevirostris,2011/08/26 20:49:46,70.173,-163.864
Brachyramphus brevirostris,2011/08/26 20:52:11,70.163,-163.845
Brachyramphus brevirostris,2011/08/26 22:13:51,70.174,-163.852
Brachyramphus brevirostris,2011/08/26 22:19:04,70.17,-163.829
Brachyramphus brevirostris,2011/08/26 22:35:56,70.16,-163.792
Brachyramphus brevirostris,2011/08/29 06:08:20,70.013,-163.504
Brachyramphus brevirostris,2011/08/29 06:10:36,69.996,-163.553
Brachyramphus brevirostris,2011/08/29 12:04:31,69.992,-163.629
Brachyramphus brevirostris,2011/08/29 13:27:17,69.989,-163.682
Brachyramphus brevirostris,2011/08/29 15:26:07,69.97,-163.704
Brachyramphus brevirostris,2011/08/31 23:25:12,69.918,-163.895
Brachyramphus brevirostris,2011/09/01 00:45:55,69.869,-163.803
Brachyramphus brevirostris,2011/09/01 02:02:31,69.893,-163.965
Brachyramphus brevirostris,2011/09/01 02:13:35,69.892,-164.079
Brachyramphus brevirostris,2011/09/01 03:42:02,69.885,-163.985
Brachyramphus brevirostris,2011/09/01 03:54:14,69.882,-163.984
Brachyramphus brevirostris,2011/09/01 04:50:20,69.815,-164.25
Brachyramphus brevirostris,2011/09/01 05:04:49,69.892,-164.013
Brachyramphus brevirostris,2011/09/01 05:32:54,69.87,-164.187
Brachyramphus brevirostris,2011/09/01 06:42:54,69.549,-165.689
Brachyramphus brevirostris,2011/09/01 08:25:33,69.898,-163.955
Brachyramphus brevirostris,2011/09/03 19:22:46,69.697,-164.034
Brachyramphus brevirostris,2011/09/03 21:25:56,69.656,-164.177
Brachyramphus brevirostris,2011/09/03 22:53:10,69.688,-163.994
Brachyramphus brevirostris,2011/09/03 23:05:32,69.665,-164.07
Brachyramphus brevirostris,2013/07/29 11:54:15,60.723,-148.63
Brachyramphus brevirostris,2013/07/29 12:56:30,60.731,-148.649
Brachyramphus brevirostris,2013/07/29 13:36:32,60.756,-148.676
Brachyramphus brevirostris,2013/07/29 14:35:45,60.733,-148.667
Brachyramphus brevirostris,2013/07/29 15:10:03,60.719,-148.654
Brachyramphus brevirostris,2013/07/29 16:15:55,60.72,-147.981
Brachyramphus brevirostris,2013/07/29 16:52:19,60.958,-149.786
Brachyramphus brevirostris,2013/07/29 18:27:58,60.883,-148
Brachyramphus brevirostris,2013/07/29 18:27:58,60.965,-148.249
Brachyramphus brevirostris,2013/07/29 20:07:17,60.52,-146.983
Brachyramphus brevirostris,2013/07/29 20:08:14,60.743,-148.694
Brachyramphus brevirostris,2013/07/31 21:29:25,59.731,-151.716
Brachyramphus brevirostris,2013/08/01 00:11:45,59.64,-151.771
Brachyramphus brevirostris,2013/08/01 00:49:08,59.766,-152.562
Brachyramphus brevirostris,2013/08/03 06:56:24,59.587,-151.821
Brachyramphus brevirostris,2013/08/03 07:11:23,59.491,-151.485
Brachyramphus brevirostris,2013/08/03 07:11:23,59.642,-151.567
Brachyramphus brevirostris,2013/08/03 07:59:40,59.612,-151.328
Brachyramphus brevirostris,2013/08/05 14:59:49,59.691,-151.753
Brachyramphus brevirostris,2013/08/05 15:41:45,59.653,-151.945
Brachyramphus brevirostris,2013/08/05 18:58:11,59.341,-152.165
Brachyramphus brevirostris,2013/08/05 20:27:42,62.055,-159.951
Brachyramphus brevirostris,2013/08/05 21:04:36,59.74,-152.02
Brachyramphus brevirostris,2013/08/08 02:22:46,58.259,-159.624
Brachyramphus brevirostris,2013/08/10 14:47:39,58.781,-163.18
Brachyramphus brevirostris,2013/08/10 14:58:19,58.764,-162.92
Brachyramphus brevirostris,2013/08/10 15:15:00,58.764,-163.18
Brachyramphus brevirostris,2011/05/12 10:56:47,61.012,-148.329
Brachyramphus brevirostris,2011/05/12 11:15:41,60.979,-147.882
Brachyramphus brevirostris,2011/05/12 12:38:04,60.937,-148.234
Brachyramphus brevirostris,2011/05/12 12:53:42,60.936,-148.231
Brachyramphus brevirostris,2011/05/12 14:07:25,60.935,-148.229
Brachyramphus brevirostris,2011/05/12 14:17:24,60.915,-148.205
Brachyramphus brevirostris,2011/05/12 15:48:14,60.916,-148.189
Brachyramphus brevirostris,2011/05/12 17:23:59,60.926,-148.261
Brachyramphus brevirostris,2011/05/12 18:09:34,60.919,-148.222
Brachyramphus brevirostris,2011/05/12 18:59:50,60.925,-148.254
Brachyramphus brevirostris,2011/05/12 19:05:00,60.91,-148.22
Brachyramphus brevirostris,2011/05/12 19:49:46,60.925,-148.207
Brachyramphus brevirostris,2011/05/12 20:40:48,60.945,-148.231
Brachyramphus brevirostris,2011/05/12 20:44:26,60.93,-148.207
Brachyramphus brevirostris,2011/05/12 20:55:44,60.918,-148.25
Brachyramphus brevirostris,2011/05/12 21:11:29,60.925,-148.206
Brachyramphus brevirostris,2011/05/15 05:22:58,61.148,-148.12
Brachyramphus brevirostris,2011/05/15 05:45:48,61.097,-148.168
Brachyramphus brevirostris,2011/05/15 05:56:05,61.096,-148.158
Brachyramphus brevirostris,2011/05/15 12:05:58,61.012,-148.151
Brachyramphus brevirostris,2011/05/15 12:21:24,61.012,-148.149
Brachyramphus brevirostris,2011/05/15 13:46:38,61.024,-148.182
Brachyramphus brevirostris,2011/05/17 18:52:09,61.201,-148.834
Brachyramphus brevirostris,2011/05/17 19:01:32,61.078,-148.198
Brachyramphus brevirostris,2011/05/17 21:44:29,61.078,-148.18
Brachyramphus brevirostris,2011/05/17 21:57:27,61.054,-148.207
Brachyramphus brevirostris,2011/05/17 23:38:47,61.09,-148.169
Brachyramphus brevirostris,2011/05/18 01:16:54,61.094,-148.116
Brachyramphus brevirostris,2011/05/20 12:54:19,61.247,-148.829
Brachyramphus brevirostris,2011/05/20 13:09:02,61.156,-148.555
Brachyramphus brevirostris,2011/05/20 15:53:33,61.09,-148.07
Brachyramphus brevirostris,2011/05/20 18:14:36,61.113,-148.12
Brachyramphus brevirostris,2011/05/20 19:38:42,61.119,-148.113
Brachyramphus brevirostris,2011/05/20 19:53:11,61.19,-148.466
Brachyramphus brevirostris,2011/05/20 22:52:22,61.122,-148.094
Brachyramphus brevirostris,2011/05/23 04:18:53,61.102,-148.139
Brachyramphus brevirostris,2011/05/23 05:28:49,61.097,-148.136
Brachyramphus brevirostris,2011/05/23 05:57:43,61.048,-148.326
Brachyramphus brevirostris,2011/05/23 06:30:34,61.06,-148.27
Brachyramphus brevirostris,2011/05/23 12:24:58,61.121,-148.556
Brachyramphus brevirostris,2011/05/23 12:37:58,61.042,-148.303
Brachyramphus brevirostris,2011/05/23 14:04:55,61.073,-148.172
Brachyramphus brevirostris,2011/05/23 14:17:28,61.078,-148.15
Brachyramphus brevirostris,2011/05/23 14:39:34,61.102,-148.242
Brachyramphus brevirostris,2011/05/25 20:39:15,61.117,-147.92
Brachyramphus brevirostris,2011/05/25 21:17:12,61.134,-148.007
Brachyramphus brevirostris,2011/05/25 22:00:41,61.167,-147.826
Brachyramphus brevirostris,2011/05/25 22:12:50,61.168,-147.782
Brachyramphus brevirostris,2011/05/25 22:54:21,61.168,-147.764
Brachyramphus brevirostris,2011/05/26 03:11:26,61.229,-147.882
Brachyramphus brevirostris,2011/05/26 07:10:50,61.144,-147.823
Brachyramphus brevirostris,2011/05/28 13:12:16,61.09,-147.935
Brachyramphus brevirostris,2011/05/28 13:22:58,61.099,-147.93
Brachyramphus brevirostris,2011/05/28 14:19:45,61.09,-147.916
Brachyramphus brevirostris,2011/05/28 16:00:12,61.088,-147.945
Brachyramphus brevirostris,2011/05/28 16:36:50,61.162,-148.364
Brachyramphus brevirostris,2011/05/28 19:24:27,61.038,-147.695
Brachyramphus brevirostris,2011/05/28 19:59:25,61.102,-147.997
Brachyramphus brevirostris,2011/05/28 20:13:04,61.076,-147.816
Brachyramphus brevirostris,2011/05/28 21:54:25,61.058,-147.89
Brachyramphus brevirostris,2011/05/31 05:26:31,61.049,-148.195
Brachyramphus brevirostris,2011/05/31 05:34:55,61.115,-147.796
Brachyramphus brevirostris,2011/05/31 06:10:21,61.082,-147.981
Brachyramphus brevirostris,2011/05/31 07:05:35,61.076,-147.973
Brachyramphus brevirostris,2011/05/31 11:00:37,61.075,-147.994
Brachyramphus brevirostris,2011/05/31 12:41:48,61.066,-147.967
Brachyramphus brevirostris,2011/05/31 12:51:33,61.067,-147.988
Brachyramphus brevirostris,2011/05/31 13:08:06,61.118,-147.842
Brachyramphus brevirostris,2011/05/31 14:22:05,61.058,-147.974
Brachyramphus brevirostris,2011/05/31 14:31:31,61.059,-147.964
Brachyramphus brevirostris,2011/05/31 14:47:34,61.057,-147.977
Brachyramphus brevirostris,2011/06/02 21:50:34,61.11,-147.891
Brachyramphus brevirostris,2011/06/02 22:26:15,61.106,-147.887
Brachyramphus brevirostris,2011/06/03 00:08:16,61.272,-147.775
Brachyramphus brevirostris,2011/06/03 06:02:58,61.115,-148.024
Brachyramphus brevirostris,2011/06/05 14:27:10,61.109,-147.913
Brachyramphus brevirostris,2011/06/05 16:07:52,61.1,-147.898
Brachyramphus brevirostris,2011/06/05 18:25:43,61.109,-148.038
Brachyramphus brevirostris,2011/06/05 20:48:23,61.088,-147.882
Brachyramphus brevirostris,2011/06/05 21:46:08,61.106,-147.897
Brachyramphus brevirostris,2011/06/05 21:53:54,61.102,-147.91
Brachyramphus brevirostris,2011/06/05 23:34:33,61.122,-147.882
Brachyramphus brevirostris,2011/06/08 11:17:58,61.117,-147.919
Brachyramphus brevirostris,2011/06/08 12:58:27,61.138,-147.909
Brachyramphus brevirostris,2011/06/08 13:05:38,61.149,-148.029
Brachyramphus brevirostris,2011/06/08 16:33:46,61.111,-147.834
Brachyramphus brevirostris,2011/06/08 17:48:10,61.105,-147.926
Brachyramphus brevirostris,2011/06/10 23:57:31,61.119,-147.877
