Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2006/09/01 08:38:31,60,-164.482
Limosa lapponica baueri,2006/09/01 10:18:58,59.996,-164.376
Limosa lapponica baueri,2006/09/03 12:26:22,59.993,-164.327
Limosa lapponica baueri,2006/09/03 12:29:58,59.972,-164.407
Limosa lapponica baueri,2006/09/03 14:07:44,59.99,-164.366
Limosa lapponica baueri,2006/09/03 14:10:45,59.989,-164.379
Limosa lapponica baueri,2006/09/03 15:42:03,60.879,-165.105
Limosa lapponica baueri,2006/09/03 15:53:26,59.893,-164.367
Limosa lapponica baueri,2006/09/03 16:11:02,59.916,-164.409
Limosa lapponica baueri,2006/09/03 17:03:50,59.936,-164.328
Limosa lapponica baueri,2006/09/03 17:33:13,59.629,-165.103
Limosa lapponica baueri,2006/09/03 18:42:28,59.912,-164.327
Limosa lapponica baueri,2006/09/03 19:31:48,59.919,-164.233
Limosa lapponica baueri,2006/09/05 19:33:17,59.914,-164.393
Limosa lapponica baueri,2006/09/05 20:23:19,59.756,-163.878
Limosa lapponica baueri,2006/09/05 20:51:22,59.938,-164.249
Limosa lapponica baueri,2006/09/05 21:10:21,59.751,-164.851
Limosa lapponica baueri,2006/09/05 22:03:56,59.668,-164.153
Limosa lapponica baueri,2006/09/05 22:06:52,60.053,-165.957
Limosa lapponica baueri,2006/09/05 22:33:14,59.879,-163.747
Limosa lapponica baueri,2006/09/05 23:43:42,59.999,-163.847
Limosa lapponica baueri,2006/09/05 23:46:13,59.898,-164.341
Limosa lapponica baueri,2006/09/06 00:27:20,59.522,-163.959
Limosa lapponica baueri,2006/09/06 01:24:08,60.122,-164.154
Limosa lapponica baueri,2006/09/06 01:24:37,59.871,-165.057
Limosa lapponica baueri,2006/09/06 02:05:35,59.9,-164.179
Limosa lapponica baueri,2006/09/06 03:07:58,59.924,-164.154
Limosa lapponica baueri,2006/09/06 03:47:13,59.989,-163.848
Limosa lapponica baueri,2006/09/06 04:30:47,59.93,-164.404
Limosa lapponica baueri,2006/09/06 05:05:36,59.975,-164.634
Limosa lapponica baueri,2006/09/08 03:42:35,60.142,-164.447
Limosa lapponica baueri,2006/09/08 04:37:28,60.137,-164.247
Limosa lapponica baueri,2006/09/08 04:38:57,59.888,-164.483
Limosa lapponica baueri,2006/09/08 05:58:43,60.119,-164.417
Limosa lapponica baueri,2006/09/08 06:20:55,60.039,-164.227
Limosa lapponica baueri,2006/09/10 12:55:09,60.003,-164.498
Limosa lapponica baueri,2006/09/10 14:33:23,60.046,-164.431
Limosa lapponica baueri,2006/09/10 14:36:47,60.029,-164.373
Limosa lapponica baueri,2006/09/10 15:56:03,60.068,-164.47
Limosa lapponica baueri,2006/09/10 16:12:59,60.104,-164.515
Limosa lapponica baueri,2006/09/10 16:15:54,60.077,-164.362
Limosa lapponica baueri,2006/09/10 16:38:25,60.173,-164.869
Limosa lapponica baueri,2006/09/10 17:36:52,59.857,-163.4
Limosa lapponica baueri,2006/09/10 17:51:41,60.054,-164.34
Limosa lapponica baueri,2006/09/10 18:16:51,60.031,-164.39
Limosa lapponica baueri,2006/09/10 19:16:30,60.034,-164.375
Limosa lapponica baueri,2006/09/10 20:37:54,60.128,-164.783
Limosa lapponica baueri,2006/09/12 21:31:09,60.116,-164.457
Limosa lapponica baueri,2006/09/12 22:24:38,60.04,-164.288
Limosa lapponica baueri,2006/09/12 22:33:11,60.064,-164.194
Limosa lapponica baueri,2006/09/12 22:39:56,60.019,-164.394
Limosa lapponica baueri,2006/09/12 23:09:48,60.001,-164.376
Limosa lapponica baueri,2006/09/13 00:06:08,59.975,-164.421
Limosa lapponica baueri,2006/09/13 00:12:46,59.981,-164.334
Limosa lapponica baueri,2006/09/13 00:17:52,59.958,-164.254
Limosa lapponica baueri,2006/09/13 00:50:16,59.887,-163.852
Limosa lapponica baueri,2006/09/15 06:28:23,60.042,-164.364
Limosa lapponica baueri,2006/09/15 06:36:08,60.037,-164.311
Limosa lapponica baueri,2006/09/17 15:06:17,60.102,-164.47
Limosa lapponica baueri,2006/09/17 15:21:46,59.956,-164.195
Limosa lapponica baueri,2006/09/17 21:42:33,60.018,-164.03
Limosa lapponica baueri,2006/09/17 22:55:22,60.18,-164.724
Limosa lapponica baueri,2006/09/17 23:04:25,59.659,-164.619
Limosa lapponica baueri,2006/09/17 23:20:42,59.991,-164.452
Limosa lapponica baueri,2006/09/18 00:42:03,59.354,-164.329
Limosa lapponica baueri,2006/09/18 00:46:45,60.031,-164.474
Limosa lapponica baueri,2006/09/18 00:59:31,60.002,-164.301
Limosa lapponica baueri,2006/09/20 00:25:34,60.009,-164.345
Limosa lapponica baueri,2006/09/20 00:42:16,59.965,-163.997
Limosa lapponica baueri,2006/09/20 01:29:56,59.882,-164.277
Limosa lapponica baueri,2006/09/20 01:32:56,60.016,-164.343
Limosa lapponica baueri,2006/09/20 02:04:26,60.043,-164.282
Limosa lapponica baueri,2006/09/20 02:05:28,59.968,-164.632
Limosa lapponica baueri,2006/09/22 08:55:51,46.676,-162.871
Limosa lapponica baueri,2006/09/22 09:56:32,45.536,-167.31
Limosa lapponica baueri,2006/09/22 10:31:57,45.354,-167.121
Limosa lapponica baueri,2006/09/22 10:54:06,45.219,-167.261
Limosa lapponica baueri,2006/09/22 12:33:29,44.313,-167.064
Limosa lapponica baueri,2006/09/22 13:57:21,43.746,-167.144
Limosa lapponica baueri,2006/09/22 14:19:43,43.544,-166.952
Limosa lapponica baueri,2006/09/22 15:03:03,43.19,-167.27
Limosa lapponica baueri,2006/09/22 15:40:56,42.973,-167.201
Limosa lapponica baueri,2006/09/22 16:14:54,42.736,-167.336
Limosa lapponica baueri,2006/09/22 17:56:38,41.993,-167.045
Limosa lapponica baueri,2006/09/24 17:40:57,23.816,-170.529
Limosa lapponica baueri,2006/09/24 20:27:00,22.912,-171.079
Limosa lapponica baueri,2006/09/24 22:06:13,22.319,-171.134
Limosa lapponica baueri,2006/09/24 23:39:53,21.702,-171.525
Limosa lapponica baueri,2006/09/25 01:20:19,21.093,-172.04
Limosa lapponica baueri,2006/09/25 02:37:35,20.592,-171.961
Limosa lapponica baueri,2006/09/27 00:53:02,4.69,179.567
Limosa lapponica baueri,2006/09/27 02:08:00,4.282,179.197
Limosa lapponica baueri,2006/09/27 02:35:56,4.272,179.021
Limosa lapponica baueri,2006/09/27 03:49:35,3.871,178.703
Limosa lapponica baueri,2006/09/27 03:55:56,3.824,178.807
Limosa lapponica baueri,2006/09/27 05:12:00,3.618,178.442
Limosa lapponica baueri,2006/09/27 05:30:19,3.804,178.487
Limosa lapponica baueri,2006/09/27 06:55:00,3.255,177.923
Limosa lapponica baueri,2006/09/27 10:04:00,2.084,177.022
Limosa lapponica baueri,2006/09/29 10:58:07,-0.551,174.294
Limosa lapponica baueri,2006/09/29 13:19:48,-0.563,174.278
Limosa lapponica baueri,2006/09/29 14:58:50,-0.556,174.295
Limosa lapponica baueri,2006/09/29 16:09:40,-0.556,174.294
Limosa lapponica baueri,2006/09/29 17:03:08,-0.567,174.301
Limosa lapponica baueri,2006/09/29 17:24:31,-0.556,174.293
Limosa lapponica baueri,2006/10/01 17:55:42,-0.562,174.309
Limosa lapponica baueri,2006/10/01 22:55:45,-0.522,174.149
Limosa lapponica baueri,2006/10/02 01:43:36,-0.515,174.327
Limosa lapponica baueri,2006/10/04 01:23:34,-0.649,174.266
Limosa lapponica baueri,2006/10/04 03:02:11,-0.909,174.972
Limosa lapponica baueri,2006/10/04 04:07:26,-0.584,174.326
Limosa lapponica baueri,2006/10/04 05:44:42,-0.598,174.338
Limosa lapponica baueri,2006/10/04 06:03:26,-0.582,174.354
Limosa lapponica baueri,2006/10/06 09:59:22,-0.579,174.328
Limosa lapponica baueri,2006/10/06 11:35:40,-0.593,174.337
Limosa lapponica baueri,2006/10/06 13:48:38,-0.58,174.353
Limosa lapponica baueri,2006/10/06 14:50:15,-0.576,174.331
Limosa lapponica baueri,2006/10/06 16:29:16,-0.573,174.365
Limosa lapponica baueri,2006/10/06 17:36:19,-0.581,174.363
Limosa lapponica baueri,2006/10/08 18:27:43,-0.608,174.403
Limosa lapponica baueri,2006/10/08 21:49:30,-0.587,174.323
Limosa lapponica baueri,2006/10/08 23:30:52,-0.568,174.296
Limosa lapponica baueri,2006/10/09 02:11:54,-0.601,174.289
Limosa lapponica baueri,2006/10/09 03:10:26,-0.557,174.306
Limosa lapponica baueri,2006/10/11 01:51:57,-0.566,174.346
Limosa lapponica baueri,2006/10/11 02:44:34,-0.596,174.307
Limosa lapponica baueri,2006/10/11 03:31:54,-0.541,174.302
Limosa lapponica baueri,2006/10/11 04:27:03,-0.569,174.342
Limosa lapponica baueri,2006/10/11 04:37:03,-0.729,174.249
Limosa lapponica baueri,2006/10/11 06:18:37,-0.574,174.334
Limosa lapponica baueri,2006/10/11 09:44:15,-0.584,174.326
Limosa lapponica baueri,2006/10/11 11:21:28,-0.578,174.334
Limosa lapponica baueri,2006/10/13 10:37:42,-0.586,174.316
Limosa lapponica baueri,2006/10/13 14:17:47,-0.577,174.33
Limosa lapponica baueri,2006/10/13 15:06:26,-0.575,174.332
Limosa lapponica baueri,2006/10/13 16:39:06,-0.578,174.331
Limosa lapponica baueri,2006/10/13 16:46:54,-0.579,174.329
Limosa lapponica baueri,2006/10/13 18:08:56,-0.569,174.316
Limosa lapponica baueri,2006/10/15 18:59:44,-0.556,174.338
Limosa lapponica baueri,2006/10/15 22:29:46,-0.576,174.324
Limosa lapponica baueri,2006/10/16 02:40:23,-0.577,174.337
Limosa lapponica baueri,2006/10/16 03:27:19,-0.576,174.329
Limosa lapponica baueri,2006/10/18 04:43:49,-0.57,174.34
Limosa lapponica baueri,2006/10/18 05:11:36,-0.58,174.322
Limosa lapponica baueri,2006/10/18 05:19:00,-0.578,174.333
Limosa lapponica baueri,2006/10/18 06:52:49,-0.574,174.318
Limosa lapponica baueri,2006/10/18 06:55:16,-0.577,174.32
Limosa lapponica baueri,2006/10/18 10:22:45,-0.585,174.322
Limosa lapponica baueri,2006/10/18 11:58:33,-0.463,174.27
Limosa lapponica baueri,2006/10/18 13:25:56,-0.585,174.358
Limosa lapponica baueri,2006/10/20 13:05:20,-0.586,174.336
Limosa lapponica baueri,2006/10/20 14:44:25,-0.58,174.33
Limosa lapponica baueri,2006/10/20 15:26:42,-0.576,174.332
Limosa lapponica baueri,2006/10/20 17:02:59,-0.575,174.332
Limosa lapponica baueri,2006/10/20 17:06:28,-0.578,174.323
Limosa lapponica baueri,2006/10/20 18:42:07,-0.583,174.316
Limosa lapponica baueri,2006/10/20 21:27:00,-0.593,174.308
Limosa lapponica baueri,2006/10/20 22:14:48,-0.567,174.371
Limosa lapponica baueri,2006/10/22 23:11:59,-0.613,174.103
Limosa lapponica baueri,2006/10/23 01:30:24,-0.62,174.221
Limosa lapponica baueri,2006/10/23 03:46:39,-0.539,174.469
Limosa lapponica baueri,2006/10/23 04:54:49,-0.587,174.483
Limosa lapponica baueri,2006/10/23 06:30:34,-0.582,174.335
Limosa lapponica baueri,2008/02/12 15:47:37,-37.179,175.323
Limosa lapponica baueri,2008/02/22 21:25:37,,
Limosa lapponica baueri,2008/02/28 01:49:36,,
Limosa lapponica baueri,2008/03/04 02:34:37,,
Limosa lapponica baueri,2008/03/04 04:11:52,,
Limosa lapponica baueri,2008/03/04 06:48:57,,
Limosa lapponica baueri,2008/03/04 06:57:33,,
Limosa lapponica baueri,2008/03/05 20:38:18,,
Limosa lapponica baueri,2008/03/05 21:00:07,,
Limosa lapponica baueri,2008/03/05 22:18:14,,
Limosa lapponica baueri,2008/03/05 22:40:12,,
Limosa lapponica baueri,2008/03/07 13:32:41,,
Limosa lapponica baueri,2008/03/07 16:59:58,,
Limosa lapponica baueri,2008/03/14 12:14:50,,
Limosa lapponica baueri,2008/03/14 14:41:01,,
Limosa lapponica baueri,2008/03/14 15:48:44,,
Limosa lapponica baueri,2008/03/16 05:24:55,,
Limosa lapponica baueri,2008/03/19 20:32:24,,
Limosa lapponica baueri,2008/03/19 20:45:59,,
Limosa lapponica baueri,2008/03/21 12:42:16,,
Limosa lapponica baueri,2008/03/21 14:59:35,,
Limosa lapponica baueri,2008/03/21 16:21:32,,
Limosa lapponica baueri,2008/03/23 04:55:58,,
Limosa lapponica baueri,2008/03/23 09:22:06,,
Limosa lapponica baueri,2008/03/26 20:01:22,,
Limosa lapponica baueri,2008/02/12 15:46:28,-37.183,175.328
Limosa lapponica baueri,2008/02/17 16:11:27,-37.181,175.324
Limosa lapponica baueri,2008/02/17 16:26:45,-37.182,175.327
Limosa lapponica baueri,2008/02/17 17:50:57,-37.176,175.337
Limosa lapponica baueri,2008/02/22 19:48:15,-37.219,175.353
Limosa lapponica baueri,2008/02/22 20:39:41,-37.207,175.337
Limosa lapponica baueri,2008/02/22 21:24:35,-37.184,175.265
Limosa lapponica baueri,2008/02/27 22:02:12,-37.183,175.328
Limosa lapponica baueri,2008/03/04 00:55:00,-37.561,175.922
Limosa lapponica baueri,2008/03/04 02:36:15,-37.578,175.945
Limosa lapponica baueri,2008/03/04 04:16:13,-37.599,175.979
Limosa lapponica baueri,2008/03/04 05:10:58,-37.614,175.984
Limosa lapponica baueri,2008/03/04 05:16:27,-37.629,175.947
Limosa lapponica baueri,2008/03/05 17:44:29,-37.58,175.974
Limosa lapponica baueri,2008/03/05 20:36:29,-37.477,176.004
Limosa lapponica baueri,2008/03/05 20:59:54,-37.484,176.007
Limosa lapponica baueri,2008/03/05 22:16:46,-37.455,175.96
Limosa lapponica baueri,2008/03/05 22:40:14,-37.477,175.935
Limosa lapponica baueri,2008/03/07 11:55:24,-37.221,175.471
Limosa lapponica baueri,2008/03/07 13:28:15,-37.188,175.461
Limosa lapponica baueri,2008/03/07 16:04:57,-37.198,175.465
Limosa lapponica baueri,2008/03/09 05:58:11,-37.192,175.474
Limosa lapponica baueri,2008/03/09 06:30:24,-37.187,175.491
Limosa lapponica baueri,2008/03/09 09:33:47,-37.181,175.321
Limosa lapponica baueri,2008/03/09 09:47:19,-37.177,175.322
Limosa lapponica baueri,2008/03/09 11:13:07,-37.182,175.328
Limosa lapponica baueri,2008/03/11 01:24:11,-37.17,175.513
Limosa lapponica baueri,2008/03/11 03:04:23,-37.168,175.516
Limosa lapponica baueri,2008/03/11 03:51:49,-37.169,175.515
Limosa lapponica baueri,2008/03/12 19:51:21,-37.321,175.424
Limosa lapponica baueri,2008/03/12 21:32:47,-37.182,175.324
Limosa lapponica baueri,2008/03/12 21:37:28,-37.182,175.327
Limosa lapponica baueri,2008/03/14 13:57:52,-37.185,175.32
Limosa lapponica baueri,2008/03/14 15:49:47,-37.207,175.39
Limosa lapponica baueri,2008/03/14 16:22:47,-37.22,175.406
Limosa lapponica baueri,2008/03/16 06:16:27,-37.21,175.386
Limosa lapponica baueri,2008/03/16 07:03:11,-37.211,175.39
Limosa lapponica baueri,2008/03/16 10:25:53,-37.209,175.376
Limosa lapponica baueri,2008/03/16 10:29:22,-37.209,175.378
Limosa lapponica baueri,2008/03/18 01:50:01,-37.188,175.33
Limosa lapponica baueri,2008/03/18 03:32:39,-37.179,175.328
Limosa lapponica baueri,2008/03/18 04:11:13,-37.18,175.327
Limosa lapponica baueri,2008/03/18 04:33:38,-37.179,175.333
Limosa lapponica baueri,2008/03/19 20:33:44,-37.095,174.792
Limosa lapponica baueri,2008/03/19 20:45:42,-37.099,174.791
Limosa lapponica baueri,2008/03/19 22:16:57,-37.094,174.851
Limosa lapponica baueri,2008/03/21 12:43:33,-37.211,175.385
Limosa lapponica baueri,2008/03/21 14:25:25,-37.212,175.383
Limosa lapponica baueri,2008/03/21 15:01:56,-37.212,175.387
Limosa lapponica baueri,2008/03/21 16:22:56,-37.212,175.38
Limosa lapponica baueri,2008/03/21 16:42:57,-37.21,175.363
Limosa lapponica baueri,2008/03/23 05:57:25,-37.079,174.81
Limosa lapponica baueri,2008/03/23 06:34:45,-37.083,174.806
Limosa lapponica baueri,2008/03/23 09:20:30,-37.09,174.819
Limosa lapponica baueri,2008/03/23 11:02:27,-37.1,174.792
Limosa lapponica baueri,2008/03/25 02:19:30,-37.074,174.829
Limosa lapponica baueri,2008/03/25 03:59:04,-37.065,174.834
Limosa lapponica baueri,2008/03/25 04:30:51,-37.088,174.802
Limosa lapponica baueri,2008/03/25 05:08:19,-37.091,174.816
Limosa lapponica baueri,2008/03/26 17:23:45,-37.084,175.295
Limosa lapponica baueri,2008/03/26 17:43:33,-37.126,175.398
Limosa lapponica baueri,2008/03/26 20:03:52,-37.207,175.37
Limosa lapponica baueri,2008/03/26 21:12:31,-37.182,175.325
Limosa lapponica baueri,2008/03/26 21:40:51,-37.181,175.322
Limosa lapponica baueri,2008/03/26 22:54:33,-37.146,175.295
Limosa lapponica baueri,2008/03/28 11:32:30,-37.485,175.924
Limosa lapponica baueri,2008/03/28 13:12:17,-37.612,175.983
Limosa lapponica baueri,2008/03/28 15:17:36,-37.618,175.983
Limosa lapponica baueri,2008/03/28 15:21:46,-37.632,175.967
Limosa lapponica baueri,2008/03/28 16:56:18,-37.577,175.987
Limosa lapponica baueri,2008/03/28 16:59:57,-37.575,175.978
Limosa lapponica baueri,2008/03/30 06:30:06,-37.187,175.335
Limosa lapponica baueri,2008/03/30 06:50:55,-37.197,175.344
Limosa lapponica baueri,2008/03/30 08:57:43,-37.194,175.35
Limosa lapponica baueri,2008/03/30 10:01:46,-37.203,175.346
Limosa lapponica baueri,2008/03/30 10:39:03,-37.203,175.346
Limosa lapponica baueri,2008/04/01 01:05:18,-37.093,174.802
Limosa lapponica baueri,2008/04/01 02:46:13,-37.093,174.797
Limosa lapponica baueri,2008/04/01 04:49:07,-37.095,174.794
Limosa lapponica baueri,2008/04/01 05:41:35,-37.094,174.791
Limosa lapponica baueri,2008/04/02 18:14:08,-36.294,174.157
Limosa lapponica baueri,2008/04/02 20:09:44,-36.262,174.132
Limosa lapponica baueri,2008/04/02 20:57:40,-36.3,174.148
Limosa lapponica baueri,2008/04/02 21:50:55,-36.298,174.152
Limosa lapponica baueri,2008/04/02 22:38:23,-36.227,174.163
Limosa lapponica baueri,2008/04/04 13:38:28,-36.592,174.431
Limosa lapponica baueri,2008/04/04 15:20:51,-36.811,174.741
Limosa lapponica baueri,2008/04/04 15:38:14,-36.958,174.73
Limosa lapponica baueri,2008/04/04 15:50:12,-36.956,174.691
Limosa lapponica baueri,2008/04/04 17:20:24,-37.057,174.806
Limosa lapponica baueri,2008/04/04 17:29:53,-37.08,174.817
Limosa lapponica baueri,2008/04/06 07:00:22,-37.207,175.343
Limosa lapponica baueri,2008/04/06 09:55:24,-37.208,175.344
Limosa lapponica baueri,2008/04/06 10:39:49,-37.203,175.333
Limosa lapponica baueri,2008/04/06 11:32:34,-37.2,175.34
Limosa lapponica baueri,2008/04/08 01:32:01,-37.182,175.34
Limosa lapponica baueri,2008/04/08 03:12:57,-37.193,175.352
Limosa lapponica baueri,2008/04/08 04:32:42,-37.189,175.338
Limosa lapponica baueri,2008/04/08 05:07:34,-37.192,175.338
Limosa lapponica baueri,2008/04/09 20:48:22,-37.182,175.327
Limosa lapponica baueri,2008/04/09 22:30:04,-37.182,175.322
Limosa lapponica baueri,2008/04/11 12:24:15,-37.206,175.341
Limosa lapponica baueri,2008/04/11 14:09:02,-37.208,175.344
Limosa lapponica baueri,2008/04/11 15:55:15,-37.199,175.346
Limosa lapponica baueri,2008/04/11 16:21:39,-37.199,175.346
Limosa lapponica baueri,2008/04/11 17:36:20,-37.192,175.352
Limosa lapponica baueri,2008/04/11 17:59:16,-37.185,175.369
Limosa lapponica baueri,2008/04/13 09:08:31,-37.186,175.345
Limosa lapponica baueri,2008/04/13 09:35:55,-37.193,175.338
Limosa lapponica baueri,2008/04/13 10:48:39,-37.194,175.313
Limosa lapponica baueri,2008/04/13 11:15:40,-37.209,175.343
Limosa lapponica baueri,2008/04/13 12:06:36,-37.209,175.343
Limosa lapponica baueri,2008/04/15 02:01:30,-37.208,175.344
Limosa lapponica baueri,2008/04/15 05:07:06,-37.207,175.341
Limosa lapponica baueri,2008/04/15 05:23:51,-37.211,175.361
Limosa lapponica baueri,2008/04/16 21:08:02,-37.181,175.333
Limosa lapponica baueri,2008/04/16 21:26:59,-37.18,175.326
Limosa lapponica baueri,2008/04/16 22:47:55,-37.193,175.325
Limosa lapponica baueri,2008/04/18 12:54:19,-37.215,175.396
Limosa lapponica baueri,2008/04/18 14:32:38,-37.213,175.354
Limosa lapponica baueri,2008/04/18 15:15:21,-37.223,175.434
Limosa lapponica baueri,2008/04/18 16:13:04,-37.209,175.344
Limosa lapponica baueri,2008/04/18 16:53:14,-37.213,175.36
Limosa lapponica baueri,2008/04/18 17:54:59,-37.21,175.344
Limosa lapponica baueri,2008/04/20 06:07:20,-37.182,175.324
Limosa lapponica baueri,2008/04/20 06:28:12,-37.208,175.341
Limosa lapponica baueri,2008/04/20 10:04:36,-37.216,175.396
Limosa lapponica baueri,2008/04/20 10:15:33,-37.215,175.398
Limosa lapponica baueri,2008/04/20 11:44:11,-37.215,175.398
Limosa lapponica baueri,2008/04/22 02:28:09,-37.174,175.334
Limosa lapponica baueri,2008/04/22 04:03:02,-37.181,175.337
Limosa lapponica baueri,2008/04/22 05:41:44,-37.187,175.338
Limosa lapponica baueri,2008/04/22 05:44:13,-37.185,175.345
Limosa lapponica baueri,2008/04/23 18:13:34,-37.22,175.398
Limosa lapponica baueri,2008/04/23 20:20:46,-37.183,175.326
Limosa lapponica baueri,2008/04/23 20:21:18,-37.183,175.313
Limosa lapponica baueri,2008/04/23 22:00:59,-37.181,175.32
Limosa lapponica baueri,2008/04/23 22:04:08,-37.182,175.311
Limosa lapponica baueri,2008/04/25 13:21:31,-37.2,175.34
Limosa lapponica baueri,2008/04/25 15:03:32,-37.197,175.34
Limosa lapponica baueri,2008/04/25 15:46:48,-37.194,175.341
Limosa lapponica baueri,2008/04/25 16:35:06,-37.175,175.25
Limosa lapponica baueri,2008/04/25 17:26:57,-37.194,175.337
Limosa lapponica baueri,2008/04/27 06:25:08,-37.179,175.333
Limosa lapponica baueri,2008/04/27 07:00:20,-37.181,175.33
Limosa lapponica baueri,2008/04/27 09:15:55,-37.182,175.339
Limosa lapponica baueri,2008/04/27 09:21:23,-37.17,175.34
Limosa lapponica baueri,2008/04/27 10:52:07,-37.208,175.343
Limosa lapponica baueri,2008/04/27 10:59:56,-37.208,175.344
Limosa lapponica baueri,2008/04/29 01:14:14,-37.181,175.326
Limosa lapponica baueri,2008/04/29 02:55:55,-37.183,175.325
Limosa lapponica baueri,2008/04/29 04:23:17,-37.186,175.335
Limosa lapponica baueri,2008/04/29 04:33:14,-37.187,175.333
Limosa lapponica baueri,2008/04/29 06:01:51,-37.184,175.333
Limosa lapponica baueri,2008/04/29 06:13:19,-37.185,175.333
Limosa lapponica baueri,2008/04/30 21:03:40,-37.177,175.333
Limosa lapponica baueri,2008/04/30 21:17:38,-37.181,175.347
Limosa lapponica baueri,2008/04/30 22:42:55,-37.179,175.328
Limosa lapponica baueri,2008/05/02 13:49:55,-37.215,175.398
Limosa lapponica baueri,2008/05/02 15:11:19,-37.214,175.341
Limosa lapponica baueri,2008/05/02 16:19:09,-37.209,175.344
