Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,11/6/1990 9:19,29.27642901,-107.8601647
Anser albifrons,11/6/1990 18:08,29.29702756,-107.8161843
Anser albifrons,11/11/1990 8:25,29.35066076,-107.8178661
Anser albifrons,11/11/1990 17:52,29.311469,-107.8497195
Anser albifrons,11/13/1990 14:57,29.33647522,-107.8317839
Anser albifrons,11/18/1990 9:20,29.2969511,-107.8453026
Anser albifrons,11/18/1990 12:22,29.42779893,-107.8382326
Anser albifrons,11/20/1990 16:44,29.31912437,-107.8418018
Anser albifrons,11/26/1990 15:53,29.36175619,-107.8220847
Anser albifrons,11/27/1990 9:46,29.34395731,-107.831991
Anser albifrons,11/27/1990 13:28,29.26300842,-107.8508414
Anser albifrons,12/4/1990 7:55,29.32995495,-107.8414849
Anser albifrons,12/4/1990 14:17,29.27829564,-107.8487972
Anser albifrons,12/9/1990 8:23,29.33661223,-107.8380669
Anser albifrons,12/9/1990 17:36,29.28801815,-107.8581216
Anser albifrons,12/11/1990 12:35,29.27020692,-107.8558764
Anser albifrons,12/16/1990 9:39,29.40329669,-107.8578429
Anser albifrons,12/17/1990 17:51,29.30933231,-107.7843108
Anser albifrons,12/31/1990 15:12,29.29378496,-107.8626039
Anser albifrons,1/1/1991 10:02,29.32809477,-107.8398893
Anser albifrons,1/1/1991 17:29,29.27838798,-107.8486969
Anser albifrons,1/7/1991 9:09,29.37521106,-107.8298707
Anser albifrons,1/10/1991 17:54,29.2891505,-107.8515682
Anser albifrons,1/12/1991 14:40,29.29081021,-107.8625208
Anser albifrons,1/13/1991 12:47,29.31944451,-107.8689817
Anser albifrons,1/15/1991 10:43,,
Anser albifrons,1/16/1991 14:52,29.30052272,-107.872259
Anser albifrons,1/19/1991 9:28,29.33663452,-107.8749193
Anser albifrons,1/21/1991 16:59,29.35267298,-107.8631187
Anser albifrons,1/24/1991 9:34,29.45747857,-107.8167984
Anser albifrons,1/29/1991 14:06,29.28065893,-107.8648094
Anser albifrons,2/26/1991 12:00,37.65494242,-120.6205061
Anser albifrons,3/22/1991 12:00,37.65494242,-120.6205061
Anser albifrons,4/11/1991 12:35,,
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/8/1991 6:55,41.96930906,-121.4382369
Anser albifrons,9/9/1991 19:12,41.96947445,-121.4437843
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/7/1991 7:52,29.369876,-107.8049064
Anser albifrons,10/16/1991 9:40,29.32318065,-107.8630139
Anser albifrons,11/2/1991 16:30,29.32318065,-107.8630139
Anser albifrons,11/16/1991 16:30,29.32318065,-107.8630139
Anser albifrons,11/17/1991 12:00,,
Anser albifrons,2/25/1992 12:00,41.9879379,-121.7456168
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,3/5/1990 13:40,38.10740594,-121.6477436
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 6:54,41.92698084,-121.4718336
Anser albifrons,9/18/1990 13:51,29.50023692,-107.8838661
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/16/1990 17:42,29.29427656,-107.8353504
Anser albifrons,10/18/1990 7:34,,
Anser albifrons,10/19/1990 17:53,29.27972218,-107.8664294
Anser albifrons,10/20/1990 17:30,29.27745565,-107.8627653
Anser albifrons,10/21/1990 14:01,29.29867699,-107.8616087
Anser albifrons,10/25/1990 7:34,29.42716122,-107.9012684
Anser albifrons,10/28/1990 15:56,29.24987587,-107.8617903
Anser albifrons,10/29/1990 11:47,29.34682693,-107.8623373
Anser albifrons,10/31/1990 8:32,29.35709803,-107.8879525
Anser albifrons,11/4/1990 7:37,29.29312748,-107.8638203
Anser albifrons,11/4/1990 15:12,29.36287825,-107.9000594
Anser albifrons,11/6/1990 17:41,29.40470656,-107.8509809
Anser albifrons,11/11/1990 7:50,29.37046878,-107.8911105
Anser albifrons,11/11/1990 12:36,29.28426596,-107.8732439
Anser albifrons,11/11/1990 17:06,29.29550875,-107.8789096
Anser albifrons,11/18/1990 9:23,29.34106723,-107.8909997
Anser albifrons,11/18/1990 14:15,29.2645387,-107.8509868
Anser albifrons,11/27/1990 12:53,29.29737046,-107.867849
Anser albifrons,12/1/1990 9:22,29.16897347,-108.0646595
Anser albifrons,12/2/1990 16:21,29.3137131,-107.8796271
Anser albifrons,12/4/1990 13:27,29.33218648,-107.8762354
Anser albifrons,12/8/1990 8:10,,
Anser albifrons,12/9/1990 13:26,29.28671181,-107.8643613
Anser albifrons,12/9/1990 16:56,29.27305196,-107.8578073
Anser albifrons,12/14/1990 10:25,29.39628351,-107.8187129
Anser albifrons,12/17/1990 8:52,29.17519742,-108.0564662
Anser albifrons,12/18/1990 10:24,,
Anser albifrons,1/18/1991 9:20,29.16927879,-108.0457419
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/13/1991 11:10,42.530388,-121.9539924
Anser albifrons,9/19/1991 9:52,42.46427947,-121.9532691
Anser albifrons,9/20/1991 18:38,42.46796014,-121.9519913
Anser albifrons,9/23/1991 14:30,42.46295423,-121.9462365
Anser albifrons,2/13/1992 12:00,37.20486686,-120.6459813
Anser albifrons,3/13/1992 11:15,42.26398967,-121.4855452
Anser albifrons,7/14/1988 11:00,58.6659076,-159.277141
Anser albifrons,9/14/1988 15:18,42.53027621,-121.941818
Anser albifrons,9/15/1988 11:15,42.52034894,-121.9395507
Anser albifrons,9/17/1988 8:35,42.50901437,-121.9312218
Anser albifrons,9/20/1988 8:10,41.95175251,-121.4386659
Anser albifrons,9/21/1988 11:07,41.90896799,-121.4991509
Anser albifrons,9/21/1988 18:09,41.95390676,-121.4381307
Anser albifrons,9/24/1988 22:11,41.9120056,-121.4972711
Anser albifrons,9/26/1988 7:26,41.94152065,-121.428059
Anser albifrons,9/26/1988 12:19,41.90751952,-121.4985821
Anser albifrons,9/30/1988 13:20,41.90807235,-121.4995336
Anser albifrons,9/30/1988 18:24,41.90831244,-121.4903648
Anser albifrons,9/30/1988 21:50,41.90789542,-121.4997789
Anser albifrons,10/2/1988 11:27,41.91034216,-121.5009273
Anser albifrons,10/3/1988 21:40,41.92393718,-121.5074829
Anser albifrons,10/5/1988 7:50,41.82842782,-121.4104803
Anser albifrons,10/5/1988 17:43,41.82995917,-121.4235684
Anser albifrons,10/6/1988 8:15,41.82885966,-121.409145
Anser albifrons,10/9/1988 23:15,41.845792,-121.4553401
Anser albifrons,10/10/1988 8:35,41.86334192,-121.4410616
Anser albifrons,7/20/1988 12:00,58.4242406,-158.9537159
Anser albifrons,9/14/1988 15:18,42.53027621,-121.941818
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/12/1990 7:51,,
Anser albifrons,10/12/1990 8:45,29.27714289,-107.8266462
Anser albifrons,10/14/1990 8:15,29.28031762,-107.8258078
Anser albifrons,10/15/1990 8:53,29.295812,-107.8267494
Anser albifrons,10/16/1990 17:51,29.28107258,-107.8496974
Anser albifrons,10/18/1990 9:18,,
Anser albifrons,10/19/1990 9:35,,
Anser albifrons,10/19/1990 17:41,29.281508,-107.8546478
Anser albifrons,10/20/1990 9:51,,
Anser albifrons,10/20/1990 17:35,29.2952385,-107.8579113
Anser albifrons,10/21/1990 7:52,29.32961615,-107.8234624
Anser albifrons,10/21/1990 13:59,29.24909322,-107.8562146
Anser albifrons,10/28/1990 14:36,29.34232275,-107.8154746
Anser albifrons,10/28/1990 16:17,29.26683417,-107.8575312
Anser albifrons,10/29/1990 7:53,29.32714368,-107.8716678
Anser albifrons,11/4/1990 15:15,29.40250259,-107.8612198
Anser albifrons,11/5/1990 7:49,29.30198767,-107.8670521
Anser albifrons,11/6/1990 17:53,29.26933395,-107.8502971
Anser albifrons,11/11/1990 7:51,29.28185066,-107.8639168
Anser albifrons,11/11/1990 14:49,29.30824104,-107.8782383
Anser albifrons,11/11/1990 18:08,29.30231894,-107.8726181
Anser albifrons,11/19/1990 16:36,29.29378496,-107.8626039
Anser albifrons,11/20/1990 11:47,29.26263226,-107.8473336
Anser albifrons,11/25/1990 10:02,29.36306971,-107.7896864
Anser albifrons,11/26/1990 15:58,29.27124231,-107.8622833
Anser albifrons,11/27/1990 12:53,29.28671181,-107.8643613
Anser albifrons,12/1/1990 9:10,29.16897347,-108.0646595
Anser albifrons,12/2/1990 9:47,29.27244504,-107.8608766
Anser albifrons,12/2/1990 13:12,29.26936263,-107.8573959
Anser albifrons,12/2/1990 16:22,29.28445626,-107.8601828
Anser albifrons,12/8/1990 9:08,,
Anser albifrons,12/9/1990 13:20,29.27597396,-107.8519219
Anser albifrons,12/9/1990 17:37,29.27141398,-107.854264
Anser albifrons,12/11/1990 10:12,29.25751713,-107.8376258
Anser albifrons,12/17/1990 9:00,29.16851514,-108.0479219
Anser albifrons,12/18/1990 10:23,,
Anser albifrons,12/31/1990 13:53,29.31047301,-107.8498976
Anser albifrons,1/1/1991 17:29,29.30086268,-107.8564218
Anser albifrons,1/2/1991 8:34,29.16397366,-108.0424
Anser albifrons,1/8/1991 16:35,29.30658125,-107.8589481
Anser albifrons,1/12/1991 9:50,29.16171717,-108.0587004
Anser albifrons,1/12/1991 14:02,29.31139414,-107.8574358
Anser albifrons,1/13/1991 18:01,29.2862988,-107.8499455
Anser albifrons,1/16/1991 14:51,29.27796377,-107.8558866
Anser albifrons,1/17/1991 9:59,29.32887378,-107.8834502
Anser albifrons,1/18/1991 9:29,29.16734961,-108.044153
Anser albifrons,1/20/1991 14:27,29.29748712,-107.8666175
Anser albifrons,1/20/1991 16:50,29.27503734,-107.8577598
Anser albifrons,1/23/1991 8:59,29.16976348,-108.0472695
Anser albifrons,1/24/1991 18:01,,
Anser albifrons,1/27/1991 16:32,29.27651916,-107.8601672
Anser albifrons,5/24/1991 12:00,58.13260627,-156.9855085
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/8/1991 12:47,29.28933723,-107.8470462
Anser albifrons,10/10/1991 17:40,29.27164869,-107.8432632
Anser albifrons,10/12/1991 8:26,29.2768122,-107.8337357
Anser albifrons,10/15/1991 17:18,29.26201001,-107.8469049
Anser albifrons,10/16/1991 12:57,29.36175432,-107.8811856
Anser albifrons,10/18/1991 8:52,29.29381816,-107.8484054
Anser albifrons,10/20/1991 13:31,29.30248306,-107.8481317
Anser albifrons,10/25/1991 17:30,29.29340362,-107.8719566
Anser albifrons,10/27/1991 8:03,29.26289095,-107.8394202
Anser albifrons,10/27/1991 17:14,29.35024953,-107.8793171
Anser albifrons,11/3/1991 9:21,29.32158277,-107.8533974
Anser albifrons,11/7/1991 16:10,29.27880308,-107.8672267
Anser albifrons,11/9/1991 14:07,29.29286146,-107.8636071
Anser albifrons,11/12/1991 13:52,29.28312335,-107.8676562
Anser albifrons,11/14/1991 9:43,29.29481714,-107.8733339
Anser albifrons,11/20/1991 7:50,29.2887803,-107.8688433
Anser albifrons,11/20/1991 14:44,29.28709138,-107.8718826
Anser albifrons,11/28/1991 9:08,29.28611576,-107.8669168
Anser albifrons,11/28/1991 15:35,29.28099646,-107.8742839
Anser albifrons,11/29/1991 13:01,29.28445341,-107.8687222
Anser albifrons,12/5/1991 8:45,29.29069384,-107.8595337
Anser albifrons,12/5/1991 17:27,29.28736291,-107.8592351
Anser albifrons,12/9/1991 14:52,29.29274751,-107.8520798
Anser albifrons,12/12/1991 15:49,29.28154051,-107.86576
Anser albifrons,2/4/1992 12:00,38.10150721,-121.4613868
Anser albifrons,2/5/1992 12:00,,
Anser albifrons,4/13/1992 12:00,57.99928551,-152.0021297
Anser albifrons,4/14/1992 12:00,57.99928551,-152.0021297
Anser albifrons,7/28/1988 13:30,61.28249737,-164.9523398
Anser albifrons,10/28/1988 8:10,41.88120619,-121.4837726
Anser albifrons,6/28/1989 12:00,58.424223,-158.9187895
Anser albifrons,9/5/1989 14:45,41.92202289,-121.5057186
Anser albifrons,9/7/1989 19:00,41.9715599,-121.4381818
Anser albifrons,9/9/1989 9:00,41.924724,-121.5056555
Anser albifrons,9/11/1989 6:45,41.98559359,-121.4369936
Anser albifrons,9/12/1989 7:27,41.98559359,-121.4369936
Anser albifrons,9/12/1989 17:55,41.97294428,-121.5015103
Anser albifrons,9/13/1989 9:25,41.98560837,-121.4380796
Anser albifrons,9/13/1989 12:13,41.9268727,-121.497766
Anser albifrons,9/15/1989 14:51,41.92202289,-121.5057186
Anser albifrons,9/17/1989 18:52,41.93904613,-121.5058033
Anser albifrons,9/18/1989 8:36,41.97788684,-121.4398376
Anser albifrons,9/18/1989 17:52,41.97788684,-121.4398376
Anser albifrons,9/24/1989 11:20,41.92394868,-121.5153215
Anser albifrons,9/24/1989 17:42,41.93402766,-121.4734745
Anser albifrons,9/25/1989 7:25,41.93744217,-121.4796654
Anser albifrons,9/25/1989 9:11,41.9355951,-121.4762114
Anser albifrons,9/30/1989 8:15,41.94867673,-121.4847066
Anser albifrons,12/6/1989 14:00,28.15018656,-106.9671111
Anser albifrons,12/15/1989 14:00,28.15018656,-106.9671111
Anser albifrons,2/2/1990 11:20,36.72647163,-120.3537796
Anser albifrons,3/6/1990 14:50,38.07421851,-121.6614657
Anser albifrons,3/7/1990 15:40,38.07740103,-121.6718966
Anser albifrons,3/20/1990 9:45,42.59028218,-121.9546978
Anser albifrons,3/22/1990 11:30,42.57648644,-121.9727186
Anser albifrons,3/24/1990 15:56,42.59649289,-121.9543502
Anser albifrons,3/28/1990 14:16,42.58508394,-121.9475944
Anser albifrons,3/28/1990 17:36,42.59354569,-121.9472083
Anser albifrons,3/30/1990 6:56,42.59798682,-121.9601761
Anser albifrons,4/1/1990 17:07,42.58436472,-121.9477283
Anser albifrons,4/4/1990 8:46,42.59486768,-121.9538898
Anser albifrons,4/4/1990 11:17,42.59580365,-121.9577747
Anser albifrons,4/11/1990 9:15,42.5855561,-121.9798819
Anser albifrons,4/13/1990 14:23,42.57819398,-121.9623329
Anser albifrons,4/13/1990 17:54,42.58543851,-121.9469791
Anser albifrons,4/18/1990 17:49,42.58761531,-121.9585204
Anser albifrons,4/20/1990 11:00,42.61153736,-121.9648276
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 17:42,,
Anser albifrons,9/10/1990 9:28,41.9219522,-121.5002935
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,9/16/1990 8:03,41.92953498,-121.4810595
Anser albifrons,9/18/1990 11:30,41.93110486,-121.511537
Anser albifrons,10/16/1990 17:06,,
Anser albifrons,10/18/1990 12:15,,
Anser albifrons,10/20/1990 8:27,,
Anser albifrons,10/31/1990 8:42,29.34394716,-107.840947
Anser albifrons,10/31/1990 14:15,29.30552826,-107.8533617
Anser albifrons,11/6/1990 14:51,29.34562435,-107.8214335
Anser albifrons,11/7/1990 18:22,29.2757935,-107.8476989
Anser albifrons,11/13/1990 14:06,29.26304578,-107.861746
Anser albifrons,11/13/1990 17:21,29.35263615,-107.8395412
Anser albifrons,12/10/1990 9:26,29.32768176,-107.8550085
Anser albifrons,12/31/1990 13:55,29.3234418,-107.8802095
Anser albifrons,1/1/1991 17:42,29.33793864,-107.8730001
Anser albifrons,1/4/1991 9:14,,
Anser albifrons,1/7/1991 9:12,29.29214709,-107.846404
Anser albifrons,1/8/1991 16:42,29.29314766,-107.8544575
Anser albifrons,1/10/1991 13:57,29.27893476,-107.8399672
Anser albifrons,1/15/1991 16:02,29.32031252,-107.8831061
Anser albifrons,1/16/1991 14:53,29.27871071,-107.8420186
Anser albifrons,1/19/1991 9:31,29.27471627,-107.8601169
Anser albifrons,1/20/1991 14:28,29.30345758,-107.8741936
Anser albifrons,1/28/1991 14:42,29.27935521,-107.8456373
Anser albifrons,1/28/1991 16:49,29.2922238,-107.8428048
Anser albifrons,1/29/1991 12:00,,
Anser albifrons,1/30/1991 12:00,,
Anser albifrons,2/26/1991 12:00,38.07698639,-121.6671157
Anser albifrons,3/22/1991 12:00,38.07698639,-121.6671157
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/13/1991 13:00,41.93560671,-121.5114322
Anser albifrons,10/16/1991 9:40,29.38616999,-107.8699278
Anser albifrons,11/16/1991 16:30,29.38616999,-107.8699278
Anser albifrons,11/21/1991 12:00,,
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/4/1990 14:26,42.21529328,-121.4806515
Anser albifrons,9/6/1990 17:50,42.19136607,-121.442471
Anser albifrons,9/9/1990 9:00,42.20350099,-121.4742719
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,9/18/1990 14:03,29.41689589,-107.8671865
Anser albifrons,9/28/1990 13:32,29.41688689,-107.8339111
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/14/1990 10:00,,
Anser albifrons,10/15/1990 7:49,29.29390277,-107.8146579
Anser albifrons,10/16/1990 17:45,29.29628599,-107.8721403
Anser albifrons,10/18/1990 9:42,,
Anser albifrons,10/19/1990 17:40,29.2798697,-107.8637586
Anser albifrons,10/20/1990 9:58,,
Anser albifrons,10/20/1990 17:37,29.29273648,-107.8568126
Anser albifrons,10/21/1990 7:55,29.28805502,-107.8267413
Anser albifrons,10/21/1990 13:59,29.2759387,-107.849349
Anser albifrons,10/23/1990 8:02,29.27319251,-107.8300351
Anser albifrons,10/28/1990 16:10,29.29380991,-107.831839
Anser albifrons,10/29/1990 9:33,29.2985804,-107.8280606
Anser albifrons,10/30/1990 14:48,29.29282262,-107.8863453
Anser albifrons,11/4/1990 15:08,29.28021728,-107.8601675
Anser albifrons,11/4/1990 17:59,29.32046531,-107.9010185
Anser albifrons,11/5/1990 7:51,29.29312748,-107.8638203
Anser albifrons,11/11/1990 7:56,29.29551895,-107.8700609
Anser albifrons,11/11/1990 13:47,29.28924597,-107.8723546
Anser albifrons,11/11/1990 18:12,29.31620686,-107.8769185
Anser albifrons,11/19/1990 16:40,29.28812719,-107.8698539
Anser albifrons,11/20/1990 8:32,29.28185517,-107.8468384
Anser albifrons,11/20/1990 11:45,29.28745503,-107.8633531
Anser albifrons,11/25/1990 9:18,29.27634503,-107.8429818
Anser albifrons,11/25/1990 13:26,29.28700395,-107.8675589
Anser albifrons,11/25/1990 17:17,29.30681059,-107.8734644
Anser albifrons,11/29/1990 7:40,,
Anser albifrons,12/2/1990 9:11,29.26802796,-107.8607534
Anser albifrons,12/2/1990 13:37,29.27895061,-107.864556
Anser albifrons,12/2/1990 16:54,29.27572748,-107.8634372
Anser albifrons,12/8/1990 8:16,29.17137179,-108.0424962
Anser albifrons,12/9/1990 13:31,29.27630156,-107.8576921
Anser albifrons,12/9/1990 16:58,29.26146067,-107.8557358
Anser albifrons,12/12/1990 10:25,29.17643833,-108.0801714
Anser albifrons,12/17/1990 8:53,29.15972056,-108.0581408
Anser albifrons,12/18/1990 10:18,,
Anser albifrons,12/31/1990 14:50,29.35891376,-107.8707066
Anser albifrons,1/1/1991 17:24,29.27503467,-107.8282342
Anser albifrons,1/2/1991 8:34,29.1623852,-108.0439869
Anser albifrons,1/7/1991 9:13,29.31306518,-107.8762127
Anser albifrons,1/8/1991 16:48,29.28537084,-107.846936
Anser albifrons,1/10/1991 13:55,29.27515082,-107.8397596
Anser albifrons,1/13/1991 12:49,29.2922238,-107.8428048
Anser albifrons,1/16/1991 14:54,29.28193231,-107.8516761
Anser albifrons,1/17/1991 10:00,29.26053781,-107.8355492
Anser albifrons,1/18/1991 9:31,29.16124821,-108.0537814
Anser albifrons,1/19/1991 9:32,29.28695975,-107.8696154
Anser albifrons,1/20/1991 14:29,29.29638109,-107.8677184
Anser albifrons,1/20/1991 16:51,29.32887378,-107.8834502
Anser albifrons,1/24/1991 18:18,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/16/1991 9:40,29.35967862,-107.8434434
Anser albifrons,10/20/1991 12:00,,
Anser albifrons,7/20/1988 12:00,58.4242406,-158.9537159
Anser albifrons,10/25/1988 14:08,39.31803942,-122.1136736
Anser albifrons,10/25/1988 18:34,39.2684776,-122.113255
Anser albifrons,10/26/1988 7:43,39.2661474,-122.1149072
Anser albifrons,10/31/1988 14:14,39.15851507,-122.0520219
Anser albifrons,11/1/1988 9:40,39.15732966,-122.0503017
Anser albifrons,11/2/1988 17:01,39.15627044,-122.0311039
Anser albifrons,11/2/1988 18:00,39.15676639,-122.0475316
Anser albifrons,11/7/1988 9:37,39.1564273,-122.0175607
Anser albifrons,11/7/1988 15:15,39.16447281,-122.0533309
Anser albifrons,11/8/1988 16:12,39.16343644,-122.047789
Anser albifrons,11/10/1988 18:46,39.15804289,-122.0493662
Anser albifrons,11/13/1988 15:40,39.15678058,-122.0492675
Anser albifrons,11/15/1988 12:57,39.15410971,-122.0532383
Anser albifrons,11/16/1988 6:50,39.15219316,-122.050255
Anser albifrons,11/16/1988 20:46,39.15956887,-122.0486513
Anser albifrons,11/20/1988 12:33,39.18013183,-122.0509213
Anser albifrons,11/21/1988 9:57,39.10784502,-122.0374342
Anser albifrons,11/21/1988 16:26,39.15686784,-122.0489191
Anser albifrons,11/28/1988 12:00,,
Anser albifrons,12/4/1988 16:01,39.25979968,-121.4825028
Anser albifrons,12/4/1988 17:45,39.27404523,-121.4694436
Anser albifrons,12/6/1988 13:50,39.23387559,-121.9407087
