Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/08/24 22:58:57,59.761,-163.706
Melanitta americana,2003/08/24 23:04:30,59.762,-163.715
Melanitta americana,2003/08/25 00:39:33,59.758,-163.723
Melanitta americana,2003/08/25 01:35:08,59.776,-163.798
Melanitta americana,2003/08/28 08:34:18,59.728,-163.692
Melanitta americana,2003/08/28 08:41:30,59.713,-163.66
Melanitta americana,2003/08/28 09:20:20,59.713,-163.756
Melanitta americana,2003/08/28 10:17:33,59.714,-163.794
Melanitta americana,2003/08/28 10:23:40,59.682,-163.812
Melanitta americana,2003/08/28 12:17:19,59.676,-163.76
Melanitta americana,2003/08/28 13:55:35,59.653,-163.769
Melanitta americana,2003/08/31 21:20:45,59.819,-164.238
Melanitta americana,2003/08/31 21:30:10,59.824,-164.256
Melanitta americana,2003/08/31 21:40:11,59.846,-164.229
Melanitta americana,2003/08/31 21:44:38,59.826,-164.257
Melanitta americana,2003/08/31 21:50:12,59.829,-164.243
Melanitta americana,2003/08/31 22:16:21,59.722,-164.357
Melanitta americana,2003/08/31 23:00:58,59.819,-164.265
Melanitta americana,2003/08/31 23:07:05,59.858,-164.015
Melanitta americana,2003/08/31 23:23:45,59.823,-164.198
Melanitta americana,2003/08/31 23:28:46,59.819,-164.212
Melanitta americana,2003/09/01 00:42:32,59.798,-164.258
Melanitta americana,2003/09/01 01:32:50,59.757,-164.402
Melanitta americana,2003/09/01 02:16:27,59.806,-164.098
Melanitta americana,2003/09/01 02:25:23,59.795,-164.188
Melanitta americana,2003/09/01 02:42:45,59.767,-164.216
Melanitta americana,2003/09/01 02:44:59,59.782,-164.152
Melanitta americana,2003/09/04 09:26:36,60.165,-164.84
Melanitta americana,2003/09/04 09:45:27,60.18,-164.894
Melanitta americana,2003/09/04 10:18:45,60.202,-164.848
Melanitta americana,2003/09/04 10:54:53,60.201,-164.893
Melanitta americana,2003/09/04 11:04:54,60.196,-164.802
Melanitta americana,2003/09/04 12:36:07,60.22,-164.893
Melanitta americana,2003/09/04 14:18:37,60.243,-164.861
Melanitta americana,2003/09/04 15:13:51,60.244,-164.867
Melanitta americana,2003/09/07 21:51:46,60.31,-165.202
Melanitta americana,2003/09/07 22:02:19,60.3,-165.07
Melanitta americana,2003/09/07 22:02:19,60.256,-165.05
Melanitta americana,2003/09/07 22:16:12,60.283,-165.073
Melanitta americana,2003/09/07 22:52:56,60.287,-165.153
Melanitta americana,2003/09/07 23:19:09,60.279,-165.157
Melanitta americana,2003/09/07 23:28:05,60.276,-165.071
Melanitta americana,2003/09/07 23:41:28,60.269,-165.055
Melanitta americana,2003/09/07 23:41:28,60.277,-165.098
Melanitta americana,2003/09/07 23:52:37,60.287,-165.068
Melanitta americana,2003/09/07 23:53:10,60.278,-165.112
Melanitta americana,2003/09/08 00:32:10,60.273,-165.017
Melanitta americana,2003/09/08 01:08:56,60.297,-165.057
Melanitta americana,2003/09/08 01:20:38,60.26,-165.09
Melanitta americana,2003/09/08 01:23:26,60.276,-165.048
Melanitta americana,2003/09/08 01:30:07,60.285,-165.044
Melanitta americana,2003/09/08 02:08:38,60.258,-165.056
Melanitta americana,2003/09/08 03:51:37,60.332,-164.916
Melanitta americana,2003/09/11 11:17:11,60.143,-164.84
Melanitta americana,2003/09/11 12:59:36,60.231,-164.876
Melanitta americana,2003/09/11 14:02:05,60.197,-164.944
Melanitta americana,2003/09/11 14:40:03,60.209,-164.905
Melanitta americana,2003/09/11 15:41:35,60.212,-164.88
Melanitta americana,2003/09/11 16:19:10,60.227,-165.048
Melanitta americana,2003/09/11 16:20:17,60.252,-164.758
Melanitta americana,2003/09/14 23:32:44,60.077,-164.707
Melanitta americana,2003/09/15 00:05:01,60.072,-164.666
Melanitta americana,2003/09/15 00:18:55,60.078,-164.718
Melanitta americana,2003/09/15 00:21:08,60.084,-164.66
Melanitta americana,2003/09/15 00:23:56,60.048,-164.68
Melanitta americana,2003/09/15 01:04:06,60.164,-164.598
Melanitta americana,2003/09/15 01:10:46,60.073,-164.402
Melanitta americana,2003/09/15 01:13:00,60.038,-164.693
Melanitta americana,2003/09/15 01:47:02,60.064,-164.675
Melanitta americana,2003/09/15 01:59:54,60.056,-164.715
Melanitta americana,2003/09/15 02:44:04,60.076,-164.709
Melanitta americana,2003/09/15 02:47:58,60.073,-164.687
Melanitta americana,2003/09/15 02:51:53,60.039,-164.844
Melanitta americana,2003/09/15 03:38:56,60.061,-164.884
Melanitta americana,2003/09/15 03:40:37,60.053,-164.709
Melanitta americana,2003/09/15 04:24:51,60.064,-164.726
Melanitta americana,2003/09/15 04:25:24,60.054,-164.72
Melanitta americana,2003/09/15 04:27:39,60.053,-164.719
Melanitta americana,2003/09/18 11:38:36,60.508,-165.339
Melanitta americana,2003/09/18 13:20:36,60.402,-165.169
Melanitta americana,2003/09/18 14:30:49,60.384,-165.15
Melanitta americana,2003/09/18 15:02:36,60.379,-165.125
Melanitta americana,2003/09/18 16:11:13,60.367,-165.092
Melanitta americana,2003/09/18 16:43:40,60.397,-165.138
Melanitta americana,2003/09/22 00:24:56,60.246,-164.8
Melanitta americana,2003/09/22 00:51:42,60.274,-164.948
Melanitta americana,2003/09/22 01:05:36,60.213,-164.965
Melanitta americana,2003/09/22 01:15:04,60.263,-164.925
Melanitta americana,2003/09/22 01:43:34,60.266,-164.926
Melanitta americana,2003/09/22 02:08:19,60.301,-164.921
Melanitta americana,2003/09/22 02:43:17,60.232,-164.907
Melanitta americana,2003/09/22 03:19:38,60.273,-164.908
Melanitta americana,2003/09/22 04:11:06,60.262,-164.921
Melanitta americana,2003/09/22 04:18:22,60.261,-164.861
Melanitta americana,2003/09/22 04:39:08,60.241,-165
Melanitta americana,2003/09/22 04:58:45,60.274,-164.926
Melanitta americana,2003/09/25 13:42:26,60.214,-164.958
Melanitta americana,2003/09/25 15:01:36,60.217,-164.948
Melanitta americana,2003/09/25 15:25:03,60.216,-164.941
Melanitta americana,2003/09/25 15:52:26,60.239,-164.93
Melanitta americana,2003/09/25 17:04:10,60.24,-164.848
Melanitta americana,2003/09/25 17:34:53,60.273,-164.937
Melanitta americana,2003/09/25 17:53:13,60.272,-164.938
Melanitta americana,2003/09/29 00:48:24,59.769,-164.051
Melanitta americana,2003/09/29 01:10:41,59.727,-163.92
Melanitta americana,2003/09/29 01:44:09,59.775,-164.01
Melanitta americana,2003/09/29 02:14:59,59.67,-164.168
Melanitta americana,2003/09/29 02:28:57,59.651,-164.186
Melanitta americana,2003/09/29 02:58:33,59.752,-164.204
Melanitta americana,2003/09/29 03:12:30,59.701,-164.153
Melanitta americana,2003/09/29 03:21:59,59.678,-164.159
Melanitta americana,2003/09/29 03:55:01,59.699,-164.11
Melanitta americana,2003/09/29 04:38:10,59.765,-164.14
Melanitta americana,2003/09/29 04:50:27,59.712,-163.999
Melanitta americana,2003/09/29 04:58:51,59.673,-164.056
Melanitta americana,2003/09/29 05:34:43,59.72,-164.045
Melanitta americana,2003/09/29 06:14:31,59.78,-163.976
Melanitta americana,2003/09/29 06:34:08,59.727,-164.058
Melanitta americana,2003/09/29 06:38:03,59.716,-164.047
Melanitta americana,2003/10/02 13:48:08,60.168,-164.653
Melanitta americana,2003/10/02 14:03:10,60.185,-164.683
Melanitta americana,2003/10/02 15:30:10,60.177,-164.688
Melanitta americana,2003/10/02 15:46:54,60.184,-164.675
Melanitta americana,2003/10/02 16:28:10,60.168,-164.684
Melanitta americana,2003/10/02 17:10:02,60.183,-164.777
Melanitta americana,2003/10/02 17:25:06,60.199,-164.747
Melanitta americana,2003/10/02 18:04:55,60.159,-164.726
Melanitta americana,2003/10/02 18:09:58,60.147,-164.591
Melanitta americana,2003/10/02 18:49:10,60.175,-164.637
Melanitta americana,2003/10/06 01:09:07,60.183,-164.68
Melanitta americana,2003/10/06 01:34:18,60.425,-165.1
Melanitta americana,2003/10/06 01:48:19,60.167,-164.74
Melanitta americana,2003/10/06 02:24:47,60.158,-164.713
Melanitta americana,2003/10/06 02:50:30,60.19,-164.677
Melanitta americana,2003/10/06 02:50:30,60.221,-164.854
Melanitta americana,2003/10/06 03:00:15,60.202,-164.717
Melanitta americana,2003/10/06 03:26:36,60.22,-164.739
Melanitta americana,2003/10/06 04:03:33,60.238,-165.381
Melanitta americana,2003/10/06 04:31:31,60.191,-164.639
Melanitta americana,2003/10/06 04:37:41,60.256,-164.678
Melanitta americana,2003/10/06 05:03:25,60.056,-165.066
Melanitta americana,2003/10/06 05:08:18,60.141,-164.716
Melanitta americana,2003/10/06 05:42:47,60.145,-164.734
Melanitta americana,2003/10/06 06:10:04,60.135,-164.687
Melanitta americana,2003/10/06 06:16:48,60.141,-164.727
Melanitta americana,2003/10/06 06:43:12,60.152,-164.762
Melanitta americana,2003/10/09 14:28:02,53.93,-166.593
Melanitta americana,2003/10/09 16:00:38,53.876,-166.478
Melanitta americana,2003/10/09 16:07:53,53.896,-166.658
Melanitta americana,2003/10/09 17:04:14,53.932,-166.703
Melanitta americana,2003/10/09 17:41:51,53.878,-166.643
Melanitta americana,2003/10/09 18:18:39,53.905,-166.612
Melanitta americana,2003/10/09 18:46:46,53.901,-166.706
Melanitta americana,2003/10/13 01:29:10,53.901,-166.611
Melanitta americana,2003/10/13 02:14:33,53.86,-166.655
Melanitta americana,2003/10/13 03:21:32,53.941,-166.555
Melanitta americana,2003/10/13 03:37:48,53.822,-166.667
Melanitta americana,2003/10/13 03:53:28,53.914,-166.654
Melanitta americana,2003/10/13 05:03:59,53.897,-166.771
Melanitta americana,2003/10/13 05:16:16,53.838,-166.855
Melanitta americana,2003/10/13 06:20:28,53.926,-166.592
Melanitta americana,2003/10/13 06:21:35,53.927,-166.579
Melanitta americana,2003/10/13 06:44:29,53.911,-166.602
Melanitta americana,2003/10/16 13:11:18,53.918,-166.633
Melanitta americana,2003/10/16 14:49:58,53.917,-166.616
Melanitta americana,2003/10/16 16:31:38,53.957,-166.608
Melanitta americana,2003/10/16 17:42:28,53.9,-166.651
Melanitta americana,2003/10/16 18:11:01,53.893,-166.618
Melanitta americana,2003/10/16 18:31:44,53.903,-166.585
Melanitta americana,2003/10/20 01:49:29,53.894,-166.604
Melanitta americana,2003/10/20 02:18:18,53.878,-166.523
Melanitta americana,2003/10/20 02:43:53,53.893,-166.573
Melanitta americana,2003/10/20 03:45:02,53.892,-166.623
Melanitta americana,2003/10/20 03:57:49,53.903,-166.603
Melanitta americana,2003/10/20 04:26:15,53.895,-166.577
Melanitta americana,2003/10/20 05:24:15,53.923,-166.577
Melanitta americana,2003/10/20 05:39:51,53.913,-166.621
Melanitta americana,2003/10/20 07:01:42,53.935,-166.613
Melanitta americana,2003/10/20 07:08:23,53.91,-166.574
Melanitta americana,2003/10/20 07:16:11,53.925,-166.612
Melanitta americana,2003/10/20 07:18:59,53.936,-166.603
Melanitta americana,2003/10/23 13:30:31,53.914,-166.583
Melanitta americana,2003/10/23 15:12:22,53.91,-166.591
Melanitta americana,2003/10/23 15:19:35,53.945,-166.612
Melanitta americana,2003/10/23 16:36:41,53.921,-166.602
Melanitta americana,2003/10/23 16:58:53,53.911,-166.619
Melanitta americana,2003/10/23 18:18:00,53.87,-166.682
Melanitta americana,2003/10/23 18:37:00,53.952,-166.675
Melanitta americana,2003/10/23 18:40:21,53.889,-166.571
Melanitta americana,2003/10/27 01:34:13,53.858,-166.59
Melanitta americana,2003/10/27 02:10:43,53.915,-166.612
Melanitta americana,2003/10/27 02:52:31,53.97,-166.573
Melanitta americana,2003/10/27 03:09:45,53.766,-166.63
Melanitta americana,2003/10/27 03:55:30,53.891,-166.643
Melanitta americana,2003/10/27 04:34:31,53.897,-166.645
Melanitta americana,2003/10/27 04:54:32,53.847,-166.612
Melanitta americana,2003/10/27 05:38:29,53.962,-166.353
Melanitta americana,2003/10/27 06:13:34,53.912,-166.598
Melanitta americana,2003/10/30 13:52:18,53.931,-166.535
Melanitta americana,2003/10/30 15:31:10,53.929,-166.595
Melanitta americana,2003/10/30 15:48:25,53.94,-166.579
Melanitta americana,2003/10/30 17:10:42,54.044,-166.677
Melanitta americana,2003/10/30 17:11:16,53.925,-166.582
Melanitta americana,2003/10/30 17:11:49,53.846,-166.543
Melanitta americana,2003/11/03 00:52:24,53.913,-166.523
Melanitta americana,2003/11/03 02:01:20,53.907,-166.561
Melanitta americana,2003/11/03 02:33:54,53.851,-166.64
Melanitta americana,2003/11/03 03:29:17,53.888,-166.569
Melanitta americana,2003/11/03 03:41:01,53.886,-166.58
Melanitta americana,2003/11/03 04:09:27,53.898,-166.591
Melanitta americana,2003/11/03 05:09:50,53.91,-166.537
Melanitta americana,2003/11/03 05:48:26,53.901,-166.582
Melanitta americana,2003/11/06 12:31:40,53.93,-166.653
Melanitta americana,2003/11/06 14:11:37,53.928,-166.573
Melanitta americana,2003/11/06 14:36:38,53.94,-166.597
Melanitta americana,2003/11/06 15:53:24,53.913,-166.589
Melanitta americana,2003/11/06 16:06:46,53.907,-166.617
Melanitta americana,2003/11/06 16:16:48,53.934,-166.663
Melanitta americana,2003/11/06 17:45:08,53.898,-166.587
Melanitta americana,2003/11/06 18:00:17,53.662,-166.034
Melanitta americana,2003/11/10 00:51:53,53.871,-166.555
Melanitta americana,2003/11/10 00:55:49,53.904,-166.592
Melanitta americana,2003/11/10 01:11:58,53.896,-166.55
Melanitta americana,2003/11/10 01:39:31,54.059,-166.501
Melanitta americana,2003/11/10 02:23:46,53.898,-166.561
Melanitta americana,2003/11/10 02:30:29,53.88,-166.562
Melanitta americana,2003/11/10 02:55:41,53.819,-166.352
Melanitta americana,2003/11/10 04:03:44,53.902,-166.587
Melanitta americana,2003/11/10 04:11:49,53.896,-166.605
Melanitta americana,2003/11/10 04:20:28,53.896,-166.612
Melanitta americana,2003/11/10 05:43:42,53.91,-166.579
Melanitta americana,2003/11/10 05:47:04,53.919,-166.639
Melanitta americana,2003/11/10 06:00:31,53.922,-166.564
Melanitta americana,2003/11/13 12:53:30,53.924,-166.587
Melanitta americana,2003/11/13 14:33:12,53.922,-166.559
Melanitta americana,2003/11/13 15:06:45,53.921,-166.566
Melanitta americana,2003/11/13 16:14:59,53.933,-166.575
Melanitta americana,2003/11/13 16:40:43,53.945,-166.624
Melanitta americana,2003/11/13 16:45:45,53.918,-166.597
Melanitta americana,2003/11/13 17:36:42,53.965,-166.579
Melanitta americana,2003/11/17 01:21:40,53.826,-166.585
Melanitta americana,2003/11/17 01:34:07,53.865,-166.625
Melanitta americana,2003/11/17 02:54:20,53.878,-166.516
Melanitta americana,2003/11/17 02:59:57,53.828,-166.944
Melanitta americana,2003/11/17 03:01:38,53.888,-166.647
Melanitta americana,2003/11/17 04:31:57,53.903,-166.605
Melanitta americana,2003/11/17 04:40:54,53.898,-166.585
Melanitta americana,2003/11/17 06:10:29,53.893,-166.679
Melanitta americana,2003/11/20 13:18:39,53.928,-166.671
Melanitta americana,2003/11/20 14:55:47,53.913,-166.61
Melanitta americana,2003/11/20 15:33:55,53.908,-166.611
Melanitta americana,2003/11/20 16:36:05,53.882,-166.637
Melanitta americana,2003/11/20 17:10:49,54.415,-166.962
Melanitta americana,2003/11/20 17:16:59,53.926,-166.602
Melanitta americana,2003/11/20 17:47:52,53.908,-166.617
Melanitta americana,2003/11/24 00:02:58,53.873,-166.558
Melanitta americana,2003/11/24 00:17:33,53.908,-166.355
Melanitta americana,2003/11/24 01:50:19,53.865,-166.598
Melanitta americana,2003/11/24 01:56:49,53.897,-166.598
Melanitta americana,2003/11/24 03:05:06,53.824,-166.532
Melanitta americana,2003/11/24 03:34:53,53.884,-166.612
Melanitta americana,2003/11/24 04:43:11,53.901,-166.576
Melanitta americana,2003/11/24 05:09:34,53.872,-166.568
Melanitta americana,2003/11/24 05:15:11,53.889,-166.672
Melanitta americana,2003/11/27 11:54:56,53.906,-166.584
Melanitta americana,2003/11/27 13:34:00,53.897,-166.599
Melanitta americana,2003/11/27 14:22:30,53.94,-166.555
Melanitta americana,2003/11/27 15:18:23,53.899,-166.593
Melanitta americana,2003/11/27 16:04:10,53.897,-166.603
Melanitta americana,2003/11/27 16:10:53,53.905,-166.622
Melanitta americana,2003/11/27 16:56:08,53.917,-166.572
Melanitta americana,2003/11/30 23:40:35,53.882,-166.636
Melanitta americana,2003/12/01 00:07:32,53.886,-166.57
Melanitta americana,2003/12/01 00:34:04,53.868,-166.453
Melanitta americana,2003/12/01 00:39:28,53.949,-166.617
Melanitta americana,2003/12/01 02:17:21,53.921,-166.648
Melanitta americana,2003/12/01 02:29:18,53.986,-166.588
Melanitta americana,2003/12/01 03:16:03,53.886,-166.557
Melanitta americana,2003/12/01 04:00:36,53.881,-166.622
Melanitta americana,2003/12/01 04:10:05,53.901,-166.582
Melanitta americana,2003/12/01 04:56:47,53.893,-166.621
Melanitta americana,2003/12/04 12:16:38,53.91,-166.597
Melanitta americana,2003/12/04 13:58:36,53.894,-166.527
Melanitta americana,2003/12/04 14:52:08,53.891,-166.543
Melanitta americana,2003/12/04 15:37:57,53.913,-166.608
Melanitta americana,2003/12/04 16:32:09,53.904,-166.595
Melanitta americana,2003/12/04 16:46:42,53.909,-166.602
Melanitta americana,2003/12/07 23:19:17,53.861,-166.531
Melanitta americana,2003/12/08 00:56:17,53.842,-166.606
Melanitta americana,2003/12/08 01:06:33,53.842,-166.619
Melanitta americana,2003/12/08 02:46:07,53.878,-166.63
Melanitta americana,2003/12/08 03:28:18,53.884,-166.59
Melanitta americana,2003/12/08 04:27:49,53.894,-166.565
Melanitta americana,2003/12/08 04:44:38,53.895,-166.599
Melanitta americana,2003/12/11 11:02:44,53.895,-166.576
Melanitta americana,2003/12/11 12:38:19,53.907,-166.594
Melanitta americana,2003/12/11 14:18:03,53.899,-166.599
Melanitta americana,2003/12/11 15:21:01,53.902,-166.601
Melanitta americana,2003/12/11 15:58:24,53.902,-166.601
Melanitta americana,2003/12/11 17:00:23,53.902,-166.57
Melanitta americana,2003/12/14 23:25:09,53.879,-166.657
Melanitta americana,2003/12/14 23:38:03,53.876,-166.628
Melanitta americana,2003/12/15 00:15:09,53.884,-166.586
Melanitta americana,2003/12/15 01:02:09,53.955,-166.667
Melanitta americana,2003/12/15 01:17:50,53.886,-166.635
Melanitta americana,2003/12/15 01:35:48,53.883,-166.627
Melanitta americana,2003/12/15 03:38:32,53.831,-166.618
Melanitta americana,2003/12/15 03:40:13,53.872,-166.639
Melanitta americana,2003/12/18 11:05:36,53.903,-166.591
Melanitta americana,2003/12/18 12:58:53,53.892,-166.61
Melanitta americana,2003/12/18 14:40:49,53.889,-166.581
Melanitta americana,2003/12/18 15:51:08,53.898,-166.594
Melanitta americana,2003/12/18 16:15:09,53.89,-166.611
Melanitta americana,2003/12/18 16:19:37,53.895,-166.605
Melanitta americana,2003/12/22 00:00:59,53.873,-166.568
Melanitta americana,2003/12/22 00:05:51,53.871,-166.557
Melanitta americana,2003/12/22 00:07:28,53.935,-166.64
Melanitta americana,2003/12/22 00:26:22,53.787,-166.255
Melanitta americana,2003/12/22 01:40:27,53.9,-166.533
Melanitta americana,2003/12/22 01:45:19,53.963,-166.673
Melanitta americana,2003/12/22 01:55:02,53.786,-166.454
Melanitta americana,2003/12/22 02:04:46,53.886,-166.558
Melanitta americana,2003/12/22 03:39:56,53.591,-166.827
Melanitta americana,2003/12/22 04:15:44,53.891,-166.572
Melanitta americana,2003/12/25 11:08:46,53.898,-166.577
Melanitta americana,2003/12/25 11:38:15,53.888,-166.563
Melanitta americana,2003/12/25 13:21:20,53.897,-166.58
Melanitta americana,2003/12/25 14:38:58,53.915,-166.582
Melanitta americana,2003/12/25 15:01:18,53.888,-166.559
Melanitta americana,2003/12/25 16:15:38,53.915,-166.128
Melanitta americana,2003/12/25 16:39:08,53.911,-166.539
Melanitta americana,2003/12/28 22:38:09,53.906,-166.55
Melanitta americana,2003/12/28 22:39:13,53.913,-166.538
Melanitta americana,2003/12/28 23:08:53,53.706,-166.291
Melanitta americana,2003/12/29 00:22:13,53.907,-166.497
Melanitta americana,2003/12/29 00:22:45,53.833,-166.314
Melanitta americana,2003/12/29 00:47:35,53.921,-166.75
Melanitta americana,2003/12/29 00:52:26,53.979,-166.548
Melanitta americana,2003/12/29 02:00:26,53.885,-166.562
Melanitta americana,2003/12/29 02:00:58,53.849,-166.671
Melanitta americana,2003/12/29 02:31:50,53.896,-166.609
Melanitta americana,2003/12/29 03:09:09,53.968,-166.59
