Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/10/17 01:57:44,46.477,-102.222
Anas discors,2013/10/19 01:13:07,44.031,-100.873
Anas discors,2013/10/19 01:14:05,43.864,-100.765
Anas discors,2013/10/19 01:17:58,43.715,-100.669
Anas discors,2013/10/19 01:55:34,43.538,-100.184
Anas discors,2013/10/19 02:48:10,43.537,-100.178
Anas discors,2013/10/19 02:55:14,43.534,-100.188
Anas discors,2013/10/19 03:48:16,43.542,-100.156
Anas discors,2013/10/19 04:34:50,43.537,-100.172
Anas discors,2013/10/19 04:37:33,43.536,-100.175
Anas discors,2013/10/19 07:09:20,43.528,-100.17
Anas discors,2013/10/19 08:49:01,43.538,-100.177
Anas discors,2013/10/19 09:25:15,43.538,-100.176
Anas discors,2013/10/19 09:58:09,43.539,-100.176
Anas discors,2013/10/19 10:06:10,43.533,-100.186
Anas discors,2013/10/19 10:29:14,43.54,-100.175
Anas discors,2013/10/21 10:09:23,43.54,-100.182
Anas discors,2013/10/21 10:31:57,43.537,-100.178
Anas discors,2013/10/21 10:42:41,43.538,-100.188
Anas discors,2013/10/21 10:59:32,43.538,-100.178
Anas discors,2013/10/21 12:10:18,43.535,-100.182
Anas discors,2013/10/21 12:22:00,43.513,-100.276
Anas discors,2013/10/21 12:37:55,43.538,-100.19
Anas discors,2013/10/21 13:49:08,43.533,-100.176
Anas discors,2013/10/21 14:15:41,43.532,-100.175
Anas discors,2013/10/21 14:32:35,43.54,-100.191
Anas discors,2013/10/21 14:45:08,43.533,-100.17
Anas discors,2013/10/21 15:22:10,43.535,-100.163
Anas discors,2013/10/21 16:15:48,43.538,-100.189
Anas discors,2013/10/21 16:25:55,43.537,-100.19
Anas discors,2013/10/21 17:04:18,43.538,-100.185
Anas discors,2013/10/21 17:50:22,43.538,-100.187
Anas discors,2013/10/21 18:05:45,43.538,-100.187
Anas discors,2013/10/21 18:14:17,43.535,-100.184
Anas discors,2013/10/21 18:44:11,43.537,-100.182
Anas discors,2013/10/23 18:49:56,39.449,-100.681
Anas discors,2013/10/23 19:34:34,39.438,-100.642
Anas discors,2013/10/23 20:07:37,39.434,-100.647
Anas discors,2013/10/23 21:20:13,39.434,-100.636
Anas discors,2013/10/23 21:32:14,39.435,-100.641
Anas discors,2013/10/23 21:47:55,39.444,-100.604
Anas discors,2013/10/23 23:09:16,39.441,-100.623
Anas discors,2013/10/23 23:21:34,39.444,-100.594
Anas discors,2013/10/23 23:32:55,39.441,-100.648
Anas discors,2013/10/24 00:54:35,39.103,-101.011
Anas discors,2013/10/24 01:01:01,39,-101.149
Anas discors,2013/10/24 01:12:17,38.865,-100.917
Anas discors,2013/10/24 01:47:52,38.39,-101.049
Anas discors,2013/10/24 02:05:42,38.234,-101.1
Anas discors,2013/10/24 02:40:45,37.832,-101.321
Anas discors,2013/10/24 02:47:39,37.763,-101.409
Anas discors,2013/10/24 03:27:11,37.629,-100.847
Anas discors,2013/10/24 03:42:22,37.364,-101.748
Anas discors,2013/10/24 04:27:24,37.623,-101.497
Anas discors,2013/10/26 03:46:34,35.379,-104.271
Anas discors,2013/10/26 04:44:12,35.382,-104.267
Anas discors,2013/10/26 04:49:02,35.378,-104.271
Anas discors,2013/10/26 05:30:39,35.382,-104.271
Anas discors,2013/10/26 07:36:06,35.378,-104.272
Anas discors,2013/10/26 09:16:14,35.38,-104.27
Anas discors,2013/10/26 09:50:41,35.378,-104.271
Anas discors,2013/10/26 10:38:45,35.406,-104.21
Anas discors,2013/10/26 10:59:22,35.408,-104.214
Anas discors,2013/10/26 11:11:12,35.389,-104.224
Anas discors,2013/10/26 11:34:43,35.376,-104.272
Anas discors,2013/10/26 12:13:15,35.379,-104.278
Anas discors,2013/10/26 12:53:16,35.379,-104.276
Anas discors,2013/10/28 11:29:17,,
Anas discors,2013/10/28 11:47:44,,
Anas discors,2013/10/28 12:49:25,,
Anas discors,2013/10/28 13:04:48,,
Anas discors,2013/10/28 13:32:00,,
Anas discors,2013/10/28 15:00:55,,
Anas discors,2013/10/28 15:29:19,,
Anas discors,2013/10/28 16:41:02,,
Anas discors,2013/10/28 17:08:38,,
Anas discors,2013/10/28 18:05:56,,
Anas discors,2013/10/28 18:23:34,,
Anas discors,2013/10/28 18:40:42,,
Anas discors,2013/10/28 18:45:53,,
Anas discors,2013/10/28 20:18:51,,
Anas discors,2013/10/28 20:49:51,,
Anas discors,2013/10/30 22:15:10,,
Anas discors,2013/10/31 02:20:03,,
Anas discors,2015/03/17 16:24:18,30.004,-94.128
Anas discors,2015/03/17 19:51:38,30.003,-94.14
Anas discors,2015/03/17 22:07:13,30.004,-94.139
Anas discors,2015/03/17 22:50:18,30.008,-94.132
Anas discors,2015/03/17 23:49:28,30.005,-94.136
Anas discors,2015/03/18 00:33:13,30.006,-94.135
Anas discors,2015/03/19 23:31:45,30.008,-94.143
Anas discors,2015/03/20 00:13:06,30.023,-94.125
Anas discors,2015/03/20 00:39:12,30,-94.14
Anas discors,2015/03/20 01:11:31,30.006,-94.132
Anas discors,2015/03/20 02:11:00,30.008,-94.127
Anas discors,2015/03/20 03:00:43,30.009,-94.135
Anas discors,2015/03/20 03:51:17,30.008,-94.134
Anas discors,2015/03/20 04:39:51,30.004,-94.139
Anas discors,2015/03/20 07:53:34,30.009,-94.135
Anas discors,2015/03/22 09:10:30,30.009,-94.141
Anas discors,2015/03/22 10:28:52,30.013,-94.142
Anas discors,2015/03/22 10:31:12,30.009,-94.142
Anas discors,2015/03/22 11:20:26,30.01,-94.141
Anas discors,2015/03/22 12:04:54,30.009,-94.142
Anas discors,2015/03/22 12:13:59,30.015,-94.128
Anas discors,2015/03/22 12:59:06,30.008,-94.139
Anas discors,2015/03/22 13:47:20,30.005,-94.145
Anas discors,2015/03/22 14:39:23,30.022,-94.135
Anas discors,2015/03/22 15:31:17,30.009,-94.145
Anas discors,2015/03/22 16:20:50,30.005,-94.137
Anas discors,2015/03/22 17:12:35,30.004,-94.139
Anas discors,2015/03/24 18:31:30,30.013,-94.124
Anas discors,2015/03/24 20:09:20,30.015,-94.122
Anas discors,2015/03/24 21:30:10,30.002,-94.141
Anas discors,2015/03/24 22:32:52,30.002,-94.144
Anas discors,2015/03/24 23:11:48,30.005,-94.139
Anas discors,2015/03/25 00:10:18,30.006,-94.148
Anas discors,2015/03/25 00:15:55,30.003,-94.138
Anas discors,2015/03/25 01:56:20,30.011,-94.149
Anas discors,2015/03/27 02:10:27,30.007,-94.14
Anas discors,2015/03/27 03:06:16,30.005,-94.141
Anas discors,2015/03/27 03:49:56,30.005,-94.139
Anas discors,2015/03/27 08:14:13,30.006,-94.142
Anas discors,2015/03/27 09:57:17,30.007,-94.142
Anas discors,2015/03/27 10:23:53,30.004,-94.14
Anas discors,2015/03/29 10:52:10,30.006,-94.141
Anas discors,2015/03/29 10:55:05,30.005,-94.14
Anas discors,2015/03/29 11:00:04,30.005,-94.142
Anas discors,2015/03/29 12:32:32,30.009,-94.155
Anas discors,2015/03/29 12:32:32,30.012,-94.15
Anas discors,2015/03/29 12:39:06,30.008,-94.141
Anas discors,2015/03/29 15:35:36,30.008,-94.14
Anas discors,2015/03/29 16:27:58,30.014,-94.154
Anas discors,2015/03/29 17:14:46,29.997,-94.144
Anas discors,2015/03/29 19:17:25,30.004,-94.146
Anas discors,2015/03/31 18:58:38,36.603,-94.634
Anas discors,2015/03/31 20:35:27,36.579,-94.648
Anas discors,2015/03/31 21:26:04,36.607,-94.631
Anas discors,2015/03/31 21:53:36,36.593,-94.635
Anas discors,2015/03/31 22:59:38,36.593,-94.624
Anas discors,2015/03/31 23:34:58,36.59,-94.618
Anas discors,2015/04/01 02:15:00,36.602,-94.605
Anas discors,2015/04/01 03:03:42,36.583,-94.61
Anas discors,2015/04/01 03:47:35,36.582,-94.613
Anas discors,2015/04/03 04:02:04,36.596,-94.626
Anas discors,2015/04/03 04:47:17,36.596,-94.608
Anas discors,2015/04/03 06:57:55,36.585,-94.621
Anas discors,2015/04/03 08:35:35,36.595,-94.625
Anas discors,2015/04/03 09:52:51,36.602,-94.616
Anas discors,2015/04/03 10:06:28,36.594,-94.621
Anas discors,2015/04/03 10:17:41,36.596,-94.625
Anas discors,2015/04/03 10:28:02,36.598,-94.626
Anas discors,2015/04/03 11:32:19,36.644,-94.872
Anas discors,2015/04/03 11:45:06,36.597,-94.624
Anas discors,2015/04/03 12:09:32,36.596,-94.626
Anas discors,2015/04/05 12:20:53,36.595,-94.629
Anas discors,2015/04/05 12:51:14,36.596,-94.63
Anas discors,2015/04/05 12:58:29,36.595,-94.63
Anas discors,2015/04/05 14:49:11,36.583,-94.631
Anas discors,2015/04/05 15:44:29,36.589,-94.625
Anas discors,2015/04/05 16:31:49,36.586,-94.614
Anas discors,2015/04/05 18:02:14,36.585,-94.609
Anas discors,2015/04/05 18:06:19,36.592,-94.611
Anas discors,2015/04/05 19:40:41,36.582,-94.621
Anas discors,2015/04/05 21:00:28,36.584,-94.628
Anas discors,2015/04/07 20:57:12,36.582,-94.608
Anas discors,2015/04/07 21:51:19,36.592,-94.622
Anas discors,2015/04/07 22:13:01,36.59,-94.616
Anas discors,2015/04/07 23:26:26,36.588,-94.617
Anas discors,2015/04/07 23:31:57,36.589,-94.619
Anas discors,2015/04/07 23:52:47,36.583,-94.615
Anas discors,2015/04/08 01:09:06,36.58,-94.605
Anas discors,2015/04/08 01:29:27,36.582,-94.618
Anas discors,2015/04/08 03:03:08,36.583,-94.612
Anas discors,2015/04/08 03:57:15,36.583,-94.609
Anas discors,2015/04/08 04:48:31,36.582,-94.61
Anas discors,2015/04/10 07:18:01,36.573,-94.608
Anas discors,2015/04/10 08:58:05,36.574,-94.611
Anas discors,2015/04/10 10:12:48,36.585,-94.61
Anas discors,2015/04/10 10:39:59,36.576,-94.611
Anas discors,2015/04/10 10:53:40,36.573,-94.61
Anas discors,2015/04/10 11:25:27,36.573,-94.622
Anas discors,2015/04/10 11:52:51,36.585,-94.612
Anas discors,2015/04/10 12:36:35,36.589,-94.611
Anas discors,2015/04/10 13:02:45,36.582,-94.622
Anas discors,2015/04/12 13:11:30,37.582,-95.411
Anas discors,2015/04/12 13:28:28,37.508,-95.519
Anas discors,2015/04/12 13:41:24,37.545,-95.446
Anas discors,2015/04/12 15:44:47,37.573,-95.425
Anas discors,2015/04/12 16:32:06,37.572,-95.424
Anas discors,2015/04/12 17:25:16,37.575,-95.424
Anas discors,2015/04/12 18:22:54,37.569,-95.418
Anas discors,2015/04/12 20:05:09,37.572,-95.424
Anas discors,2015/04/12 21:18:53,37.57,-95.423
Anas discors,2015/04/12 21:46:28,37.569,-95.429
Anas discors,2015/04/14 22:13:28,39.745,-94.934
Anas discors,2015/04/14 22:34:20,39.75,-94.939
Anas discors,2015/04/14 23:11:06,39.75,-94.944
Anas discors,2015/04/14 23:55:13,39.749,-94.943
Anas discors,2015/04/15 00:16:01,39.749,-94.942
Anas discors,2015/04/15 00:52:02,39.758,-94.993
Anas discors,2015/04/15 02:22:11,39.745,-94.919
Anas discors,2015/04/15 02:29:06,39.744,-94.917
Anas discors,2015/04/15 03:13:38,39.744,-94.918
Anas discors,2015/04/15 03:58:38,39.743,-94.918
Anas discors,2015/04/17 07:39:15,39.746,-94.921
Anas discors,2015/04/17 09:20:16,39.745,-94.916
Anas discors,2015/04/17 10:33:25,39.751,-94.921
Anas discors,2015/04/17 11:02:28,39.755,-94.93
Anas discors,2015/04/17 11:05:27,39.749,-94.938
Anas discors,2015/04/17 11:23:18,39.754,-94.94
Anas discors,2015/04/17 12:17:45,39.75,-94.941
Anas discors,2015/04/17 12:45:19,39.75,-94.915
Anas discors,2015/04/17 12:58:40,39.754,-94.944
Anas discors,2015/04/17 15:41:01,39.749,-94.947
Anas discors,2015/04/19 14:59:41,39.749,-94.917
Anas discors,2015/04/19 15:51:38,39.754,-94.923
Anas discors,2015/04/19 16:39:35,39.751,-94.907
Anas discors,2015/04/19 17:25:14,39.755,-94.917
Anas discors,2015/04/19 18:14:50,39.748,-94.92
Anas discors,2015/04/19 18:47:48,39.736,-94.928
Anas discors,2015/04/19 20:27:38,39.744,-94.918
Anas discors,2015/04/19 21:36:50,39.747,-94.914
Anas discors,2015/04/19 21:53:03,39.739,-94.911
Anas discors,2015/04/19 23:17:37,39.78,-94.951
Anas discors,2015/04/19 23:29:05,39.741,-94.922
Anas discors,2015/04/19 23:53:16,39.75,-94.928
Anas discors,2015/04/21 22:56:07,39.758,-94.898
Anas discors,2015/04/22 00:27:03,39.747,-94.916
Anas discors,2015/04/22 00:31:12,39.75,-94.917
Anas discors,2015/04/22 00:37:27,39.748,-94.911
Anas discors,2015/04/22 01:37:10,39.746,-94.892
Anas discors,2015/04/22 02:08:10,39.749,-94.903
Anas discors,2015/04/22 02:29:27,39.749,-94.919
Anas discors,2015/04/22 03:18:08,39.749,-94.919
Anas discors,2015/04/22 04:59:25,39.741,-94.92
Anas discors,2015/04/22 08:23:41,39.749,-94.917
Anas discors,2015/04/24 08:01:04,39.748,-94.919
Anas discors,2015/04/24 09:42:54,39.75,-94.917
Anas discors,2015/04/24 10:07:44,39.75,-94.916
Anas discors,2015/04/24 10:45:19,39.749,-94.92
Anas discors,2015/04/24 10:53:37,39.75,-94.91
Anas discors,2015/04/24 11:43:38,39.749,-94.914
Anas discors,2015/04/24 12:24:33,39.749,-94.924
Anas discors,2015/04/24 12:32:35,39.751,-94.917
Anas discors,2015/04/24 13:23:50,39.756,-94.922
Anas discors,2015/04/24 14:54:55,39.752,-94.914
Anas discors,2015/04/24 15:42:53,39.747,-94.915
Anas discors,2015/04/24 16:36:39,39.748,-94.915
Anas discors,2015/04/24 17:29:31,39.745,-94.916
Anas discors,2015/04/26 16:45:54,39.752,-94.907
Anas discors,2015/04/26 17:36:02,39.757,-94.926
Anas discors,2015/04/26 19:05:42,39.749,-94.916
Anas discors,2015/04/26 20:47:09,39.75,-94.912
Anas discors,2015/04/26 21:56:08,39.754,-94.91
Anas discors,2015/04/26 22:16:11,39.75,-94.917
Anas discors,2015/04/26 23:33:08,39.755,-94.915
Anas discors,2015/04/26 23:38:08,39.749,-94.915
Anas discors,2015/04/27 00:02:29,39.748,-94.916
Anas discors,2015/04/27 01:13:58,39.751,-94.919
Anas discors,2015/04/27 01:33:02,39.691,-94.884
Anas discors,2015/04/29 00:49:22,40.863,-97.868
Anas discors,2015/04/29 01:51:06,40.864,-97.907
Anas discors,2015/04/29 02:27:23,40.869,-97.881
Anas discors,2015/04/29 03:24:08,40.87,-97.892
Anas discors,2015/04/29 04:10:09,40.869,-97.883
Anas discors,2015/04/29 07:07:30,40.887,-97.89
Anas discors,2015/04/29 08:46:00,40.874,-97.89
Anas discors,2015/04/29 09:56:53,40.874,-97.893
Anas discors,2015/05/01 10:11:29,41.828,-98.036
Anas discors,2015/05/01 11:12:31,41.847,-98.125
Anas discors,2015/05/01 12:05:47,41.833,-98.202
Anas discors,2015/05/01 12:11:25,41.856,-98.13
Anas discors,2015/05/01 12:54:03,41.843,-98.132
Anas discors,2015/05/01 13:46:07,41.863,-98.147
Anas discors,2015/05/01 13:50:16,41.762,-98.203
Anas discors,2015/05/01 15:50:07,41.831,-98.141
Anas discors,2015/05/01 16:37:44,41.843,-98.173
Anas discors,2015/05/01 17:32:04,41.832,-98.138
Anas discors,2015/05/01 18:16:22,41.844,-98.145
Anas discors,2015/05/03 18:25:15,42.296,-98.406
Anas discors,2015/05/03 19:33:16,42.296,-98.459
Anas discors,2015/05/03 21:09:03,42.257,-98.408
Anas discors,2015/05/03 22:18:45,42.302,-98.429
Anas discors,2015/05/03 22:43:07,42.305,-98.425
Anas discors,2015/05/03 23:11:32,42.308,-98.426
Anas discors,2015/05/04 00:03:21,42.308,-98.418
Anas discors,2015/05/04 00:29:14,42.303,-98.437
Anas discors,2015/05/04 00:53:51,42.302,-98.439
Anas discors,2015/05/04 02:25:27,42.301,-98.437
Anas discors,2015/05/04 02:33:41,42.298,-98.44
Anas discors,2015/05/04 03:20:53,42.302,-98.44
Anas discors,2015/05/04 04:05:21,42.302,-98.439
Anas discors,2015/05/06 02:47:51,42.652,-99.023
Anas discors,2015/05/06 03:09:03,43.261,-98.977
Anas discors,2015/05/06 03:23:50,43.36,-99.916
Anas discors,2015/05/06 04:27:08,44.011,-99.196
Anas discors,2015/05/06 05:04:25,44.683,-99.64
Anas discors,2015/05/06 07:27:03,44.62,-99.78
Anas discors,2015/05/06 09:08:24,44.616,-99.777
Anas discors,2015/05/06 10:18:39,44.624,-99.78
Anas discors,2015/05/06 10:47:47,44.665,-99.918
Anas discors,2015/05/06 11:09:40,44.704,-99.843
Anas discors,2015/05/06 11:51:59,44.705,-99.854
Anas discors,2015/05/06 11:55:49,44.706,-99.845
Anas discors,2015/05/08 11:32:44,44.706,-99.851
Anas discors,2015/05/08 11:46:26,44.704,-99.853
Anas discors,2015/05/08 12:41:26,44.703,-99.831
Anas discors,2015/05/08 13:15:26,44.708,-99.841
Anas discors,2015/05/08 13:26:01,44.708,-99.823
Anas discors,2015/05/08 14:16:32,44.711,-99.856
Anas discors,2015/05/08 15:05:27,44.703,-99.852
Anas discors,2015/05/08 15:54:54,44.708,-99.855
Anas discors,2015/05/08 16:46:33,44.71,-99.885
Anas discors,2015/05/08 17:33:16,44.702,-99.859
Anas discors,2015/05/08 18:27:19,44.705,-99.848
Anas discors,2015/05/08 18:36:54,44.706,-99.847
Anas discors,2015/05/08 20:13:13,44.708,-99.83
Anas discors,2015/05/10 19:55:22,44.705,-99.848
Anas discors,2015/05/10 21:02:48,44.702,-99.84
Anas discors,2015/05/10 21:36:22,44.699,-99.833
Anas discors,2015/05/10 22:43:16,44.703,-99.845
Anas discors,2015/05/10 23:19:15,44.71,-99.854
Anas discors,2015/05/11 00:26:16,44.702,-99.849
Anas discors,2015/05/11 00:31:36,44.702,-99.849
Anas discors,2015/05/11 00:54:06,44.718,-99.842
Anas discors,2015/05/11 01:49:33,44.725,-99.848
Anas discors,2015/05/11 02:12:52,44.705,-99.86
Anas discors,2015/05/11 03:21:22,44.712,-99.83
Anas discors,2015/05/11 04:18:08,44.718,-99.824
Anas discors,2015/05/13 04:23:32,45.46,-100.891
Anas discors,2015/05/13 07:49:29,45.445,-100.91
Anas discors,2015/05/13 09:30:25,45.436,-100.889
Anas discors,2015/05/13 10:34:23,45.467,-100.956
Anas discors,2015/05/13 10:36:01,45.468,-100.943
Anas discors,2015/05/13 10:50:03,45.453,-100.918
Anas discors,2015/05/13 11:10:14,45.448,-100.948
Anas discors,2015/05/13 12:11:53,45.436,-100.895
Anas discors,2015/05/13 12:16:08,45.444,-100.886
Anas discors,2015/05/13 12:31:01,45.445,-100.909
Anas discors,2015/05/15 13:03:32,45.409,-100.914
Anas discors,2015/05/15 13:07:50,45.41,-100.914
Anas discors,2015/05/15 13:33:18,45.409,-100.914
Anas discors,2015/05/15 14:46:34,45.412,-100.918
Anas discors,2015/05/15 16:00:45,45.407,-100.913
Anas discors,2015/05/15 16:47:37,45.409,-100.91
Anas discors,2015/05/15 17:41:02,45.413,-100.92
Anas discors,2015/05/15 19:00:20,45.411,-100.916
Anas discors,2015/05/15 19:18:24,45.411,-100.916
Anas discors,2015/05/15 20:35:16,45.411,-100.915
Anas discors,2015/05/15 21:45:29,45.415,-100.916
Anas discors,2015/05/17 20:21:45,45.417,-100.885
Anas discors,2015/05/17 21:26:17,45.416,-100.898
Anas discors,2015/05/17 21:57:01,45.394,-100.887
Anas discors,2015/05/17 21:58:57,45.402,-100.919
Anas discors,2015/05/17 22:57:37,45.324,-101.281
Anas discors,2015/05/17 23:45:17,45.409,-100.864
Anas discors,2015/05/18 00:13:21,45.407,-100.905
Anas discors,2015/05/18 00:46:01,45.408,-100.895
Anas discors,2015/05/18 01:21:07,45.397,-100.91
Anas discors,2015/05/18 01:51:13,45.398,-100.905
Anas discors,2015/05/18 02:39:33,45.406,-100.919
Anas discors,2015/05/18 03:31:22,45.408,-100.911
Anas discors,2015/05/18 03:33:53,45.426,-100.897
Anas discors,2015/05/18 04:16:30,45.42,-100.921
Anas discors,2015/05/18 06:01:26,45.422,-100.926
Anas discors,2015/05/20 05:19:45,45.984,-101.06
Anas discors,2015/05/20 08:11:17,45.898,-101.11
Anas discors,2015/05/20 09:51:51,45.886,-101.094
Anas discors,2015/05/20 10:32:01,45.9,-101.116
Anas discors,2015/05/20 10:54:38,45.9,-101.115
Anas discors,2015/05/20 11:02:37,45.9,-101.118
Anas discors,2015/05/20 11:33:29,45.781,-100.934
Anas discors,2015/05/20 12:09:01,45.884,-101.183
Anas discors,2015/05/20 12:35:45,45.901,-101.107
Anas discors,2015/05/20 12:37:43,45.896,-101.119
Anas discors,2015/05/20 13:46:31,45.892,-101.15
Anas discors,2015/05/20 14:26:16,45.89,-101.151
Anas discors,2015/05/22 13:56:49,46.993,-100.404
Anas discors,2015/05/22 15:14:12,47.381,-100.363
Anas discors,2015/05/22 16:03:32,47.392,-100.364
Anas discors,2015/05/22 16:57:28,47.384,-100.32
Anas discors,2015/05/22 17:48:15,47.403,-100.292
Anas discors,2015/05/22 18:28:27,47.378,-100.302
Anas discors,2015/05/22 19:17:38,47.382,-100.358
Anas discors,2015/05/22 20:57:56,47.396,-100.355
Anas discors,2015/05/22 21:34:43,47.393,-100.35
Anas discors,2015/05/22 22:04:36,47.4,-100.352
Anas discors,2015/05/22 23:18:20,47.396,-100.35
Anas discors,2015/05/22 23:47:56,47.398,-100.342
Anas discors,2015/05/24 23:21:22,50.519,-102.618
Anas discors,2015/05/24 23:51:01,50.52,-102.618
Anas discors,2015/05/25 00:06:07,50.519,-102.618
Anas discors,2015/05/25 01:30:14,50.519,-102.623
Anas discors,2015/05/25 01:49:28,50.521,-102.618
Anas discors,2015/05/25 01:55:15,50.518,-102.625
Anas discors,2015/05/25 02:47:17,50.518,-102.621
Anas discors,2015/05/25 03:12:11,50.52,-102.617
Anas discors,2015/05/25 03:35:22,50.522,-102.607
Anas discors,2015/05/25 04:30:55,50.474,-102.438
Anas discors,2015/05/27 08:32:56,50.617,-102.797
Anas discors,2015/05/27 10:13:49,50.617,-102.799
Anas discors,2015/05/27 11:14:21,50.618,-102.794
Anas discors,2015/05/27 11:29:38,50.613,-102.802
Anas discors,2015/05/27 11:52:42,50.622,-102.79
Anas discors,2015/05/27 12:54:55,50.617,-102.795
Anas discors,2015/05/27 13:10:11,50.618,-102.795
Anas discors,2015/05/27 13:31:16,50.615,-102.799
Anas discors,2015/05/27 14:35:09,50.617,-102.794
Anas discors,2015/05/27 14:46:49,50.615,-102.794
Anas discors,2015/05/27 15:10:50,50.619,-102.796
Anas discors,2015/05/27 15:58:56,50.619,-102.798
Anas discors,2015/05/27 16:51:45,50.618,-102.801
Anas discors,2015/05/29 16:11:37,50.617,-102.8
Anas discors,2015/05/29 16:56:35,50.619,-102.8
Anas discors,2015/05/29 17:51:58,50.613,-102.781
Anas discors,2015/05/29 18:05:39,50.621,-102.835
Anas discors,2015/05/29 18:43:17,50.62,-102.839
Anas discors,2015/05/29 19:27:17,50.626,-102.79
Anas discors,2015/05/29 19:40:39,50.613,-102.796
Anas discors,2015/05/29 20:48:14,50.618,-102.777
Anas discors,2015/05/29 21:25:28,50.618,-102.794
Anas discors,2015/05/29 22:02:00,50.614,-102.792
Anas discors,2015/05/29 22:21:13,50.615,-102.797
Anas discors,2015/05/29 23:44:46,50.617,-102.789
Anas discors,2015/05/30 00:02:11,50.612,-102.787
Anas discors,2015/05/30 00:33:19,50.616,-102.787
Anas discors,2015/05/30 01:23:45,50.623,-102.791
Anas discors,2015/06/01 00:37:14,50.615,-102.789
Anas discors,2015/06/01 01:10:40,50.616,-102.8
Anas discors,2015/06/01 01:13:47,50.615,-102.791
Anas discors,2015/06/01 01:27:25,50.612,-102.79
Anas discors,2015/06/01 02:06:47,50.611,-102.794
Anas discors,2015/06/01 02:49:50,50.62,-102.791
Anas discors,2015/06/01 02:52:17,50.614,-102.796
