Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,1998/11/25 19:53:17,53.342,155.863
Clangula hyemalis,1998/11/28 18:50:28,53.389,155.972
Clangula hyemalis,1998/12/01 17:40:24,53.872,155.747
Clangula hyemalis,1998/12/01 20:13:29,53.868,155.841
Clangula hyemalis,1998/12/07 21:21:03,54.187,155.795
Clangula hyemalis,1998/12/10 17:38:46,53.926,156.358
Clangula hyemalis,1998/12/13 20:48:01,54.348,155.725
Clangula hyemalis,1998/12/13 22:31:24,54.567,154.996
Clangula hyemalis,1998/12/16 21:25:07,54.021,155.945
Clangula hyemalis,1998/12/22 22:09:32,54.197,156.1
Clangula hyemalis,1998/12/22 23:50:19,54.496,154.792
Clangula hyemalis,1998/12/25 21:26:18,54.113,155.396
Clangula hyemalis,1998/12/28 21:08:08,54.245,155.357
Clangula hyemalis,1998/12/28 22:00:05,54.346,155.47
Clangula hyemalis,1998/12/28 22:36:50,54.272,155.753
Clangula hyemalis,1998/12/28 23:38:12,54.196,156.152
Clangula hyemalis,1998/12/29 00:18:03,54.336,155.775
Clangula hyemalis,1998/12/31 20:53:14,54.038,155.707
Clangula hyemalis,1998/12/31 21:39:25,54.232,155.929
Clangula hyemalis,1998/12/31 22:34:14,54.368,155.263
Clangula hyemalis,1999/01/09 22:33:32,54.476,155.293
Clangula hyemalis,1999/01/09 23:25:25,54.86,153.421
Clangula hyemalis,1999/01/12 22:48:42,54.875,155.611
Clangula hyemalis,1999/01/13 00:30:23,54.668,155.694
Clangula hyemalis,1999/01/18 23:15:33,54.204,156.071
Clangula hyemalis,1999/01/28 03:02:10,54.093,155.571
Clangula hyemalis,1999/01/31 02:27:18,54.309,155.889
Clangula hyemalis,1999/02/09 04:45:41,54.667,155.689
Clangula hyemalis,1999/02/18 04:06:43,54.821,155.601
Clangula hyemalis,1999/02/21 05:17:08,54.751,155.373
Clangula hyemalis,1999/02/27 04:09:57,54.903,155.879
Clangula hyemalis,1999/03/02 03:33:57,54.513,155.71
Clangula hyemalis,1999/03/05 03:04:03,54.051,155.466
Clangula hyemalis,1999/03/05 04:40:24,54.203,155.706
Clangula hyemalis,1999/03/05 05:53:06,54.106,155.787
Clangula hyemalis,1999/03/08 04:06:37,53.787,155.732
Clangula hyemalis,1999/03/14 03:01:25,53.853,155.819
Clangula hyemalis,1999/03/17 04:08:20,53.741,156.364
Clangula hyemalis,1999/03/17 06:25:15,53.652,155.197
Clangula hyemalis,1999/03/17 07:25:33,53.482,155.77
Clangula hyemalis,1999/03/20 05:21:06,53.616,156.047
Clangula hyemalis,1999/03/20 07:00:05,53.762,156.085
Clangula hyemalis,1998/06/17 22:44:55,61.319,-165.568
Clangula hyemalis,1998/06/17 23:15:39,61.341,-165.579
Clangula hyemalis,1998/06/17 23:56:45,61.383,-165.694
Clangula hyemalis,1998/06/18 00:54:03,61.337,-165.623
Clangula hyemalis,1998/06/18 01:35:37,61.347,-165.586
Clangula hyemalis,1998/06/18 03:14:06,61.34,-165.582
Clangula hyemalis,1998/06/18 04:54:41,61.342,-165.563
Clangula hyemalis,1998/06/18 05:20:13,61.349,-165.572
Clangula hyemalis,1998/06/19 04:35:09,59.581,-169.425
Clangula hyemalis,1998/06/19 05:09:34,61.337,-165.575
Clangula hyemalis,1998/06/19 06:49:18,61.362,-165.561
Clangula hyemalis,1998/06/19 08:28:56,61.225,-165.251
Clangula hyemalis,1998/06/20 14:27:15,61.132,-164.328
Clangula hyemalis,1998/06/23 13:50:16,61.327,-165.533
Clangula hyemalis,1998/06/23 15:32:24,61.327,-165.525
Clangula hyemalis,1998/06/23 16:47:42,61.327,-165.537
Clangula hyemalis,1998/06/26 13:19:49,61.335,-165.575
Clangula hyemalis,1998/06/26 14:58:43,61.325,-165.537
Clangula hyemalis,1998/06/26 15:42:24,61.366,-165.634
Clangula hyemalis,1998/06/26 16:43:16,61.323,-165.539
Clangula hyemalis,1998/06/26 17:25:25,61.334,-165.57
Clangula hyemalis,1998/06/26 18:07:33,61.353,-165.389
Clangula hyemalis,1998/06/26 18:17:58,61.366,-165.016
Clangula hyemalis,1998/06/29 14:27:27,61.352,-165.523
Clangula hyemalis,1998/06/29 16:07:18,61.351,-165.524
Clangula hyemalis,1998/06/29 17:45:31,61.369,-165.516
Clangula hyemalis,1998/06/29 17:57:31,61.349,-165.52
Clangula hyemalis,1998/06/29 18:32:00,61.362,-165.61
Clangula hyemalis,1998/06/29 18:37:28,61.353,-165.53
Clangula hyemalis,1998/06/29 19:24:08,61.367,-165.644
Clangula hyemalis,1998/06/29 19:35:35,61.36,-165.543
Clangula hyemalis,1998/07/02 17:33:53,61.373,-165.526
Clangula hyemalis,1998/07/02 17:57:47,61.382,-165.542
Clangula hyemalis,1998/07/02 18:33:43,61.351,-165.503
Clangula hyemalis,1998/07/02 19:13:00,61.353,-165.514
Clangula hyemalis,1998/07/02 19:38:00,61.358,-165.526
Clangula hyemalis,1998/07/02 20:52:43,61.356,-165.514
Clangula hyemalis,1998/07/02 21:21:02,61.349,-165.463
Clangula hyemalis,1998/07/05 18:04:42,,
Clangula hyemalis,1998/07/05 19:05:34,,
Clangula hyemalis,1998/07/05 19:46:59,,
Clangula hyemalis,1998/07/05 20:43:54,,
Clangula hyemalis,1998/07/05 21:25:49,,
Clangula hyemalis,1998/07/05 22:21:38,,
Clangula hyemalis,1998/07/05 23:17:44,,
Clangula hyemalis,1998/07/08 20:04:07,,
Clangula hyemalis,1998/07/08 20:21:49,,
Clangula hyemalis,1998/07/08 21:44:19,,
Clangula hyemalis,1998/07/09 00:24:36,,
Clangula hyemalis,1998/07/11 23:50:53,,
Clangula hyemalis,1998/07/12 01:31:27,,
Clangula hyemalis,1998/07/12 02:49:31,,
Clangula hyemalis,1998/07/15 00:56:21,,
Clangula hyemalis,1998/07/15 03:20:25,,
Clangula hyemalis,1998/07/18 02:07:58,,
Clangula hyemalis,1998/07/18 03:56:26,,
Clangula hyemalis,1998/07/18 04:37:02,,
Clangula hyemalis,1998/07/18 05:49:45,,
Clangula hyemalis,1998/07/18 06:17:46,,
Clangula hyemalis,1998/07/21 05:09:42,,
Clangula hyemalis,1998/07/24 05:44:24,,
Clangula hyemalis,1998/08/08 18:17:54,,
Clangula hyemalis,1998/08/08 19:01:08,,
Clangula hyemalis,1998/08/14 20:08:48,,
Clangula hyemalis,1998/08/21 00:50:02,,
Clangula hyemalis,1998/09/02 06:05:32,,
Clangula hyemalis,1998/09/11 06:07:59,,
Clangula hyemalis,1998/09/14 06:42:14,,
Clangula hyemalis,1998/09/14 07:09:43,,
Clangula hyemalis,1998/10/20 08:00:34,,
Clangula hyemalis,1998/10/23 07:22:45,,
Clangula hyemalis,1998/10/23 07:24:45,,
Clangula hyemalis,1998/10/26 06:17:27,,
Clangula hyemalis,1998/10/26 06:43:43,,
Clangula hyemalis,1998/10/26 08:28:10,,
Clangula hyemalis,1998/11/01 03:17:01,,
Clangula hyemalis,1998/11/01 04:05:24,,
Clangula hyemalis,1998/11/01 04:57:22,,
Clangula hyemalis,1998/11/01 05:29:44,,
Clangula hyemalis,1998/11/01 05:45:25,,
Clangula hyemalis,1998/11/01 07:11:29,,
Clangula hyemalis,1998/11/04 02:05:32,,
Clangula hyemalis,1998/11/04 04:40:20,,
Clangula hyemalis,1998/11/04 05:31:07,,
Clangula hyemalis,1998/11/04 06:19:24,,
Clangula hyemalis,1998/11/04 06:33:59,,
Clangula hyemalis,1998/11/07 01:30:05,,
Clangula hyemalis,1998/11/15 21:02:14,,
Clangula hyemalis,1998/11/15 21:27:23,,
Clangula hyemalis,1998/11/18 20:50:50,,
Clangula hyemalis,1998/11/18 21:35:32,,
Clangula hyemalis,1998/11/18 22:31:03,,
Clangula hyemalis,1998/11/19 00:57:07,,
Clangula hyemalis,1998/11/21 20:13:09,,
Clangula hyemalis,1998/11/21 20:31:34,,
Clangula hyemalis,1998/11/21 21:55:02,,
Clangula hyemalis,1998/11/22 00:22:32,,
Clangula hyemalis,1998/11/22 00:22:33,,
Clangula hyemalis,1998/11/24 19:24:39,,
Clangula hyemalis,1998/11/24 21:02:32,,
Clangula hyemalis,1998/11/24 21:16:01,,
Clangula hyemalis,1998/11/27 19:59:44,,
Clangula hyemalis,1998/11/27 20:38:02,,
Clangula hyemalis,1998/11/27 22:18:53,,
Clangula hyemalis,1998/11/30 18:52:11,,
Clangula hyemalis,1998/11/30 20:32:47,,
Clangula hyemalis,1998/12/03 19:25:47,,
Clangula hyemalis,1998/12/06 20:00:13,,
Clangula hyemalis,1998/12/09 18:02:59,,
Clangula hyemalis,1998/12/09 18:54:25,,
Clangula hyemalis,1998/12/09 20:33:43,,
Clangula hyemalis,1998/12/09 21:28:40,,
Clangula hyemalis,1998/12/12 15:33:45,,
Clangula hyemalis,1998/12/12 16:57:40,,
Clangula hyemalis,1998/12/12 18:36:46,,
Clangula hyemalis,1998/12/12 19:28:21,,
Clangula hyemalis,1998/12/15 15:01:26,,
Clangula hyemalis,1998/12/18 07:26:41,,
Clangula hyemalis,1998/12/24 06:18:13,,
Clangula hyemalis,1998/12/27 05:11:58,,
Clangula hyemalis,1998/12/27 06:52:58,,
Clangula hyemalis,1999/06/17 23:58:52,61.611,-166.631
Clangula hyemalis,1999/06/18 00:22:54,60.478,-164.911
Clangula hyemalis,1999/06/18 01:48:40,60.536,-165.387
Clangula hyemalis,1999/06/18 02:01:50,60.321,-165.339
Clangula hyemalis,1999/06/18 03:13:14,60.856,-164.991
Clangula hyemalis,1999/06/18 03:41:59,60.815,-165.032
Clangula hyemalis,1999/06/18 04:52:30,60.825,-164.996
Clangula hyemalis,1999/06/21 05:28:28,60.811,-164.918
Clangula hyemalis,1999/06/21 07:07:33,60.835,-165.006
Clangula hyemalis,1999/06/21 08:50:45,60.83,-165.001
Clangula hyemalis,1999/06/27 15:40:01,60.843,-165.035
Clangula hyemalis,1999/06/27 17:28:43,60.836,-165.014
Clangula hyemalis,1999/06/30 18:03:19,60.841,-165.01
Clangula hyemalis,1999/06/30 19:13:23,60.847,-165.03
Clangula hyemalis,1999/06/30 20:48:02,60.85,-164.956
Clangula hyemalis,1999/06/30 20:53:15,60.848,-164.993
Clangula hyemalis,1999/06/30 22:27:48,60.848,-165.005
Clangula hyemalis,1999/07/03 21:47:10,61.2,-166.352
Clangula hyemalis,1999/07/03 22:46:40,60.943,-165.133
Clangula hyemalis,1999/07/04 00:28:08,60.877,-164.895
Clangula hyemalis,1999/07/04 02:09:11,60.843,-165.136
Clangula hyemalis,1999/07/07 02:51:49,60.86,-164.956
Clangula hyemalis,1999/07/07 04:34:17,60.881,-164.772
Clangula hyemalis,1999/07/07 05:00:56,60.845,-165.012
Clangula hyemalis,1999/07/07 05:26:33,60.74,-165.003
Clangula hyemalis,1999/07/07 06:14:08,60.842,-164.978
Clangula hyemalis,1999/07/07 07:07:27,60.853,-164.944
Clangula hyemalis,1999/07/07 07:52:11,60.925,-165.085
Clangula hyemalis,1999/07/10 06:45:56,60.837,-165
Clangula hyemalis,1999/07/10 08:11:22,60.842,-164.993
Clangula hyemalis,1999/07/13 14:21:49,60.833,-165.019
Clangula hyemalis,1999/07/13 15:59:03,60.841,-165.055
Clangula hyemalis,1999/07/20 01:06:54,63.255,-169.105
Clangula hyemalis,1999/07/23 00:46:56,63.229,-169.185
Clangula hyemalis,1999/07/23 03:39:38,63.187,-169.319
Clangula hyemalis,1999/07/26 06:27:10,63.07,-169.584
Clangula hyemalis,1999/08/01 14:05:09,63.163,-169.223
Clangula hyemalis,1999/08/01 17:50:41,63.225,-169.634
Clangula hyemalis,1999/08/04 16:53:27,63.206,-169.364
Clangula hyemalis,1999/08/04 18:20:32,62.75,-167.998
Clangula hyemalis,1999/08/04 18:31:30,63.111,-169.094
Clangula hyemalis,1999/08/04 19:34:32,63.228,-169.848
Clangula hyemalis,1999/08/04 21:15:48,63.175,-169.28
Clangula hyemalis,1999/08/04 21:44:29,63.28,-169.698
Clangula hyemalis,1999/08/07 21:49:53,63.151,-169.293
Clangula hyemalis,1999/08/07 22:48:48,63.178,-169.27
Clangula hyemalis,1999/08/07 23:52:26,63.175,-169.226
Clangula hyemalis,1999/08/08 01:29:24,63.298,-169.325
Clangula hyemalis,1999/08/11 01:43:31,63.142,-169.33
Clangula hyemalis,1999/08/11 02:02:15,63.184,-169.188
Clangula hyemalis,1999/08/11 03:10:31,63.017,-169.55
Clangula hyemalis,1999/08/11 03:15:12,63.167,-169.092
Clangula hyemalis,1999/08/11 04:47:00,63.175,-169.291
Clangula hyemalis,1999/08/11 04:58:29,63.185,-169.207
Clangula hyemalis,1999/08/14 04:19:32,62.966,-166.857
Clangula hyemalis,1999/08/14 05:56:55,63.209,-169.112
Clangula hyemalis,1999/08/14 07:11:01,63.187,-169.26
Clangula hyemalis,1999/08/20 15:32:22,63.172,-169.232
Clangula hyemalis,1999/08/20 17:27:00,63.149,-169.107
Clangula hyemalis,1999/08/23 18:02:37,63.381,-170.52
Clangula hyemalis,1999/08/23 18:22:23,63.12,-169.344
Clangula hyemalis,1999/08/23 19:16:31,63.19,-169.416
Clangula hyemalis,1999/08/23 20:57:00,63.109,-169.279
Clangula hyemalis,1999/08/27 02:05:01,63.192,-169.195
Clangula hyemalis,1999/08/30 06:16:52,63.126,-169.02
Clangula hyemalis,1999/09/28 08:04:08,63.189,-169.116
Clangula hyemalis,1999/10/04 17:08:29,63.361,-169.342
Clangula hyemalis,1999/06/17 00:46:01,58.428,-161.605
Clangula hyemalis,1999/06/17 01:56:16,61.267,-165.36
Clangula hyemalis,1999/06/17 02:00:00,61.324,-165.508
Clangula hyemalis,1999/06/17 02:23:02,61.372,-165.437
Clangula hyemalis,1999/06/17 03:00:57,61.324,-165.545
Clangula hyemalis,1999/06/17 03:36:39,61.323,-165.525
Clangula hyemalis,1999/06/17 04:05:40,61.32,-165.666
Clangula hyemalis,1999/06/17 04:40:18,61.294,-165.579
Clangula hyemalis,1999/06/17 05:47:38,61.315,-165.568
Clangula hyemalis,1999/06/20 09:01:33,61.315,-165.562
Clangula hyemalis,1999/06/20 13:35:10,61.322,-165.512
Clangula hyemalis,1999/06/23 14:43:44,61.304,-165.608
Clangula hyemalis,1999/06/23 15:37:28,61.386,-165.697
Clangula hyemalis,1999/06/23 16:24:47,61.313,-165.542
Clangula hyemalis,1999/06/23 17:16:57,61.319,-165.548
Clangula hyemalis,1999/06/23 18:29:55,61.321,-165.51
Clangula hyemalis,1999/06/23 18:58:52,61.313,-165.547
Clangula hyemalis,1999/06/23 19:42:17,61.483,-165.433
Clangula hyemalis,1999/06/23 20:06:35,61.306,-165.529
Clangula hyemalis,1999/06/23 20:35:49,61.218,-165.34
Clangula hyemalis,1999/06/26 21:34:57,61.532,-166.231
Clangula hyemalis,1999/06/26 23:19:37,61.207,-165.383
Clangula hyemalis,1999/06/27 00:05:25,61.283,-165.661
Clangula hyemalis,1999/06/27 00:56:41,61.309,-165.531
Clangula hyemalis,1999/06/27 01:48:27,61.315,-165.423
Clangula hyemalis,1999/06/27 02:35:51,61.291,-165.621
Clangula hyemalis,1999/06/27 03:14:08,61.304,-165.541
Clangula hyemalis,1999/06/30 05:57:11,61.322,-165.428
Clangula hyemalis,1999/06/30 06:54:35,61.327,-165.529
Clangula hyemalis,1999/06/30 07:05:45,61.301,-165.545
Clangula hyemalis,1999/06/30 08:35:51,61.381,-165.663
Clangula hyemalis,1999/07/03 14:31:19,61.273,-165.297
Clangula hyemalis,1999/07/03 16:13:35,61.337,-165.717
Clangula hyemalis,1999/07/03 16:24:44,61.481,-165.847
Clangula hyemalis,1999/07/03 16:56:30,61.322,-165.346
Clangula hyemalis,1999/07/03 17:52:57,61.311,-165.542
Clangula hyemalis,1999/07/06 18:58:00,61.336,-165.526
Clangula hyemalis,1999/07/06 19:08:37,61.313,-165.557
Clangula hyemalis,1999/07/06 19:28:47,61.308,-165.609
Clangula hyemalis,1999/07/06 20:19:28,61.22,-165.403
Clangula hyemalis,1999/07/06 20:46:12,61.279,-165.572
Clangula hyemalis,1999/07/06 21:12:39,61.276,-165.523
Clangula hyemalis,1999/07/06 21:58:51,61.273,-165.529
Clangula hyemalis,1999/07/06 22:16:55,61.697,-165.14
Clangula hyemalis,1999/07/06 22:49:22,61.296,-165.571
Clangula hyemalis,1999/07/06 23:37:07,61.299,-165.544
Clangula hyemalis,1999/07/06 23:53:33,61.315,-165.493
Clangula hyemalis,1999/07/10 02:15:23,61.299,-165.554
Clangula hyemalis,1999/07/10 02:44:32,61.272,-165.502
Clangula hyemalis,1999/07/10 03:27:36,61.303,-165.549
Clangula hyemalis,1999/07/10 03:56:29,61.306,-165.511
Clangula hyemalis,1999/07/10 04:52:39,61.148,-165.538
Clangula hyemalis,1999/07/10 05:07:07,61.291,-165.552
Clangula hyemalis,1999/07/10 06:30:54,61.312,-165.568
Clangula hyemalis,1999/07/10 06:46:50,61.305,-165.593
Clangula hyemalis,1999/07/13 12:36:49,61.37,-165.625
Clangula hyemalis,1999/07/13 14:19:19,61.322,-165.559
Clangula hyemalis,1999/07/16 15:27:45,61.326,-165.641
Clangula hyemalis,1999/07/16 16:36:44,61.272,-165.576
Clangula hyemalis,1999/07/16 17:06:29,61.306,-165.642
Clangula hyemalis,1999/07/16 17:07:01,61.308,-165.598
Clangula hyemalis,1999/07/16 18:18:16,61.319,-165.643
Clangula hyemalis,1999/07/16 18:45:24,61.316,-165.586
Clangula hyemalis,1999/07/16 18:46:27,61.294,-165.658
Clangula hyemalis,1999/07/16 19:01:52,61.302,-165.48
Clangula hyemalis,1999/07/16 19:58:13,61.324,-165.598
Clangula hyemalis,1999/07/16 20:22:39,61.309,-165.622
Clangula hyemalis,1999/07/16 20:23:42,61.302,-165.731
Clangula hyemalis,1999/07/16 20:44:56,61.316,-165.594
Clangula hyemalis,1999/07/19 21:47:25,61.29,-165.091
Clangula hyemalis,1999/07/19 23:10:25,61.364,-166.129
Clangula hyemalis,1999/07/19 23:28:30,61.344,-165.932
Clangula hyemalis,1999/07/19 23:46:33,61.379,-166.811
Clangula hyemalis,1999/07/20 00:14:40,61.481,-167.272
Clangula hyemalis,1999/07/20 00:48:34,61.767,-167.809
Clangula hyemalis,1999/07/20 01:05:29,61.792,-168.025
Clangula hyemalis,1999/07/20 01:27:26,61.626,-168.521
Clangula hyemalis,1999/07/20 01:54:07,61.815,-169.112
Clangula hyemalis,1999/07/20 02:31:39,61.946,-169.859
Clangula hyemalis,1999/07/20 02:47:35,61.747,-170.03
Clangula hyemalis,1999/07/20 03:03:32,61.941,-169.8
Clangula hyemalis,1999/07/23 04:05:43,63.463,-170.647
Clangula hyemalis,1999/07/23 05:19:45,63.416,-170.984
Clangula hyemalis,1999/07/23 05:26:58,63.423,-170.942
Clangula hyemalis,1999/07/23 05:47:30,63.388,-171.124
Clangula hyemalis,1999/07/23 06:57:21,63.434,-170.881
Clangula hyemalis,1999/07/23 07:06:55,63.399,-171.113
Clangula hyemalis,1999/07/23 08:46:11,63.426,-170.958
Clangula hyemalis,1999/07/26 15:12:33,63.442,-170.823
Clangula hyemalis,1999/07/26 16:55:16,63.409,-170.917
Clangula hyemalis,1999/07/29 18:28:31,63.4,-170.526
Clangula hyemalis,1999/07/29 18:54:40,63.465,-170.876
Clangula hyemalis,1999/07/29 19:39:34,63.455,-170.614
Clangula hyemalis,1999/07/29 20:12:15,63.459,-171
Clangula hyemalis,1999/07/29 21:23:11,63.449,-170.842
Clangula hyemalis,1999/07/29 21:49:13,63.462,-170.834
Clangula hyemalis,1999/07/29 23:04:34,63.605,-171.121
Clangula hyemalis,1999/07/29 23:27:50,63.456,-171.022
Clangula hyemalis,1999/07/29 23:50:02,63.45,-170.891
Clangula hyemalis,1999/08/02 01:43:50,63.528,-170.418
Clangula hyemalis,1999/08/02 01:46:30,63.4,-170.877
Clangula hyemalis,1999/08/02 02:03:28,63.416,-170.924
Clangula hyemalis,1999/08/02 03:20:44,63.421,-170.748
Clangula hyemalis,1999/08/02 03:21:47,63.357,-170.982
Clangula hyemalis,1999/08/02 03:25:30,63.464,-170.897
Clangula hyemalis,1999/08/02 04:57:45,63.361,-171.095
Clangula hyemalis,1999/08/02 05:01:28,63.354,-170.992
Clangula hyemalis,1999/08/02 06:36:45,63.401,-170.859
Clangula hyemalis,1999/08/02 06:40:29,63.343,-171.329
Clangula hyemalis,1999/08/05 08:54:16,63.59,-170.635
Clangula hyemalis,1999/08/05 09:24:15,63.442,-170.864
Clangula hyemalis,1999/08/05 13:18:21,63.438,-170.865
Clangula hyemalis,1999/08/08 15:11:36,63.33,-170.592
Clangula hyemalis,1999/08/08 16:50:40,63.418,-170.727
Clangula hyemalis,1999/08/08 17:46:22,63.438,-170.89
Clangula hyemalis,1999/08/08 18:07:27,63.438,-170.862
Clangula hyemalis,1999/08/08 18:31:54,63.434,-170.89
Clangula hyemalis,1999/08/08 19:49:11,63.442,-170.885
Clangula hyemalis,1999/08/08 20:55:28,63.444,-170.903
Clangula hyemalis,1999/08/11 22:01:29,63.494,-170.951
Clangula hyemalis,1999/08/11 22:12:36,63.527,-170.853
Clangula hyemalis,1999/08/11 23:37:53,63.477,-170.953
Clangula hyemalis,1999/08/11 23:38:56,63.47,-170.884
Clangula hyemalis,1999/08/11 23:51:41,63.371,-171.072
Clangula hyemalis,1999/08/12 00:02:49,63.447,-170.996
Clangula hyemalis,1999/08/12 01:16:02,63.82,-171.089
Clangula hyemalis,1999/08/12 01:18:10,63.441,-170.962
Clangula hyemalis,1999/08/12 01:41:00,63.425,-170.882
Clangula hyemalis,1999/08/12 02:54:47,63.371,-170.777
Clangula hyemalis,1999/08/12 02:55:51,63.466,-170.781
Clangula hyemalis,1999/08/12 03:13:23,63.448,-171.021
Clangula hyemalis,1999/08/12 03:19:13,63.393,-170.826
Clangula hyemalis,1999/08/15 05:09:46,63.405,-171.114
Clangula hyemalis,1999/08/15 05:33:37,63.39,-170.788
Clangula hyemalis,1999/08/15 05:38:54,63.384,-170.925
Clangula hyemalis,1999/08/15 06:50:24,63.413,-170.782
Clangula hyemalis,1999/08/15 07:17:06,63.512,-170.374
Clangula hyemalis,1999/08/15 08:32:39,63.455,-170.797
Clangula hyemalis,1999/08/15 08:57:06,63.486,-170.886
Clangula hyemalis,1999/08/18 14:14:36,63.452,-170.816
Clangula hyemalis,1999/08/18 15:53:53,63.428,-170.862
Clangula hyemalis,1999/08/18 16:29:20,63.426,-170.881
Clangula hyemalis,1999/08/18 17:34:49,63.443,-170.878
Clangula hyemalis,1999/08/28 09:35:03,62.585,-170.484
Clangula hyemalis,1999/09/04 06:25:21,62.694,-168.565
Clangula hyemalis,1999/09/14 02:43:21,61.295,-175.349
Clangula hyemalis,1999/11/02 14:58:02,55.19,-133.855
Clangula hyemalis,1999/06/18 05:26:43,60.816,-164.235
Clangula hyemalis,1999/06/18 06:05:45,60.837,-165.006
Clangula hyemalis,1999/06/18 06:32:56,60.841,-164.987
Clangula hyemalis,1999/06/18 07:45:48,60.847,-164.983
Clangula hyemalis,1999/06/21 15:08:23,60.841,-165.016
Clangula hyemalis,1999/06/24 14:31:06,60.842,-164.984
Clangula hyemalis,1999/06/24 16:10:16,60.803,-164.959
Clangula hyemalis,1999/06/24 16:54:19,60.843,-165
Clangula hyemalis,1999/06/27 19:07:04,60.842,-164.967
Clangula hyemalis,1999/07/01 02:12:00,60.841,-164.985
Clangula hyemalis,1999/07/01 03:55:49,60.842,-164.994
Clangula hyemalis,1999/07/01 05:03:41,60.835,-165.001
Clangula hyemalis,1999/07/01 05:04:44,60.839,-164.999
Clangula hyemalis,1999/07/04 03:56:57,60.801,-165.058
Clangula hyemalis,1999/07/04 04:27:29,60.84,-165
Clangula hyemalis,1999/07/04 05:39:25,60.842,-164.989
Clangula hyemalis,1999/07/04 06:06:45,60.842,-164.994
Clangula hyemalis,1999/07/04 07:45:57,60.844,-165.001
Clangula hyemalis,1999/07/07 08:48:43,60.85,-164.993
Clangula hyemalis,1999/07/07 13:47:09,60.849,-164.971
Clangula hyemalis,1999/07/10 14:52:48,60.85,-165.017
Clangula hyemalis,1999/07/10 15:58:24,60.929,-165.098
Clangula hyemalis,1999/07/10 16:35:37,60.844,-164.972
Clangula hyemalis,1999/07/10 18:50:34,60.846,-164.999
Clangula hyemalis,1999/07/13 17:44:46,60.838,-164.975
Clangula hyemalis,1999/07/13 18:12:02,60.846,-165.019
Clangula hyemalis,1999/07/13 19:23:23,60.812,-164.734
Clangula hyemalis,1999/07/13 19:41:14,60.828,-164.996
Clangula hyemalis,1999/07/13 21:26:04,60.846,-165.035
Clangula hyemalis,1999/07/13 23:02:52,60.84,-164.998
Clangula hyemalis,1999/07/16 22:24:18,60.857,-165.007
Clangula hyemalis,1999/07/16 23:40:47,60.828,-165.029
Clangula hyemalis,1999/07/17 01:19:51,60.863,-165.005
Clangula hyemalis,1999/07/17 01:26:08,60.889,-164.865
Clangula hyemalis,1999/07/17 02:59:24,60.864,-164.985
Clangula hyemalis,1999/07/17 03:05:40,60.873,-165.066
Clangula hyemalis,1999/07/23 08:47:34,60.924,-164.952
Clangula hyemalis,1999/07/26 15:13:54,60.96,-164.824
Clangula hyemalis,1999/07/26 16:42:02,60.967,-164.864
Clangula hyemalis,1999/07/26 16:54:10,60.957,-164.809
Clangula hyemalis,1999/07/29 17:17:28,60.959,-164.816
Clangula hyemalis,1999/07/29 18:31:44,60.96,-164.802
Clangula hyemalis,1999/07/29 18:57:22,60.943,-164.799
Clangula hyemalis,1999/07/29 20:11:14,60.948,-164.763
Clangula hyemalis,1999/07/29 21:21:57,60.91,-164.584
Clangula hyemalis,1999/08/02 01:44:04,60.924,-164.357
