Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2009/02/25 11:25:32,58.267,-134.704
Melanitta perspicillata,2009/02/25 13:06:13,58.285,-134.719
Melanitta perspicillata,2009/02/25 13:20:09,58.268,-134.708
Melanitta perspicillata,2009/02/27 14:24:21,58.355,-134.75
Melanitta perspicillata,2009/02/27 15:52:01,58.366,-134.731
Melanitta perspicillata,2009/02/27 15:56:09,58.36,-134.726
Melanitta perspicillata,2009/02/27 18:02:20,58.417,-134.762
Melanitta perspicillata,2009/02/27 18:23:11,58.38,-134.78
Melanitta perspicillata,2009/03/01 19:18:45,58.373,-134.648
Melanitta perspicillata,2009/03/01 20:38:29,58.342,-134.734
Melanitta perspicillata,2009/03/01 20:40:33,58.348,-134.618
Melanitta perspicillata,2009/03/01 20:57:43,58.303,-134.632
Melanitta perspicillata,2009/03/01 22:05:55,58.436,-135.05
Melanitta perspicillata,2009/03/01 22:19:46,58.381,-134.481
Melanitta perspicillata,2009/03/01 22:22:13,58.426,-134.481
Melanitta perspicillata,2009/03/04 00:07:03,58.332,-134.798
Melanitta perspicillata,2009/03/04 01:05:16,58.133,-135.414
Melanitta perspicillata,2009/03/04 01:46:51,58.342,-134.739
Melanitta perspicillata,2009/03/06 05:11:10,58.366,-134.717
Melanitta perspicillata,2009/03/06 05:12:12,58.39,-134.625
Melanitta perspicillata,2009/03/06 06:49:54,58.366,-134.76
Melanitta perspicillata,2009/03/06 06:55:04,58.362,-134.751
Melanitta perspicillata,2009/03/08 09:29:43,58.375,-134.726
Melanitta perspicillata,2009/03/08 11:09:18,58.367,-134.739
Melanitta perspicillata,2009/03/08 12:48:27,58.529,-135.008
Melanitta perspicillata,2009/03/10 14:08:56,58.362,-134.752
Melanitta perspicillata,2009/03/10 15:28:17,58.398,-134.918
Melanitta perspicillata,2009/03/10 16:27:01,58.382,-134.709
Melanitta perspicillata,2009/03/10 17:06:44,58.403,-134.927
Melanitta perspicillata,2009/03/10 17:29:11,58.381,-134.539
Melanitta perspicillata,2009/03/10 17:35:27,58.405,-134.623
Melanitta perspicillata,2009/03/12 18:33:03,58.367,-134.689
Melanitta perspicillata,2009/03/12 20:01:52,58.443,-135.056
Melanitta perspicillata,2009/03/12 20:14:14,58.292,-134.683
Melanitta perspicillata,2009/03/12 20:25:09,58.447,-134.431
Melanitta perspicillata,2009/03/12 21:42:06,58.312,-135.239
Melanitta perspicillata,2009/03/12 21:51:30,58.349,-134.601
Melanitta perspicillata,2009/03/12 22:05:20,58.384,-134.363
Melanitta perspicillata,2009/03/14 23:24:32,58.475,-134.981
Melanitta perspicillata,2009/03/15 00:34:09,58.365,-134.814
Melanitta perspicillata,2009/03/15 00:43:03,58.277,-135.298
Melanitta perspicillata,2009/03/15 01:48:53,58.157,-135.412
Melanitta perspicillata,2009/03/15 02:05:47,58.427,-135.106
Melanitta perspicillata,2009/03/15 02:16:12,58.359,-134.822
Melanitta perspicillata,2009/03/15 02:24:37,58.365,-135.004
Melanitta perspicillata,2009/03/17 04:19:13,58.332,-134.842
Melanitta perspicillata,2009/03/17 04:42:01,58.403,-134.688
Melanitta perspicillata,2009/03/17 05:59:01,58.358,-134.778
Melanitta perspicillata,2009/03/17 06:22:45,58.355,-134.774
Melanitta perspicillata,2009/03/17 07:39:52,58.365,-134.877
Melanitta perspicillata,2009/03/19 09:12:17,58.356,-134.729
Melanitta perspicillata,2009/03/19 10:55:07,58.372,-134.771
Melanitta perspicillata,2009/03/21 13:46:14,58.357,-134.824
Melanitta perspicillata,2009/03/21 13:54:59,58.356,-134.752
Melanitta perspicillata,2009/03/21 14:56:53,58.453,-134.989
Melanitta perspicillata,2009/03/21 15:27:02,58.289,-134.467
Melanitta perspicillata,2009/03/21 16:38:22,58.346,-134.913
Melanitta perspicillata,2009/03/21 17:00:35,58.696,-135.375
Melanitta perspicillata,2009/03/21 17:07:32,58.164,-134.891
Melanitta perspicillata,2009/03/23 17:53:28,58.331,-134.711
Melanitta perspicillata,2009/03/23 18:06:58,58.447,-134.719
Melanitta perspicillata,2009/03/23 19:05:13,58.398,-135
Melanitta perspicillata,2009/03/23 19:46:48,58.333,-134.592
Melanitta perspicillata,2009/03/23 20:10:46,58.414,-134.765
Melanitta perspicillata,2009/03/23 20:48:16,58.356,-134.958
Melanitta perspicillata,2009/03/23 21:26:12,58.342,-134.79
Melanitta perspicillata,2009/03/23 21:49:41,58.24,-135.662
Melanitta perspicillata,2009/03/25 23:10:09,58.427,-134.715
Melanitta perspicillata,2009/03/25 23:39:39,58.39,-134.741
Melanitta perspicillata,2009/03/26 00:04:48,58.366,-134.537
Melanitta perspicillata,2009/03/26 01:19:42,58.36,-134.772
Melanitta perspicillata,2009/03/26 01:45:34,58.3,-134.927
Melanitta perspicillata,2009/03/28 03:25:56,58.386,-134.667
Melanitta perspicillata,2009/03/28 04:12:33,58.33,-134.568
Melanitta perspicillata,2009/03/28 05:02:39,58.324,-134.716
Melanitta perspicillata,2009/03/28 05:52:09,58.321,-134.706
Melanitta perspicillata,2009/03/30 10:40:04,58.36,-134.802
Melanitta perspicillata,2009/03/30 12:18:18,58.408,-134.815
Melanitta perspicillata,2009/04/01 13:41:12,58.352,-134.734
Melanitta perspicillata,2009/04/01 14:23:04,58.365,-134.736
Melanitta perspicillata,2009/04/01 14:27:13,58.368,-134.714
Melanitta perspicillata,2009/04/01 16:00:38,58.369,-134.835
Melanitta perspicillata,2009/04/01 16:08:28,58.385,-134.824
Melanitta perspicillata,2009/04/03 18:11:09,58.389,-134.97
Melanitta perspicillata,2009/04/03 19:18:13,58.405,-135.019
Melanitta perspicillata,2009/04/03 19:52:31,58.39,-134.731
Melanitta perspicillata,2009/04/03 19:54:36,58.265,-135.022
Melanitta perspicillata,2009/04/03 20:58:35,58.403,-134.958
Melanitta perspicillata,2009/04/03 21:29:49,58.363,-134.524
Melanitta perspicillata,2009/04/03 21:32:25,58.409,-134.991
Melanitta perspicillata,2009/04/05 22:38:57,58.405,-134.62
Melanitta perspicillata,2009/04/05 22:56:04,58.374,-134.925
Melanitta perspicillata,2009/04/05 23:36:30,58.393,-134.741
Melanitta perspicillata,2009/04/06 00:21:00,57.321,-135.967
Melanitta perspicillata,2009/04/06 01:16:11,58.535,-134.091
Melanitta perspicillata,2009/04/06 01:55:48,58.397,-134.876
Melanitta perspicillata,2009/04/08 03:47:11,58.351,-134.928
Melanitta perspicillata,2009/04/08 04:09:29,58.336,-134.846
Melanitta perspicillata,2009/04/08 05:24:15,58.354,-134.77
Melanitta perspicillata,2009/04/08 05:48:36,58.35,-134.835
Melanitta perspicillata,2009/04/08 07:05:41,58.36,-134.8
Melanitta perspicillata,2009/04/08 07:28:58,58.369,-134.778
Melanitta perspicillata,2009/04/10 10:24:40,58.353,-134.802
Melanitta perspicillata,2009/04/10 12:02:52,58.421,-135.091
Melanitta perspicillata,2009/04/12 13:55:56,58.377,-134.814
Melanitta perspicillata,2009/04/12 15:01:07,58.38,-135.065
Melanitta perspicillata,2009/04/12 15:40:53,58.115,-133.613
Melanitta perspicillata,2009/04/12 16:37:17,58.43,-135.007
Melanitta perspicillata,2009/04/12 17:19:21,58.388,-134.585
Melanitta perspicillata,2009/04/14 18:51:39,58.34,-134.851
Melanitta perspicillata,2009/04/14 18:56:49,58.429,-134.909
Melanitta perspicillata,2009/04/14 19:42:21,58.375,-135.037
Melanitta perspicillata,2009/04/14 20:33:38,58.358,-134.832
Melanitta perspicillata,2009/04/14 21:19:55,58.265,-135.114
Melanitta perspicillata,2009/04/14 22:14:28,58.457,-134.718
Melanitta perspicillata,2009/04/17 00:46:52,59.186,-135.41
Melanitta perspicillata,2009/04/17 00:53:36,59.407,-134.52
Melanitta perspicillata,2009/04/17 02:32:31,59.248,-135.447
Melanitta perspicillata,2009/04/19 04:54:02,59.25,-135.389
Melanitta perspicillata,2009/04/19 04:59:55,59.246,-135.376
Melanitta perspicillata,2009/04/19 06:33:47,59.239,-135.409
Melanitta perspicillata,2009/04/19 06:39:30,59.241,-135.38
Melanitta perspicillata,2009/04/21 10:11:23,59.234,-135.408
Melanitta perspicillata,2009/04/21 11:52:48,59.253,-135.439
Melanitta perspicillata,2009/04/21 13:04:22,59.18,-135.43
Melanitta perspicillata,2009/04/23 15:08:50,59.3,-135.632
Melanitta perspicillata,2009/04/23 15:36:18,59.233,-135.185
Melanitta perspicillata,2009/04/23 16:51:27,59.349,-135.553
Melanitta perspicillata,2009/04/25 19:23:03,59.335,-135.426
Melanitta perspicillata,2009/04/25 19:39:16,59.278,-135.434
Melanitta perspicillata,2009/04/25 20:01:00,59.273,-135.42
Melanitta perspicillata,2009/04/25 21:18:06,59.279,-135.683
Melanitta perspicillata,2009/04/25 22:45:25,59.223,-135.504
Melanitta perspicillata,2009/04/25 22:58:27,59.231,-135.495
Melanitta perspicillata,2009/04/28 00:17:43,59.325,-135.513
Melanitta perspicillata,2009/04/28 01:30:00,59.309,-135.578
Melanitta perspicillata,2009/04/28 01:57:41,59.172,-135.674
Melanitta perspicillata,2009/04/28 03:33:58,59.201,-135.475
Melanitta perspicillata,2009/04/30 05:36:22,59.187,-135.043
Melanitta perspicillata,2009/04/30 06:11:09,59.118,-135.432
Melanitta perspicillata,2009/04/30 07:55:00,59.132,-135.61
Melanitta perspicillata,2009/05/02 11:35:32,59.143,-135.943
Melanitta perspicillata,2009/05/02 13:16:17,59.098,-135.203
Melanitta perspicillata,2009/05/02 13:41:13,59.052,-135.305
Melanitta perspicillata,2009/05/04 16:14:23,59.22,-135.399
Melanitta perspicillata,2009/05/04 16:21:38,59.184,-135.273
Melanitta perspicillata,2009/05/04 17:49:39,59.236,-135.397
Melanitta perspicillata,2009/05/04 18:01:37,59.2,-135.253
Melanitta perspicillata,2009/05/04 18:33:51,59.21,-135.592
Melanitta perspicillata,2009/05/06 20:23:12,59.14,-135.127
Melanitta perspicillata,2009/05/06 20:48:51,59.208,-135.164
Melanitta perspicillata,2009/05/06 21:13:00,59.105,-135.249
Melanitta perspicillata,2009/05/06 22:02:59,59.198,-135.45
Melanitta perspicillata,2009/05/06 22:29:13,59.142,-135.229
Melanitta perspicillata,2009/05/06 23:37:05,59.183,-135.278
Melanitta perspicillata,2009/05/09 01:27:56,59.205,-135.359
Melanitta perspicillata,2009/05/09 02:07:33,59.2,-135.301
Melanitta perspicillata,2009/05/09 02:08:32,59.594,-135.491
Melanitta perspicillata,2009/05/09 03:06:02,59.238,-135.547
Melanitta perspicillata,2009/05/09 03:48:51,59.213,-135.335
Melanitta perspicillata,2009/05/11 05:41:33,59.131,-135.393
Melanitta perspicillata,2009/05/11 06:22:04,59.125,-135.419
Melanitta perspicillata,2009/05/11 07:23:48,59.121,-135.401
Melanitta perspicillata,2009/05/13 12:36:06,58.993,-135.295
Melanitta perspicillata,2009/05/13 13:00:31,58.894,-135.228
Melanitta perspicillata,2009/05/13 14:15:57,58.909,-135.287
Melanitta perspicillata,2009/05/15 15:10:01,59.194,-135.266
Melanitta perspicillata,2009/05/15 15:52:31,59.113,-134.745
Melanitta perspicillata,2009/05/15 15:58:44,59.032,-135.427
Melanitta perspicillata,2009/05/15 16:46:38,59.215,-135.241
Melanitta perspicillata,2009/05/15 17:29:34,59.249,-135.666
Melanitta perspicillata,2009/05/15 18:09:08,59.192,-135.242
Melanitta perspicillata,2009/05/15 18:35:05,59.136,-135.475
Melanitta perspicillata,2009/05/17 20:36:37,59.176,-135.295
Melanitta perspicillata,2009/05/17 20:45:28,59.244,-135.602
Melanitta perspicillata,2009/05/17 21:08:43,59.192,-135.362
Melanitta perspicillata,2009/05/17 22:13:34,59.222,-135.193
Melanitta perspicillata,2009/05/17 23:46:31,59.4,-135.089
Melanitta perspicillata,2009/05/20 01:01:03,62.22,-133.447
Melanitta perspicillata,2009/05/20 01:02:05,62.209,-133.426
Melanitta perspicillata,2009/05/20 01:04:40,62.207,-133.427
Melanitta perspicillata,2009/05/20 01:15:30,62.218,-133.371
Melanitta perspicillata,2009/05/20 02:39:13,62.183,-133.353
Melanitta perspicillata,2009/05/20 02:40:46,62.213,-133.381
Melanitta perspicillata,2009/05/20 04:20:44,62.207,-133.437
Melanitta perspicillata,2009/05/20 04:34:15,62.199,-133.434
Melanitta perspicillata,2009/05/22 06:59:31,68.057,-139.621
Melanitta perspicillata,2009/05/22 07:09:25,67.974,-139.669
Melanitta perspicillata,2009/05/24 11:01:27,68.107,-139.568
Melanitta perspicillata,2009/05/24 12:43:34,68.153,-139.795
Melanitta perspicillata,2009/05/24 14:03:06,68.103,-139.528
Melanitta perspicillata,2009/05/24 14:24:23,68.088,-139.499
Melanitta perspicillata,2009/05/26 15:43:40,68.084,-139.389
Melanitta perspicillata,2009/05/26 15:44:11,68.096,-139.481
Melanitta perspicillata,2009/05/26 17:01:36,68.038,-139.199
Melanitta perspicillata,2009/05/26 17:21:56,68.217,-139.409
Melanitta perspicillata,2009/05/26 17:21:56,68.186,-139.595
Melanitta perspicillata,2009/05/26 18:39:53,68.139,-139.44
Melanitta perspicillata,2009/05/26 19:01:13,68.017,-139.483
Melanitta perspicillata,2009/05/26 19:01:13,68.071,-139.66
Melanitta perspicillata,2009/05/26 19:15:47,68.098,-139.468
Melanitta perspicillata,2009/05/26 19:18:23,68.032,-139.504
Melanitta perspicillata,2009/05/28 21:31:32,68.167,-139.489
Melanitta perspicillata,2009/05/28 21:37:17,68.184,-139.397
Melanitta perspicillata,2009/05/28 21:48:04,68.159,-139.531
Melanitta perspicillata,2009/05/28 21:56:31,68.254,-139.606
Melanitta perspicillata,2009/05/28 21:59:59,68.138,-139.428
Melanitta perspicillata,2009/05/28 23:17:12,68.091,-139.484
Melanitta perspicillata,2009/05/28 23:29:09,68.157,-139.555
Melanitta perspicillata,2009/05/28 23:36:56,68.201,-139.331
Melanitta perspicillata,2009/05/28 23:44:44,68.165,-139.347
Melanitta perspicillata,2009/05/29 00:47:10,68.487,-138.193
Melanitta perspicillata,2009/05/31 01:41:48,68.171,-139.48
Melanitta perspicillata,2009/05/31 02:13:55,68.166,-139.48
Melanitta perspicillata,2009/05/31 02:15:59,68.158,-139.487
Melanitta perspicillata,2009/05/31 03:38:17,68.155,-139.442
Melanitta perspicillata,2009/05/31 03:51:46,68.162,-139.472
Melanitta perspicillata,2009/05/31 03:54:54,68.126,-139.411
Melanitta perspicillata,2009/05/31 05:17:21,68.12,-139.736
Melanitta perspicillata,2009/05/31 05:31:41,68.19,-139.276
Melanitta perspicillata,2009/06/02 06:31:50,68.198,-139.252
Melanitta perspicillata,2009/06/02 07:55:35,68.169,-139.543
Melanitta perspicillata,2009/06/02 08:15:19,68.123,-139.463
Melanitta perspicillata,2009/06/02 09:24:26,68.167,-139.545
Melanitta perspicillata,2009/06/04 12:28:24,68.155,-139.333
Melanitta perspicillata,2009/06/04 13:48:38,68.211,-139.377
Melanitta perspicillata,2009/06/04 14:08:26,68.147,-139.359
Melanitta perspicillata,2009/06/06 16:19:12,68.121,-139.409
Melanitta perspicillata,2009/06/06 16:33:15,68.243,-139.907
Melanitta perspicillata,2009/06/06 17:07:04,68.191,-139.509
Melanitta perspicillata,2009/06/06 17:58:55,68.03,-139.345
Melanitta perspicillata,2009/06/06 18:11:23,68.094,-139.497
Melanitta perspicillata,2009/06/06 18:22:19,68.175,-139.386
Melanitta perspicillata,2009/06/06 18:52:00,68.153,-139.538
Melanitta perspicillata,2009/06/06 19:34:51,68.152,-139.658
Melanitta perspicillata,2009/06/06 19:52:05,68.184,-139.518
Melanitta perspicillata,2009/06/06 20:00:26,68.169,-139.455
Melanitta perspicillata,2009/06/08 20:55:32,68.157,-139.492
Melanitta perspicillata,2009/06/08 21:07:25,68.236,-139.287
Melanitta perspicillata,2009/06/08 21:29:11,68.177,-139.488
Melanitta perspicillata,2009/06/08 21:46:01,68.169,-139.423
Melanitta perspicillata,2009/06/08 22:07:19,68.158,-139.525
Melanitta perspicillata,2009/06/08 22:34:31,68.169,-139.456
Melanitta perspicillata,2009/06/08 22:46:52,68.174,-139.491
Melanitta perspicillata,2009/06/08 23:08:39,68.143,-139.44
Melanitta perspicillata,2009/06/08 23:29:29,68.191,-139.632
Melanitta perspicillata,2009/06/08 23:46:48,68.159,-139.46
Melanitta perspicillata,2009/06/09 00:11:43,68.162,-139.369
Melanitta perspicillata,2009/06/09 00:28:22,68.146,-139.466
Melanitta perspicillata,2009/06/09 00:48:08,68.062,-139.378
Melanitta perspicillata,2009/06/11 02:17:47,68.139,-139.34
Melanitta perspicillata,2009/06/11 02:44:20,68.162,-139.347
Melanitta perspicillata,2009/06/11 03:24:52,68.205,-139.437
Melanitta perspicillata,2009/06/11 03:27:28,68.207,-139.63
Melanitta perspicillata,2009/06/11 04:23:36,68.149,-139.425
Melanitta perspicillata,2009/06/11 05:04:42,68.151,-139.483
Melanitta perspicillata,2009/06/11 06:01:01,68.053,-139.927
Melanitta perspicillata,2009/06/13 09:10:34,68.018,-139.311
Melanitta perspicillata,2009/06/13 10:50:33,68.162,-139.519
Melanitta perspicillata,2009/06/15 12:41:57,68.107,-139.362
Melanitta perspicillata,2009/06/15 13:53:14,68.139,-139.416
Melanitta perspicillata,2009/06/15 14:24:28,68.066,-139.451
Melanitta perspicillata,2009/06/15 14:44:14,68.165,-139.425
Melanitta perspicillata,2009/06/15 15:33:10,68.15,-139.444
Melanitta perspicillata,2009/06/15 16:05:03,68.199,-139.602
Melanitta perspicillata,2009/06/17 16:58:45,68.192,-139.547
Melanitta perspicillata,2009/06/17 18:23:44,68.155,-139.475
Melanitta perspicillata,2009/06/17 18:32:33,68.145,-139.578
Melanitta perspicillata,2009/06/17 18:33:35,68.203,-139.564
Melanitta perspicillata,2009/06/17 19:03:42,68.169,-139.515
Melanitta perspicillata,2009/06/17 19:23:00,68.176,-139.537
Melanitta perspicillata,2009/06/17 20:03:03,68.157,-139.434
Melanitta perspicillata,2009/06/17 20:13:27,68.137,-139.483
Melanitta perspicillata,2009/06/17 20:15:01,68.148,-139.423
Melanitta perspicillata,2009/06/19 22:43:05,68.1,-139.406
Melanitta perspicillata,2009/06/19 22:43:37,68.165,-139.51
Melanitta perspicillata,2009/06/19 23:12:47,68.09,-139.448
Melanitta perspicillata,2009/06/19 23:58:26,68.094,-139.166
Melanitta perspicillata,2009/06/20 02:06:58,68.198,-140.382
Melanitta perspicillata,2009/06/22 03:27:01,68.148,-139.517
Melanitta perspicillata,2009/06/22 04:36:36,68.157,-139.461
Melanitta perspicillata,2009/06/22 05:09:31,68.152,-139.444
Melanitta perspicillata,2009/06/22 06:48:50,68.157,-139.456
Melanitta perspicillata,2009/06/26 13:35:41,67.541,-138.341
Melanitta perspicillata,2009/06/26 15:05:00,66.83,-133.481
Melanitta perspicillata,2009/06/26 15:16:28,68.16,-139.471
Melanitta perspicillata,2009/06/26 15:56:32,68.433,-139.49
Melanitta perspicillata,2009/06/26 17:13:30,68.133,-139.828
Melanitta perspicillata,2009/06/28 18:51:53,68.302,-140.854
Melanitta perspicillata,2009/06/28 19:13:16,67.651,-139.666
Melanitta perspicillata,2009/06/28 19:57:03,68.104,-139.759
Melanitta perspicillata,2009/06/28 21:12:44,67.658,-139.398
Melanitta perspicillata,2009/06/28 21:29:51,68.103,-140.104
Melanitta perspicillata,2009/06/28 22:27:06,68.225,-139.983
Melanitta perspicillata,2009/07/01 00:59:04,68.101,-140.057
Melanitta perspicillata,2009/07/01 01:07:55,68.064,-140.137
Melanitta perspicillata,2009/07/01 01:33:22,68.101,-140.061
Melanitta perspicillata,2009/07/01 01:38:33,68.114,-140.087
Melanitta perspicillata,2009/07/01 02:38:42,68.103,-140.078
Melanitta perspicillata,2009/07/01 02:50:07,68.102,-139.868
Melanitta perspicillata,2009/07/01 03:10:24,68.088,-140.031
Melanitta perspicillata,2009/07/01 03:17:10,68.1,-140.11
Melanitta perspicillata,2009/07/03 05:51:09,68.093,-140.141
Melanitta perspicillata,2009/07/03 05:51:40,68.107,-140.083
Melanitta perspicillata,2009/07/03 07:31:19,67.616,-140.778
Melanitta perspicillata,2009/07/03 07:32:48,67.997,-140.17
Melanitta perspicillata,2009/07/03 09:04:13,68.203,-140.852
Melanitta perspicillata,2009/07/05 10:20:36,68.106,-140.066
Melanitta perspicillata,2009/07/05 13:41:56,67.811,-139.218
Melanitta perspicillata,2009/07/07 17:58:14,68.077,-140.083
Melanitta perspicillata,2009/07/07 18:10:16,68.074,-139.879
Melanitta perspicillata,2009/07/09 20:35:31,68.112,-140.112
Melanitta perspicillata,2009/07/09 20:46:27,68.185,-140.608
Melanitta perspicillata,2009/07/09 22:28:05,68.107,-140.201
Melanitta perspicillata,2009/07/09 23:02:55,68.117,-140.118
Melanitta perspicillata,2009/07/09 23:28:25,68.42,-139.729
Melanitta perspicillata,2009/07/12 02:23:38,64.646,-161.119
Melanitta perspicillata,2009/07/12 02:24:41,64.562,-161.27
Melanitta perspicillata,2009/07/12 04:02:25,64.626,-161.303
Melanitta perspicillata,2009/07/12 04:02:56,64.563,-161.451
Melanitta perspicillata,2009/07/12 04:24:14,64.643,-161.388
Melanitta perspicillata,2009/07/14 06:36:08,64.621,-161.295
Melanitta perspicillata,2009/07/14 07:03:07,64.621,-161.298
Melanitta perspicillata,2009/07/16 13:41:22,64.577,-161.018
Melanitta perspicillata,2009/07/16 15:06:28,66.218,-162.664
Melanitta perspicillata,2009/07/16 15:22:43,64.718,-161.097
Melanitta perspicillata,2009/07/16 15:23:46,64.735,-161.122
Melanitta perspicillata,2009/07/18 18:10:25,64.539,-161.311
Melanitta perspicillata,2009/07/18 18:20:59,64.712,-161.466
Melanitta perspicillata,2009/07/18 19:23:05,64.601,-161.145
