Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,2/6/2001 10:04,55.02,-163.345
Polysticta stelleri,2/6/2001 11:55,55.03,-163.049
Polysticta stelleri,2/6/2001 13:38,55.08,-163.395
Polysticta stelleri,2/9/2001 15:32,55.214,-162.945
Polysticta stelleri,2/9/2001 15:43,55.215,-162.986
Polysticta stelleri,2/9/2001 17:12,55.205,-162.97
Polysticta stelleri,2/9/2001 17:22,55.205,-162.968
Polysticta stelleri,2/9/2001 17:28,55.204,-162.975
Polysticta stelleri,2/9/2001 18:51,55.209,-162.983
Polysticta stelleri,2/9/2001 19:01,55.215,-162.992
Polysticta stelleri,2/9/2001 19:07,55.2,-162.927
Polysticta stelleri,2/9/2001 21:21,55.218,-163.027
Polysticta stelleri,2/12/2001 22:39,55.178,-162.928
Polysticta stelleri,2/13/2001 0:09,55.193,-163.003
Polysticta stelleri,2/16/2001 7:52,55.213,-162.93
Polysticta stelleri,2/16/2001 9:31,55.211,-162.914
Polysticta stelleri,2/16/2001 11:53,55.182,-162.915
Polysticta stelleri,2/19/2001 14:45,55.197,-162.961
Polysticta stelleri,2/19/2001 15:13,55.19,-162.957
Polysticta stelleri,2/19/2001 15:13,55.196,-162.959
Polysticta stelleri,2/19/2001 16:52,55.173,-162.94
Polysticta stelleri,2/19/2001 16:53,55.172,-162.91
Polysticta stelleri,2/19/2001 18:33,55.22,-162.931
Polysticta stelleri,2/19/2001 18:35,55.206,-162.95
Polysticta stelleri,2/19/2001 18:41,55.289,-163.025
Polysticta stelleri,2/19/2001 20:21,55.221,-163
Polysticta stelleri,2/22/2001 22:05,55.188,-162.935
Polysticta stelleri,2/22/2001 22:28,55.169,-162.965
Polysticta stelleri,2/22/2001 23:48,55.225,-162.937
Polysticta stelleri,2/22/2001 23:54,55.19,-162.755
Polysticta stelleri,2/23/2001 0:09,55.223,-162.871
Polysticta stelleri,2/23/2001 0:31,55.211,-162.898
Polysticta stelleri,2/23/2001 1:32,55.216,-162.912
Polysticta stelleri,2/23/2001 1:52,55.224,-162.911
Polysticta stelleri,2/23/2001 2:12,55.241,-162.883
Polysticta stelleri,2/23/2001 3:12,55.211,-162.882
Polysticta stelleri,2/23/2001 3:24,55.206,-162.821
Polysticta stelleri,2/23/2001 3:52,55.215,-162.847
Polysticta stelleri,2/26/2001 5:43,55.186,-162.83
Polysticta stelleri,2/26/2001 7:15,55.189,-162.884
Polysticta stelleri,2/26/2001 7:22,55.192,-162.877
Polysticta stelleri,2/26/2001 9:00,55.196,-162.889
Polysticta stelleri,2/26/2001 10:44,55.259,-162.956
Polysticta stelleri,2/26/2001 11:51,55.224,-162.91
Polysticta stelleri,3/1/2001 14:43,55.213,-162.966
Polysticta stelleri,3/1/2001 16:19,55.242,-163.011
Polysticta stelleri,3/1/2001 16:32,54.956,-162.023
Polysticta stelleri,3/1/2001 17:59,55.231,-163.011
Polysticta stelleri,3/1/2001 18:13,55.231,-163.009
Polysticta stelleri,3/1/2001 18:16,55.225,-163.018
Polysticta stelleri,3/1/2001 19:54,55.219,-163.002
Polysticta stelleri,3/4/2001 22:25,55.211,-162.938
Polysticta stelleri,3/4/2001 23:17,55.264,-163
Polysticta stelleri,3/8/2001 6:48,55.239,-162.976
Polysticta stelleri,3/8/2001 6:49,55.216,-162.957
Polysticta stelleri,3/8/2001 8:29,55.231,-162.945
Polysticta stelleri,3/8/2001 11:49,55.215,-162.958
Polysticta stelleri,3/11/2001 15:51,55.2,-162.873
Polysticta stelleri,3/11/2001 16:18,55.196,-162.865
Polysticta stelleri,3/11/2001 17:30,55.199,-162.866
Polysticta stelleri,3/11/2001 17:49,55.23,-162.877
Polysticta stelleri,3/11/2001 17:54,55.178,-162.847
Polysticta stelleri,3/11/2001 19:28,55.226,-163.009
Polysticta stelleri,3/15/2001 0:01,55.23,-162.977
Polysticta stelleri,3/15/2001 1:44,55.233,-163
Polysticta stelleri,3/15/2001 2:11,55.216,-162.96
Polysticta stelleri,3/15/2001 3:14,55.212,-162.967
Polysticta stelleri,3/15/2001 3:50,55.218,-162.965
Polysticta stelleri,3/15/2001 4:08,55.223,-162.968
Polysticta stelleri,3/15/2001 4:57,55.218,-162.958
Polysticta stelleri,3/15/2001 5:31,55.282,-162.992
Polysticta stelleri,3/15/2001 5:49,55.224,-162.957
Polysticta stelleri,3/18/2001 9:41,55.22,-162.974
Polysticta stelleri,3/18/2001 13:28,55.2,-163.064
Polysticta stelleri,3/21/2001 17:37,55.177,-162.956
Polysticta stelleri,3/21/2001 19:01,55.181,-163.067
Polysticta stelleri,3/21/2001 20:39,55.211,-162.94
Polysticta stelleri,3/21/2001 21:11,55.248,-162.964
Polysticta stelleri,3/21/2001 21:13,55.231,-162.952
Polysticta stelleri,3/21/2001 22:51,55.202,-163.002
Polysticta stelleri,3/21/2001 22:54,55.204,-162.98
Polysticta stelleri,3/25/2001 2:58,55.228,-162.966
Polysticta stelleri,3/25/2001 3:15,55.277,-162.775
Polysticta stelleri,3/25/2001 4:39,55.182,-163.055
Polysticta stelleri,3/25/2001 7:03,55.188,-163.012
Polysticta stelleri,3/28/2001 13:23,55.188,-163.056
Polysticta stelleri,3/28/2001 15:04,55.2,-163.049
Polysticta stelleri,3/28/2001 15:58,55.214,-162.984
Polysticta stelleri,3/28/2001 16:14,55.219,-162.972
Polysticta stelleri,3/31/2001 21:51,55.177,-162.842
Polysticta stelleri,3/31/2001 22:24,55.215,-162.98
Polysticta stelleri,4/1/2001 0:27,55.223,-162.97
Polysticta stelleri,4/1/2001 1:35,55.216,-162.953
Polysticta stelleri,4/1/2001 2:09,55.211,-162.981
Polysticta stelleri,4/1/2001 2:16,55.207,-162.971
Polysticta stelleri,4/1/2001 3:12,55.222,-162.98
Polysticta stelleri,4/4/2001 7:35,55.222,-162.98
Polysticta stelleri,4/4/2001 9:17,55.227,-162.961
Polysticta stelleri,4/4/2001 12:10,55.187,-163.03
Polysticta stelleri,4/7/2001 17:38,55.189,-162.923
Polysticta stelleri,4/7/2001 17:38,55.174,-162.841
Polysticta stelleri,4/7/2001 19:16,55.176,-162.933
Polysticta stelleri,4/7/2001 20:51,55.21,-162.903
Polysticta stelleri,4/7/2001 20:53,55.241,-162.875
Polysticta stelleri,4/7/2001 21:32,55.196,-162.874
Polysticta stelleri,4/7/2001 22:35,55.236,-162.978
Polysticta stelleri,4/7/2001 23:14,55.212,-162.939
Polysticta stelleri,4/11/2001 4:37,55.232,-162.998
Polysticta stelleri,4/11/2001 5:05,55.224,-163.027
Polysticta stelleri,4/11/2001 5:35,55.202,-163.03
Polysticta stelleri,4/11/2001 7:16,55.221,-163.025
Polysticta stelleri,4/11/2001 7:44,55.245,-162.878
Polysticta stelleri,4/11/2001 9:24,55.176,-163.213
Polysticta stelleri,4/14/2001 15:29,55.149,-162.982
Polysticta stelleri,4/14/2001 16:05,55.184,-162.923
Polysticta stelleri,4/14/2001 16:16,55.189,-162.9
Polysticta stelleri,4/14/2001 17:55,55.222,-162.898
Polysticta stelleri,4/14/2001 18:16,55.202,-162.891
Polysticta stelleri,4/14/2001 19:54,55.196,-162.893
Polysticta stelleri,4/14/2001 21:00,55.193,-162.941
Polysticta stelleri,4/18/2001 1:35,55.197,-162.855
Polysticta stelleri,4/18/2001 3:11,55.194,-162.879
Polysticta stelleri,4/18/2001 4:00,55.318,-162.675
Polysticta stelleri,4/18/2001 4:35,55.215,-162.925
Polysticta stelleri,4/18/2001 6:15,55.218,-162.911
Polysticta stelleri,4/21/2001 12:37,55.21,-162.862
Polysticta stelleri,4/21/2001 14:15,55.2,-162.902
Polysticta stelleri,4/21/2001 14:52,55.183,-162.892
Polysticta stelleri,4/21/2001 15:56,55.179,-162.953
Polysticta stelleri,4/21/2001 16:34,55.225,-163.181
Polysticta stelleri,4/21/2001 17:17,55.174,-162.956
Polysticta stelleri,4/24/2001 22:01,55.224,-162.955
Polysticta stelleri,4/24/2001 22:09,55.225,-162.956
Polysticta stelleri,4/24/2001 23:39,55.254,-162.893
Polysticta stelleri,4/24/2001 23:49,55.192,-162.952
Polysticta stelleri,4/25/2001 1:20,55.196,-162.944
Polysticta stelleri,4/25/2001 1:21,55.194,-162.955
Polysticta stelleri,4/25/2001 1:48,55.199,-162.934
Polysticta stelleri,4/25/2001 3:28,55.199,-162.928
Polysticta stelleri,4/25/2001 3:38,55.197,-162.945
Polysticta stelleri,4/28/2001 13:03,55.439,-162.808
Polysticta stelleri,5/1/2001 18:30,55.411,-162.677
Polysticta stelleri,5/1/2001 20:10,55.409,-162.684
Polysticta stelleri,5/1/2001 20:34,55.393,-162.686
Polysticta stelleri,5/1/2001 21:47,55.489,-162.77
Polysticta stelleri,5/1/2001 22:18,55.406,-162.659
Polysticta stelleri,5/1/2001 22:28,55.409,-162.681
Polysticta stelleri,5/2/2001 0:07,55.41,-162.677
Polysticta stelleri,5/5/2001 4:06,55.287,-162.979
Polysticta stelleri,5/5/2001 4:50,55.403,-162.711
Polysticta stelleri,5/5/2001 4:51,55.405,-162.706
Polysticta stelleri,5/5/2001 6:30,55.394,-162.7
Polysticta stelleri,5/5/2001 7:30,55.371,-162.701
Polysticta stelleri,5/5/2001 9:12,55.387,-162.688
Polysticta stelleri,5/8/2001 16:22,57.533,-162.372
Polysticta stelleri,5/8/2001 16:27,57.519,-161.798
Polysticta stelleri,5/8/2001 17:28,58.143,-162.035
Polysticta stelleri,5/8/2001 18:09,58.462,-162.472
Polysticta stelleri,5/8/2001 19:47,59.382,-162.761
Polysticta stelleri,5/8/2001 20:49,59.665,-163.011
Polysticta stelleri,5/12/2001 3:27,59.729,-163.642
Polysticta stelleri,5/12/2001 3:52,59.719,-163.655
Polysticta stelleri,5/12/2001 5:31,59.726,-163.643
Polysticta stelleri,5/12/2001 7:36,59.719,-164.036
Polysticta stelleri,5/15/2001 15:00,59.743,-163.559
Polysticta stelleri,5/15/2001 15:08,59.723,-163.61
Polysticta stelleri,5/15/2001 15:44,59.735,-163.642
Polysticta stelleri,5/15/2001 16:27,59.716,-163.596
Polysticta stelleri,5/15/2001 16:44,59.728,-163.641
Polysticta stelleri,5/15/2001 17:24,59.721,-163.564
Polysticta stelleri,5/15/2001 18:05,59.676,-163.769
Polysticta stelleri,5/15/2001 18:24,59.729,-163.685
Polysticta stelleri,5/15/2001 19:51,59.713,-163.616
Polysticta stelleri,5/19/2001 2:02,59.735,-163.6
Polysticta stelleri,5/19/2001 2:53,59.734,-163.61
Polysticta stelleri,5/19/2001 3:45,59.729,-163.638
Polysticta stelleri,5/19/2001 4:32,59.73,-163.623
Polysticta stelleri,5/19/2001 6:08,59.721,-163.637
Polysticta stelleri,5/19/2001 6:12,59.73,-163.631
Polysticta stelleri,5/19/2001 7:46,59.741,-163.609
Polysticta stelleri,5/22/2001 15:35,59.705,-164.001
Polysticta stelleri,5/22/2001 16:22,59.696,-164.002
Polysticta stelleri,5/22/2001 17:04,59.7,-163.984
Polysticta stelleri,5/25/2001 23:18,59.695,-164.005
Polysticta stelleri,5/25/2001 23:41,59.686,-163.999
Polysticta stelleri,5/26/2001 0:57,59.697,-163.997
Polysticta stelleri,5/26/2001 2:19,59.697,-164.038
Polysticta stelleri,5/26/2001 2:44,59.71,-164.002
Polysticta stelleri,5/26/2001 3:35,59.699,-163.986
Polysticta stelleri,5/26/2001 4:00,59.702,-163.995
Polysticta stelleri,5/26/2001 5:13,59.694,-164.053
Polysticta stelleri,5/29/2001 12:41,59.674,-163.965
Polysticta stelleri,5/29/2001 14:22,59.685,-163.965
Polysticta stelleri,5/29/2001 15:37,59.695,-163.895
Polysticta stelleri,5/29/2001 16:01,59.698,-163.964
Polysticta stelleri,6/1/2001 23:49,59.718,-164.007
Polysticta stelleri,6/17/2000 2:13,71.271,-156.809
Polysticta stelleri,6/17/2000 2:49,71.237,-156.77
Polysticta stelleri,6/17/2000 2:50,71.225,-156.926
Polysticta stelleri,6/17/2000 3:55,71.257,-156.85
Polysticta stelleri,6/17/2000 4:30,71.275,-156.805
Polysticta stelleri,6/17/2000 4:32,71.274,-156.839
Polysticta stelleri,6/17/2000 5:34,71.264,-156.847
Polysticta stelleri,6/17/2000 6:10,71.269,-156.841
Polysticta stelleri,6/17/2000 7:16,71.275,-156.815
Polysticta stelleri,6/20/2000 8:16,71.267,-156.848
Polysticta stelleri,6/23/2000 13:41,71.308,-156.94
Polysticta stelleri,6/23/2000 13:43,71.273,-156.894
Polysticta stelleri,6/23/2000 15:22,71.272,-156.94
Polysticta stelleri,6/23/2000 15:24,71.259,-156.954
Polysticta stelleri,6/23/2000 15:54,71.277,-156.91
Polysticta stelleri,6/23/2000 17:06,71.271,-156.871
Polysticta stelleri,6/23/2000 17:07,71.281,-156.904
Polysticta stelleri,6/23/2000 17:35,71.272,-156.864
Polysticta stelleri,6/23/2000 18:47,71.272,-156.82
Polysticta stelleri,6/26/2000 19:49,71.263,-156.851
Polysticta stelleri,6/26/2000 20:49,71.168,-156.15
Polysticta stelleri,6/26/2000 21:28,71.264,-156.801
Polysticta stelleri,6/26/2000 23:05,71.315,-157.061
Polysticta stelleri,6/26/2000 23:09,71.267,-156.83
Polysticta stelleri,6/27/2000 0:10,71.218,-156.841
Polysticta stelleri,6/30/2000 0:17,71.259,-156.83
Polysticta stelleri,6/30/2000 1:08,71.253,-156.838
Polysticta stelleri,6/30/2000 1:19,71.223,-156.83
Polysticta stelleri,6/30/2000 1:58,71.257,-156.838
Polysticta stelleri,6/30/2000 2:47,71.252,-156.831
Polysticta stelleri,6/30/2000 2:59,71.293,-156.76
Polysticta stelleri,6/30/2000 3:39,71.266,-156.794
Polysticta stelleri,6/30/2000 4:29,71.255,-156.86
Polysticta stelleri,6/30/2000 4:37,71.26,-156.836
Polysticta stelleri,7/3/2000 6:17,71.141,-156.719
Polysticta stelleri,7/3/2000 6:52,71.213,-156.577
Polysticta stelleri,7/3/2000 7:11,71.256,-156.838
Polysticta stelleri,7/3/2000 8:03,71.119,-157.876
Polysticta stelleri,7/3/2000 8:34,71.051,-158.511
Polysticta stelleri,7/3/2000 8:52,71.007,-158.267
Polysticta stelleri,7/6/2000 14:33,69.245,-163.357
Polysticta stelleri,7/6/2000 16:15,69.176,-163.399
Polysticta stelleri,7/9/2000 17:26,68.688,-161.22
Polysticta stelleri,7/9/2000 17:54,68.954,-164.855
Polysticta stelleri,7/9/2000 18:16,68.875,-165.466
Polysticta stelleri,7/9/2000 19:02,68.536,-166.504
Polysticta stelleri,7/9/2000 20:38,68.229,-166.631
Polysticta stelleri,7/9/2000 21:19,68.329,-166.825
Polysticta stelleri,7/9/2000 21:37,68.366,-166.823
Polysticta stelleri,7/9/2000 22:21,68.349,-166.88
Polysticta stelleri,7/9/2000 23:03,68.113,-166.154
Polysticta stelleri,7/9/2000 23:15,68.465,-166.58
Polysticta stelleri,7/12/2000 23:26,68.35,-166.622
Polysticta stelleri,7/12/2000 23:46,68.333,-166.634
Polysticta stelleri,7/13/2000 0:46,68.334,-166.818
Polysticta stelleri,7/13/2000 1:07,68.399,-166.402
Polysticta stelleri,7/13/2000 1:27,68.295,-166.459
Polysticta stelleri,7/13/2000 1:44,68.346,-166.728
Polysticta stelleri,7/13/2000 2:26,68.372,-166.623
Polysticta stelleri,7/13/2000 2:47,68.332,-166.758
Polysticta stelleri,7/13/2000 3:06,68.306,-166.626
Polysticta stelleri,7/13/2000 3:23,68.335,-166.685
Polysticta stelleri,7/13/2000 4:31,68.175,-166.388
Polysticta stelleri,7/13/2000 4:45,68.401,-166.353
Polysticta stelleri,7/13/2000 5:01,68.281,-166.757
Polysticta stelleri,7/16/2000 5:19,67.148,-174.654
Polysticta stelleri,7/16/2000 5:35,67.142,-174.554
Polysticta stelleri,7/16/2000 6:01,67.016,-174.509
Polysticta stelleri,7/16/2000 6:23,67.191,-174.386
Polysticta stelleri,7/16/2000 6:58,67.1,-174.697
Polysticta stelleri,7/16/2000 7:44,67.145,-174.664
Polysticta stelleri,7/16/2000 8:42,67.111,-174.81
Polysticta stelleri,7/16/2000 9:24,67.142,-174.638
Polysticta stelleri,7/16/2000 11:06,67.124,-175.075
Polysticta stelleri,7/19/2000 15:23,67.117,-174.442
Polysticta stelleri,7/19/2000 15:33,67.042,-174.513
Polysticta stelleri,7/19/2000 17:13,67.151,-174.698
Polysticta stelleri,7/22/2000 18:08,67.241,-175.065
Polysticta stelleri,7/22/2000 18:26,67.19,-174.554
Polysticta stelleri,7/22/2000 20:05,67.148,-174.67
Polysticta stelleri,7/22/2000 21:35,67.012,-174.699
Polysticta stelleri,7/22/2000 21:47,67.168,-174.868
Polysticta stelleri,7/22/2000 21:51,67.202,-174.987
Polysticta stelleri,7/22/2000 23:12,67.156,-174.711
Polysticta stelleri,7/26/2000 0:36,67.159,-174.705
Polysticta stelleri,7/26/2000 1:54,67.159,-174.706
Polysticta stelleri,7/26/2000 2:30,67.166,-174.674
Polysticta stelleri,7/26/2000 3:15,67.169,-174.672
Polysticta stelleri,7/26/2000 3:37,67.155,-174.703
Polysticta stelleri,7/26/2000 4:54,67.158,-174.81
Polysticta stelleri,7/29/2000 6:37,67.152,-174.731
Polysticta stelleri,7/29/2000 7:07,67.176,-174.696
Polysticta stelleri,7/29/2000 8:16,67.177,-174.65
Polysticta stelleri,7/29/2000 8:48,67.228,-174.599
Polysticta stelleri,7/29/2000 9:58,67.166,-174.712
Polysticta stelleri,8/1/2000 15:35,67.169,-174.816
Polysticta stelleri,8/1/2000 16:14,67.189,-174.765
Polysticta stelleri,8/1/2000 17:20,67.19,-174.753
Polysticta stelleri,8/4/2000 17:51,67.193,-174.731
Polysticta stelleri,8/4/2000 18:32,67.16,-174.796
Polysticta stelleri,8/4/2000 18:59,67.219,-174.611
Polysticta stelleri,8/4/2000 19:02,67.356,-174.672
Polysticta stelleri,8/4/2000 19:29,67.146,-174.754
Polysticta stelleri,8/4/2000 20:15,67.151,-174.58
Polysticta stelleri,8/4/2000 21:55,67.154,-174.636
Polysticta stelleri,8/4/2000 22:22,67.144,-174.768
Polysticta stelleri,8/4/2000 22:27,67.188,-174.716
Polysticta stelleri,8/7/2000 23:27,67.063,-174.763
Polysticta stelleri,8/8/2000 0:57,67.079,-174.712
Polysticta stelleri,8/8/2000 1:04,67.06,-174.939
Polysticta stelleri,8/8/2000 1:07,67.134,-175.132
Polysticta stelleri,8/8/2000 1:42,67.174,-174.707
Polysticta stelleri,8/8/2000 2:37,67.298,-174.667
Polysticta stelleri,8/8/2000 2:46,67.168,-174.682
Polysticta stelleri,8/8/2000 2:47,67.173,-174.701
Polysticta stelleri,8/8/2000 3:21,67.17,-174.366
Polysticta stelleri,8/8/2000 4:18,67.17,-174.7
Polysticta stelleri,8/8/2000 4:27,67.165,-174.684
Polysticta stelleri,8/8/2000 5:01,67.165,-174.697
Polysticta stelleri,8/11/2000 6:30,67.094,-174.697
Polysticta stelleri,8/11/2000 7:09,67.134,-174.673
Polysticta stelleri,8/11/2000 7:14,67.149,-174.698
Polysticta stelleri,8/11/2000 8:57,67.131,-174.703
Polysticta stelleri,8/14/2000 13:41,62.173,-165.48
Polysticta stelleri,8/14/2000 15:27,61.951,-165.724
Polysticta stelleri,8/14/2000 15:43,61.948,-165.783
Polysticta stelleri,8/14/2000 17:07,61.7,-165.879
Polysticta stelleri,8/14/2000 17:25,61.278,-164.446
Polysticta stelleri,8/17/2000 18:13,59.731,-163.993
Polysticta stelleri,8/17/2000 18:41,59.726,-163.979
Polysticta stelleri,8/17/2000 19:35,59.838,-163.938
Polysticta stelleri,8/17/2000 20:23,59.692,-164.007
Polysticta stelleri,8/17/2000 22:01,59.7,-163.968
Polysticta stelleri,8/17/2000 23:04,59.705,-164.011
Polysticta stelleri,8/21/2000 1:01,59.72,-163.934
Polysticta stelleri,8/21/2000 1:41,59.702,-163.981
Polysticta stelleri,8/21/2000 1:52,59.704,-163.99
Polysticta stelleri,8/21/2000 2:40,59.691,-164.038
Polysticta stelleri,8/21/2000 3:35,59.704,-164.02
Polysticta stelleri,8/21/2000 4:19,59.745,-164.005
Polysticta stelleri,8/21/2000 4:57,59.742,-164.009
Polysticta stelleri,8/21/2000 5:06,59.784,-163.854
Polysticta stelleri,8/21/2000 6:02,59.662,-164.038
Polysticta stelleri,8/24/2000 7:19,59.713,-163.953
Polysticta stelleri,8/24/2000 7:38,59.718,-163.981
Polysticta stelleri,8/24/2000 9:20,59.714,-163.987
Polysticta stelleri,8/27/2000 15:46,59.687,-163.975
Polysticta stelleri,8/27/2000 17:28,59.702,-163.974
Polysticta stelleri,8/27/2000 17:56,59.707,-163.992
Polysticta stelleri,8/27/2000 18:18,59.707,-163.981
Polysticta stelleri,8/30/2000 18:50,59.726,-163.96
Polysticta stelleri,8/30/2000 18:59,59.724,-163.985
Polysticta stelleri,8/30/2000 19:39,59.746,-163.982
Polysticta stelleri,8/30/2000 20:10,59.728,-163.991
Polysticta stelleri,8/30/2000 20:30,59.722,-163.972
Polysticta stelleri,8/30/2000 20:39,59.704,-164.087
Polysticta stelleri,8/30/2000 21:53,59.735,-164.043
Polysticta stelleri,8/30/2000 22:08,59.692,-164.22
Polysticta stelleri,8/30/2000 23:33,59.746,-164.072
Polysticta stelleri,8/30/2000 23:56,59.749,-164.053
Polysticta stelleri,9/3/2000 0:35,59.708,-163.974
Polysticta stelleri,9/3/2000 1:00,59.716,-163.976
Polysticta stelleri,9/3/2000 1:04,59.718,-163.988
Polysticta stelleri,9/3/2000 1:54,59.715,-163.942
Polysticta stelleri,9/3/2000 2:14,59.717,-163.97
Polysticta stelleri,9/3/2000 2:42,59.724,-163.959
Polysticta stelleri,9/3/2000 2:43,59.704,-163.992
Polysticta stelleri,9/3/2000 3:33,59.692,-163.988
Polysticta stelleri,9/3/2000 4:22,59.738,-163.989
Polysticta stelleri,9/3/2000 4:23,59.737,-163.997
Polysticta stelleri,9/3/2000 5:13,59.839,-162.945
Polysticta stelleri,9/6/2000 5:46,59.714,-163.977
Polysticta stelleri,9/6/2000 6:27,59.756,-163.938
Polysticta stelleri,9/6/2000 7:28,59.707,-164.004
Polysticta stelleri,9/6/2000 8:12,59.77,-163.916
Polysticta stelleri,9/6/2000 9:51,59.706,-164.034
Polysticta stelleri,9/9/2000 15:22,59.704,-164.001
Polysticta stelleri,9/9/2000 15:50,59.702,-164.025
Polysticta stelleri,9/9/2000 16:43,59.705,-163.992
Polysticta stelleri,9/9/2000 17:04,59.706,-163.947
Polysticta stelleri,9/12/2000 17:16,59.74,-163.957
Polysticta stelleri,9/12/2000 18:02,59.744,-163.985
Polysticta stelleri,9/12/2000 18:10,59.733,-163.96
Polysticta stelleri,9/12/2000 18:58,59.747,-164.002
Polysticta stelleri,9/12/2000 19:02,59.741,-164.016
Polysticta stelleri,9/12/2000 19:40,59.744,-163.96
Polysticta stelleri,9/12/2000 20:37,59.75,-163.989
Polysticta stelleri,9/12/2000 20:44,59.742,-164.001
Polysticta stelleri,9/12/2000 21:19,59.738,-163.955
Polysticta stelleri,9/12/2000 21:27,59.791,-164.045
Polysticta stelleri,9/12/2000 22:16,59.707,-164.055
Polysticta stelleri,9/12/2000 22:26,59.74,-163.955
Polysticta stelleri,9/15/2000 22:45,59.542,-163.793
Polysticta stelleri,9/15/2000 23:25,59.704,-164.015
Polysticta stelleri,9/16/2000 0:11,59.686,-164.165
Polysticta stelleri,9/16/2000 1:06,59.693,-163.905
Polysticta stelleri,9/16/2000 1:07,59.683,-164.087
Polysticta stelleri,9/16/2000 1:49,59.734,-164.02
Polysticta stelleri,9/16/2000 2:02,59.743,-163.929
Polysticta stelleri,9/16/2000 2:44,59.631,-164.396
Polysticta stelleri,9/16/2000 2:46,59.729,-164.022
Polysticta stelleri,9/16/2000 3:43,59.714,-164.023
Polysticta stelleri,9/16/2000 4:21,59.765,-163.985
Polysticta stelleri,9/16/2000 4:22,59.631,-164.175
Polysticta stelleri,9/19/2000 4:36,59.719,-163.943
Polysticta stelleri,9/19/2000 4:56,59.764,-163.964
Polysticta stelleri,9/19/2000 5:21,59.752,-164.003
Polysticta stelleri,9/19/2000 5:48,60.819,-162.051
Polysticta stelleri,9/19/2000 7:01,59.742,-163.989
Polysticta stelleri,9/19/2000 7:35,59.734,-163.991
Polysticta stelleri,9/19/2000 8:43,59.741,-163.986
Polysticta stelleri,9/19/2000 10:26,59.747,-163.971
Polysticta stelleri,9/22/2000 15:51,59.694,-163.983
Polysticta stelleri,9/22/2000 16:11,59.708,-164.026
Polysticta stelleri,9/25/2000 16:26,59.659,-164.171
Polysticta stelleri,9/25/2000 17:16,59.701,-163.958
Polysticta stelleri,9/25/2000 17:23,59.653,-163.979
Polysticta stelleri,9/25/2000 18:04,59.694,-164.004
