Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2009/06/27 20:16:16,57.245,-157.849
Limosa fedoa,2009/06/29 22:39:05,57.25,-158.029
Limosa fedoa,2009/06/29 22:48:25,57.35,-158.103
Limosa fedoa,2009/06/29 23:04:12,57.325,-158.163
Limosa fedoa,2009/06/30 00:16:54,57.312,-158.151
Limosa fedoa,2009/06/30 00:47:03,57.383,-158.043
Limosa fedoa,2009/06/30 01:21:09,57.29,-158.356
Limosa fedoa,2009/06/30 01:23:03,57.318,-158.26
Limosa fedoa,2009/06/30 03:00:40,57.354,-158.043
Limosa fedoa,2009/06/30 03:02:16,57.354,-158.038
Limosa fedoa,2009/06/30 03:29:55,57.501,-158.36
Limosa fedoa,2009/06/30 03:43:30,56.833,-158.534
Limosa fedoa,2009/06/30 04:41:09,57.335,-158.062
Limosa fedoa,2009/06/30 05:09:31,57.35,-158.005
Limosa fedoa,2009/06/30 05:19:20,57.353,-157.967
Limosa fedoa,2009/06/30 06:49:37,57.334,-158.073
Limosa fedoa,2009/06/30 06:59:35,57.332,-158.092
Limosa fedoa,2009/07/02 10:58:26,57.304,-158.083
Limosa fedoa,2009/07/02 12:38:28,57.29,-158.08
Limosa fedoa,2009/07/02 14:20:11,57.169,-158.001
Limosa fedoa,2009/07/02 14:20:11,57.247,-157.958
Limosa fedoa,2009/07/02 16:00:28,57.312,-157.834
Limosa fedoa,2009/07/02 16:28:19,57.333,-157.984
Limosa fedoa,2009/07/02 17:40:49,57.289,-158.008
Limosa fedoa,2009/07/02 18:11:35,57.332,-157.994
Limosa fedoa,2009/07/04 18:55:40,57.21,-158.261
Limosa fedoa,2009/07/04 19:12:00,57.364,-157.964
Limosa fedoa,2009/07/04 19:15:33,57.373,-157.944
Limosa fedoa,2009/07/04 19:25:24,57.313,-157.879
Limosa fedoa,2009/07/04 20:50:08,57.423,-158.643
Limosa fedoa,2009/07/04 22:12:41,57.339,-158.082
Limosa fedoa,2009/07/04 22:34:07,57.337,-158.111
Limosa fedoa,2009/07/04 22:35:09,57.337,-158.098
Limosa fedoa,2009/07/04 23:54:00,57.334,-158.085
Limosa fedoa,2009/07/05 01:02:06,57.334,-158.096
Limosa fedoa,2009/07/05 02:00:36,57.332,-158.107
Limosa fedoa,2009/07/05 02:42:21,57.345,-158.061
Limosa fedoa,2009/07/05 03:26:26,57.406,-158.126
Limosa fedoa,2009/07/05 03:41:58,57.332,-158.139
Limosa fedoa,2009/07/07 05:55:51,57.331,-158.023
Limosa fedoa,2009/07/07 06:05:31,57.331,-158.132
Limosa fedoa,2009/07/07 07:36:45,57.363,-157.928
Limosa fedoa,2009/07/07 07:45:45,57.329,-157.966
Limosa fedoa,2009/07/07 09:18:36,57.335,-158.011
Limosa fedoa,2009/07/07 09:26:32,57.332,-158.049
Limosa fedoa,2009/07/07 11:45:29,57.337,-158.025
Limosa fedoa,2009/07/07 13:25:06,57.352,-158.019
Limosa fedoa,2009/07/07 15:06:22,57.328,-157.973
Limosa fedoa,2009/07/07 15:33:01,57.322,-157.988
Limosa fedoa,2009/07/07 15:40:48,57.326,-157.983
Limosa fedoa,2009/07/09 16:29:47,57.335,-158.111
Limosa fedoa,2009/07/09 16:48:19,57.34,-158.079
Limosa fedoa,2009/07/09 18:10:13,57.325,-158.178
Limosa fedoa,2009/07/09 18:28:25,57.33,-158.1
Limosa fedoa,2009/07/09 18:56:49,57.371,-158.059
Limosa fedoa,2009/07/09 19:06:27,57.234,-158.145
Limosa fedoa,2009/07/09 21:21:36,57.358,-158.14
Limosa fedoa,2009/07/09 22:16:23,57.363,-157.987
Limosa fedoa,2009/07/09 22:30:29,57.384,-158.167
Limosa fedoa,2009/07/09 22:59:49,57.357,-158.037
Limosa fedoa,2009/07/10 00:41:30,57.354,-158.099
Limosa fedoa,2009/07/10 00:42:02,57.352,-158.128
Limosa fedoa,2009/07/10 01:02:29,57.472,-158.098
Limosa fedoa,2009/07/12 02:23:03,54.105,-146.502
Limosa fedoa,2009/07/12 03:12:54,54.255,-145.778
Limosa fedoa,2009/07/12 03:58:56,54.241,-145.248
Limosa fedoa,2009/07/12 04:00:26,54.286,-145.259
Limosa fedoa,2009/07/12 04:22:52,54.305,-145.077
Limosa fedoa,2009/07/12 05:39:53,54.085,-144.427
Limosa fedoa,2009/07/12 06:00:00,54.043,-144.244
Limosa fedoa,2009/07/12 07:16:55,53.837,-143.775
Limosa fedoa,2009/07/12 07:36:40,53.814,-143.443
Limosa fedoa,2009/07/12 09:08:28,53.793,-142.95
Limosa fedoa,2009/07/12 10:53:19,53.69,-141.841
Limosa fedoa,2009/07/12 11:58:45,53.608,-141.395
Limosa fedoa,2009/07/14 12:14:05,40.734,-124.255
Limosa fedoa,2009/07/14 12:54:37,40.735,-124.215
Limosa fedoa,2009/07/14 14:11:23,40.736,-124.211
Limosa fedoa,2009/07/14 14:34:44,40.737,-124.215
Limosa fedoa,2009/07/14 15:51:18,40.73,-124.217
Limosa fedoa,2009/07/14 17:03:23,40.728,-124.216
Limosa fedoa,2009/07/14 17:31:34,40.716,-124.208
Limosa fedoa,2009/07/14 18:43:25,40.741,-124.193
Limosa fedoa,2009/07/14 19:12:54,40.742,-124.234
Limosa fedoa,2009/07/14 20:20:25,40.742,-124.222
Limosa fedoa,2009/07/16 21:40:39,40.738,-124.25
Limosa fedoa,2009/07/16 23:27:42,40.744,-124.214
Limosa fedoa,2009/07/17 01:08:55,40.737,-124.239
Limosa fedoa,2009/07/17 01:12:58,40.733,-124.213
Limosa fedoa,2009/07/17 02:52:41,40.727,-124.191
Limosa fedoa,2009/07/17 04:11:13,40.659,-124.469
Limosa fedoa,2009/07/17 05:18:24,40.74,-124.151
Limosa fedoa,2009/07/17 05:51:11,40.523,-124.451
Limosa fedoa,2009/07/19 09:41:07,40.711,-124.228
Limosa fedoa,2009/07/19 11:21:48,40.718,-124.228
Limosa fedoa,2009/07/19 12:35:54,40.725,-124.227
Limosa fedoa,2009/07/19 13:10:44,40.698,-124.182
Limosa fedoa,2009/07/19 14:14:19,40.723,-124.222
Limosa fedoa,2009/07/21 19:22:42,40.722,-124.198
Limosa fedoa,2009/07/21 20:06:13,40.745,-124.216
Limosa fedoa,2009/07/26 19:05:23,40.714,-123.969
Limosa fedoa,2009/07/26 19:54:41,40.725,-124.277
Limosa fedoa,2009/07/26 21:35:43,40.735,-124.274
Limosa fedoa,2009/07/29 05:40:47,40.71,-124.22
Limosa fedoa,2009/07/29 06:44:32,40.735,-124.215
Limosa fedoa,2009/07/31 20:44:35,40.693,-124.211
Limosa fedoa,2009/08/03 05:22:35,40.74,-124.236
Limosa fedoa,2009/08/03 06:39:43,40.733,-124.238
Limosa fedoa,2009/08/05 16:52:18,40.735,-124.2
Limosa fedoa,2009/08/05 19:51:26,40.76,-124.393
Limosa fedoa,2009/08/06 00:38:49,40.735,-124.211
Limosa fedoa,2009/08/13 06:29:16,40.722,-124.218
Limosa fedoa,2009/08/13 06:33:23,40.695,-124.214
Limosa fedoa,2009/08/15 17:59:39,40.737,-124.184
Limosa fedoa,2009/08/15 18:08:07,40.73,-124.14
Limosa fedoa,2009/08/16 00:51:06,40.733,-124.201
Limosa fedoa,2009/08/18 04:49:17,40.742,-124.239
Limosa fedoa,2009/08/20 22:06:45,40.775,-123.969
Limosa fedoa,2009/08/20 22:11:42,40.664,-124.153
Limosa fedoa,2009/08/28 04:42:08,40.749,-124.218
Limosa fedoa,2009/08/28 05:40:40,40.741,-124.247
Limosa fedoa,2010/04/09 19:45:11,40.715,-124.217
Limosa fedoa,2010/04/09 20:53:08,40.741,-124.213
Limosa fedoa,2010/04/09 21:30:55,40.737,-124.212
Limosa fedoa,2010/04/10 01:05:31,40.737,-124.231
Limosa fedoa,2010/04/19 17:58:28,40.707,-124.245
Limosa fedoa,2010/04/19 18:40:42,40.706,-124.255
Limosa fedoa,2010/04/19 19:36:55,40.702,-124.225
Limosa fedoa,2010/04/22 04:40:58,40.695,-124.242
Limosa fedoa,2010/04/22 05:17:23,40.696,-124.224
Limosa fedoa,2010/04/22 06:18:11,40.696,-124.218
Limosa fedoa,2010/04/24 16:46:32,40.693,-124.212
Limosa fedoa,2010/04/24 17:54:28,40.695,-124.221
Limosa fedoa,2010/04/24 19:33:49,40.708,-124.22
Limosa fedoa,2010/04/25 00:57:42,40.741,-124.218
Limosa fedoa,2010/04/29 15:53:10,40.717,-124.209
Limosa fedoa,2010/04/29 20:47:20,40.727,-124.136
Limosa fedoa,2010/05/02 02:54:29,40.736,-124.223
Limosa fedoa,2010/05/04 14:55:22,40.683,-124.178
Limosa fedoa,2010/05/07 01:57:41,46.126,-123.877
Limosa fedoa,2010/05/07 02:49:39,46.099,-124.142
Limosa fedoa,2010/05/07 02:49:39,46.208,-124.121
Limosa fedoa,2010/05/07 04:26:57,46.261,-123.984
Limosa fedoa,2010/05/07 04:27:59,46.262,-123.977
Limosa fedoa,2010/05/09 12:35:03,46.624,-124.153
Limosa fedoa,2010/05/09 13:21:27,46.963,-123.927
Limosa fedoa,2010/05/09 15:01:15,46.958,-123.882
Limosa fedoa,2010/05/09 15:31:37,46.952,-123.856
Limosa fedoa,2010/05/09 17:14:58,46.893,-124.117
Limosa fedoa,2010/05/09 17:34:08,47.014,-124.051
Limosa fedoa,2010/05/09 17:38:47,47.117,-124.214
Limosa fedoa,2010/05/14 11:45:37,47.018,-124.118
Limosa fedoa,2010/05/14 12:12:54,46.976,-124.086
Limosa fedoa,2010/05/14 13:01:05,47.028,-124.182
Limosa fedoa,2010/05/14 20:23:33,47.07,-124.194
Limosa fedoa,2010/05/16 21:43:14,52.373,-131.281
Limosa fedoa,2010/05/16 22:57:32,52.87,-131.313
Limosa fedoa,2010/05/16 23:25:33,53.047,-131.337
Limosa fedoa,2010/05/16 23:39:48,53.115,-131.556
Limosa fedoa,2010/05/17 00:01:39,53.218,-131.671
Limosa fedoa,2010/05/17 00:40:34,53.568,-132.449
Limosa fedoa,2010/05/17 00:42:04,53.697,-132.158
Limosa fedoa,2010/05/17 01:19:51,53.838,-131.869
Limosa fedoa,2010/05/17 01:43:23,53.84,-132.06
Limosa fedoa,2010/05/17 02:19:04,53.541,-132.812
Limosa fedoa,2010/05/17 02:48:51,53.596,-133.134
Limosa fedoa,2010/05/17 02:58:01,53.754,-133.315
Limosa fedoa,2010/05/17 03:25:19,53.804,-133.399
Limosa fedoa,2010/05/17 03:57:15,53.989,-133.582
Limosa fedoa,2010/05/17 04:24:14,54.144,-133.737
Limosa fedoa,2010/05/17 05:38:20,54.618,-133.543
Limosa fedoa,2010/05/17 06:04:51,54.765,-133.724
Limosa fedoa,2010/05/17 07:18:57,55.256,-133.757
Limosa fedoa,2010/05/19 07:06:44,60.084,-144.152
Limosa fedoa,2010/05/19 10:49:51,60.121,-144.16
Limosa fedoa,2010/05/19 11:16:25,60.107,-144.168
Limosa fedoa,2010/05/19 12:33:01,60.061,-144.157
Limosa fedoa,2010/05/19 12:57:24,60.176,-144.426
Limosa fedoa,2010/05/19 14:13:12,60.116,-144.229
Limosa fedoa,2010/05/19 14:19:42,60.114,-144.22
Limosa fedoa,2010/05/19 14:38:38,60.113,-144.23
Limosa fedoa,2010/05/19 15:12:13,60.026,-144.045
Limosa fedoa,2010/05/19 15:59:22,60.097,-144.222
Limosa fedoa,2010/05/19 16:54:01,60.098,-144.191
Limosa fedoa,2010/05/19 16:55:01,60.055,-143.852
Limosa fedoa,2010/05/21 17:10:47,59.484,-144.451
Limosa fedoa,2010/05/21 17:36:13,60.202,-145.069
Limosa fedoa,2010/05/21 17:49:24,60.256,-145.226
Limosa fedoa,2010/05/21 18:11:00,60.204,-145.072
Limosa fedoa,2010/05/21 18:31:51,60.274,-145.278
Limosa fedoa,2010/05/21 19:31:51,60.262,-145.252
Limosa fedoa,2010/05/21 19:49:54,60.267,-145.295
Limosa fedoa,2010/05/21 20:28:12,60.276,-145.293
Limosa fedoa,2010/05/21 20:53:30,60.272,-145.289
Limosa fedoa,2010/05/21 21:10:45,60.267,-145.294
Limosa fedoa,2010/05/21 21:51:21,60.267,-145.295
Limosa fedoa,2010/05/21 22:07:37,60.259,-145.347
Limosa fedoa,2010/05/21 22:32:43,60.323,-144.956
Limosa fedoa,2010/05/21 23:22:28,60.27,-145.291
Limosa fedoa,2010/05/21 23:28:52,60.231,-145.331
Limosa fedoa,2010/05/21 23:49:53,60.257,-145.254
Limosa fedoa,2010/05/22 00:15:56,60.277,-145.286
Limosa fedoa,2010/05/22 00:45:19,60.227,-145.282
Limosa fedoa,2010/05/22 01:00:51,60.256,-145.301
Limosa fedoa,2010/05/22 02:04:47,60.291,-145.319
Limosa fedoa,2010/05/22 02:25:48,60.271,-145.284
Limosa fedoa,2010/05/22 02:41:57,60.275,-145.292
Limosa fedoa,2010/05/24 03:33:30,57.301,-157.952
Limosa fedoa,2010/05/24 03:43:01,57.328,-158.048
Limosa fedoa,2010/05/24 04:36:24,57.275,-158.19
Limosa fedoa,2010/05/24 05:23:40,57.317,-158.065
Limosa fedoa,2010/05/24 05:23:41,57.296,-158.121
Limosa fedoa,2010/05/24 06:14:13,57.306,-158.115
Limosa fedoa,2010/05/24 07:02:32,57.298,-158.149
Limosa fedoa,2010/05/24 07:57:06,57.305,-158.068
Limosa fedoa,2010/05/24 08:42:39,57.33,-158.068
Limosa fedoa,2010/05/24 11:42:56,57.357,-158.175
Limosa fedoa,2010/05/24 12:06:55,57.317,-158.031
Limosa fedoa,2010/05/26 14:43:07,57.276,-157.923
Limosa fedoa,2010/05/26 14:51:58,57.338,-158.046
Limosa fedoa,2010/05/26 15:06:53,57.295,-157.98
Limosa fedoa,2010/05/26 20:10:44,57.292,-157.941
Limosa fedoa,2010/05/26 20:53:39,57.293,-157.942
Limosa fedoa,2010/05/26 21:54:02,57.269,-157.777
Limosa fedoa,2010/05/26 22:34:25,57.216,-157.935
Limosa fedoa,2010/05/29 00:20:21,57.343,-158.117
Limosa fedoa,2010/05/29 00:40:59,57.328,-158.114
Limosa fedoa,2010/05/29 01:05:06,57.33,-158.232
Limosa fedoa,2010/05/29 01:34:14,57.34,-158.103
Limosa fedoa,2010/05/29 02:44:35,57.334,-158.121
Limosa fedoa,2010/05/29 03:13:28,57.336,-158.108
Limosa fedoa,2010/05/29 04:19:49,57.337,-158.113
Limosa fedoa,2010/05/29 04:24:55,57.346,-158.025
Limosa fedoa,2010/05/29 05:18:55,57.347,-158.102
Limosa fedoa,2010/05/29 05:59:12,57.338,-158.099
Limosa fedoa,2010/05/29 06:04:56,57.313,-158.048
Limosa fedoa,2010/05/29 06:58:46,57.334,-158.098
Limosa fedoa,2010/05/29 07:39:30,57.322,-158.01
Limosa fedoa,2010/05/29 08:40:55,57.219,-157.991
Limosa fedoa,2010/05/31 12:09:36,57.311,-158.09
Limosa fedoa,2010/05/31 12:32:25,57.306,-158.1
Limosa fedoa,2010/05/31 13:50:53,57.343,-158.014
Limosa fedoa,2010/05/31 14:13:12,57.303,-157.944
Limosa fedoa,2010/05/31 14:32:11,57.291,-157.935
Limosa fedoa,2010/05/31 15:30:32,57.276,-157.947
Limosa fedoa,2010/06/02 21:46:41,57.329,-158.081
Limosa fedoa,2010/06/02 22:06:48,57.335,-158.083
Limosa fedoa,2010/06/02 22:42:22,57.335,-158.091
Limosa fedoa,2010/06/02 23:24:42,57.326,-158.123
Limosa fedoa,2010/06/02 23:35:23,57.307,-157.909
Limosa fedoa,2010/06/02 23:46:55,57.324,-158.095
Limosa fedoa,2010/06/03 00:19:17,57.411,-158.035
Limosa fedoa,2010/06/03 01:07:02,57.308,-157.973
Limosa fedoa,2010/06/03 01:12:19,57.279,-157.915
Limosa fedoa,2010/06/03 01:26:54,57.424,-157.36
Limosa fedoa,2010/06/03 01:46:13,57.335,-158.013
Limosa fedoa,2010/06/03 02:52:35,57.322,-158.074
Limosa fedoa,2010/06/03 03:25:12,57.331,-158.06
Limosa fedoa,2010/06/03 04:04:44,56.959,-158.623
Limosa fedoa,2010/06/05 11:15:55,57.285,-157.843
Limosa fedoa,2010/06/05 11:40:43,57.298,-158.104
Limosa fedoa,2010/06/07 19:40:27,57.264,-157.781
Limosa fedoa,2010/06/07 19:51:59,57.289,-157.933
Limosa fedoa,2010/06/07 21:03:08,57.288,-157.932
Limosa fedoa,2010/06/07 21:16:04,57.288,-157.932
Limosa fedoa,2010/06/07 22:33:34,57.291,-157.916
Limosa fedoa,2010/06/07 22:39:52,57.289,-157.924
Limosa fedoa,2010/06/07 22:53:23,57.289,-157.935
Limosa fedoa,2010/06/08 00:16:23,57.283,-158.018
Limosa fedoa,2010/06/08 00:34:51,57.28,-157.856
Limosa fedoa,2010/06/08 00:51:10,57.295,-157.941
Limosa fedoa,2010/06/08 02:24:17,57.284,-157.933
Limosa fedoa,2010/06/08 02:31:39,57.29,-157.925
Limosa fedoa,2010/06/10 07:50:28,57.31,-158.079
Limosa fedoa,2010/06/10 07:58:56,57.317,-158.089
Limosa fedoa,2010/06/12 18:55:42,57.314,-158.1
Limosa fedoa,2010/06/12 19:17:38,57.32,-158.107
Limosa fedoa,2010/06/12 19:19:40,57.314,-158.111
Limosa fedoa,2010/06/12 20:21:04,57.299,-157.493
Limosa fedoa,2010/06/12 21:01:07,57.288,-157.93
Limosa fedoa,2010/06/13 00:31:46,57.29,-157.933
Limosa fedoa,2010/06/15 06:00:33,57.287,-157.93
Limosa fedoa,2010/06/15 06:05:39,57.286,-157.923
Limosa fedoa,2010/06/15 06:05:39,57.285,-157.941
Limosa fedoa,2010/06/15 07:41:12,57.296,-157.922
Limosa fedoa,2010/06/15 07:46:21,57.291,-157.918
Limosa fedoa,2010/06/17 17:42:49,57.285,-157.946
Limosa fedoa,2010/06/17 17:56:19,57.288,-157.931
Limosa fedoa,2010/06/17 19:03:21,57.312,-157.943
Limosa fedoa,2010/06/17 19:14:20,57.284,-157.917
Limosa fedoa,2010/06/17 19:36:02,57.289,-157.918
Limosa fedoa,2010/06/20 05:04:45,57.26,-158.142
Limosa fedoa,2010/06/20 05:44:24,57.278,-158.031
Limosa fedoa,2010/06/20 06:02:56,57.303,-158.004
Limosa fedoa,2010/06/20 06:51:54,57.294,-158.294
Limosa fedoa,2010/06/20 07:25:35,57.306,-158.139
Limosa fedoa,2010/06/20 07:41:20,57.316,-158.205
Limosa fedoa,2010/06/22 19:11:40,57.279,-157.932
Limosa fedoa,2010/06/22 22:30:39,57.308,-157.946
Limosa fedoa,2010/06/23 01:01:52,57.303,-157.933
Limosa fedoa,2010/06/25 04:06:26,57.282,-157.919
Limosa fedoa,2010/06/25 04:07:29,57.276,-157.982
Limosa fedoa,2010/06/25 05:27:53,57.257,-157.981
Limosa fedoa,2010/06/25 05:46:10,57.284,-158.26
Limosa fedoa,2010/06/25 05:59:14,57.338,-157.978
Limosa fedoa,2010/06/27 15:24:08,57.331,-158.177
Limosa fedoa,2010/06/27 17:03:18,57.303,-158.12
Limosa fedoa,2010/06/27 17:36:46,57.315,-158.1
Limosa fedoa,2010/06/30 02:03:47,57.289,-157.93
Limosa fedoa,2010/06/30 03:05:33,57.29,-157.933
Limosa fedoa,2010/06/30 03:45:17,57.288,-157.931
Limosa fedoa,2010/07/02 13:23:00,57.305,-157.98
Limosa fedoa,2010/07/02 13:35:25,57.316,-158.241
Limosa fedoa,2010/07/05 00:02:42,57.181,-158.046
Limosa fedoa,2010/07/05 00:37:37,57.348,-158.071
Limosa fedoa,2010/07/05 00:50:30,57.306,-157.928
Limosa fedoa,2010/07/07 10:58:45,57.307,-158.109
Limosa fedoa,2010/07/09 22:04:14,57.279,-157.933
Limosa fedoa,2010/07/09 22:05:47,57.28,-157.937
Limosa fedoa,2010/07/09 22:15:43,57.275,-157.936
Limosa fedoa,2010/07/09 23:44:36,57.277,-157.947
Limosa fedoa,2010/07/09 23:45:37,57.292,-157.94
Limosa fedoa,2010/07/09 23:56:56,57.278,-157.939
Limosa fedoa,2010/07/10 01:10:37,57.119,-157.704
Limosa fedoa,2010/07/10 01:24:25,57.274,-157.943
Limosa fedoa,2010/07/10 01:25:28,57.285,-157.918
Limosa fedoa,2010/07/10 01:34:43,57.291,-157.951
Limosa fedoa,2010/07/12 11:38:49,57.306,-158.092
Limosa fedoa,2010/07/14 21:13:30,57.327,-158.183
Limosa fedoa,2010/07/14 21:22:59,57.323,-158.39
Limosa fedoa,2010/07/14 21:30:52,57.31,-158.039
Limosa fedoa,2010/07/15 02:27:20,57.984,-158.82
Limosa fedoa,2010/07/15 02:43:35,57.318,-158.197
Limosa fedoa,2010/07/17 08:23:35,57.339,-158.094
Limosa fedoa,2010/07/17 10:44:54,57.307,-158.106
Limosa fedoa,2010/07/17 10:53:24,57.326,-158.082
Limosa fedoa,2010/07/17 12:26:54,57.346,-158.015
Limosa fedoa,2010/07/17 12:35:52,57.337,-158.066
Limosa fedoa,2010/07/19 18:10:58,56.134,-159.056
Limosa fedoa,2010/07/19 18:11:27,57.338,-158.599
Limosa fedoa,2010/07/19 18:13:00,57.157,-157.842
Limosa fedoa,2010/07/19 18:21:51,58.173,-161.417
Limosa fedoa,2010/07/19 19:51:47,57.338,-158.084
Limosa fedoa,2010/07/19 19:52:48,57.334,-158.095
Limosa fedoa,2010/07/19 19:56:28,57.329,-158.091
Limosa fedoa,2010/07/19 21:30:47,57.35,-158.138
Limosa fedoa,2010/07/19 21:34:02,57.346,-158.115
Limosa fedoa,2010/07/19 21:36:12,57.339,-158.115
Limosa fedoa,2010/07/19 22:01:54,57.347,-158.038
Limosa fedoa,2010/07/19 22:09:15,57.43,-158.208
Limosa fedoa,2010/07/20 02:25:12,57.371,-157.94
Limosa fedoa,2010/07/20 02:32:02,57.364,-158.132
Limosa fedoa,2010/07/22 05:28:59,57.329,-157.987
Limosa fedoa,2010/07/22 06:38:23,57.354,-157.811
Limosa fedoa,2010/07/22 06:41:26,57.301,-158.086
Limosa fedoa,2010/07/24 17:18:27,57.275,-158.168
Limosa fedoa,2010/07/27 04:29:49,57.329,-158.203
Limosa fedoa,2010/07/29 15:30:00,57.289,-158.142
Limosa fedoa,2010/07/29 21:24:08,57.307,-158.114
Limosa fedoa,2010/07/29 21:59:15,57.325,-158.101
Limosa fedoa,2010/07/29 22:02:20,57.306,-158.14
Limosa fedoa,2010/07/29 23:40:18,57.353,-158.073
Limosa fedoa,2010/07/29 23:43:59,57.347,-158.089
Limosa fedoa,2010/08/01 01:06:40,57.32,-157.716
Limosa fedoa,2010/08/01 01:49:43,57.349,-158.064
Limosa fedoa,2010/08/01 02:34:40,57.337,-158.133
Limosa fedoa,2010/08/01 03:29:52,57.348,-158.047
Limosa fedoa,2010/08/01 04:24:29,57.336,-158.06
Limosa fedoa,2010/08/01 04:52:03,57.393,-157.933
Limosa fedoa,2010/08/03 12:52:42,57.312,-158.115
Limosa fedoa,2010/08/03 12:54:46,57.311,-158.114
Limosa fedoa,2010/08/03 13:53:00,57.309,-158.128
Limosa fedoa,2010/08/03 14:29:57,57.88,-159.225
Limosa fedoa,2010/08/03 14:35:33,57.385,-158.075
Limosa fedoa,2010/08/03 15:15:07,57.188,-157.345
Limosa fedoa,2010/08/03 15:35:14,54.744,-143.638
Limosa fedoa,2010/08/05 22:53:41,53.094,-141.404
Limosa fedoa,2010/08/06 00:06:50,52.67,-140.134
Limosa fedoa,2010/08/06 00:34:04,52.648,-139.56
Limosa fedoa,2010/08/06 00:49:13,52.535,-139.133
Limosa fedoa,2010/08/06 01:31:22,52.867,-138.924
Limosa fedoa,2010/08/06 02:10:39,52.265,-137.651
Limosa fedoa,2010/08/06 02:24:55,52.34,-137.243
Limosa fedoa,2010/08/06 02:29:50,52.318,-137.296
Limosa fedoa,2010/08/06 03:07:39,52.261,-136.664
Limosa fedoa,2010/08/06 04:07:04,51.957,-135.442
Limosa fedoa,2010/08/06 04:09:01,51.816,-135.604
Limosa fedoa,2010/08/06 04:48:47,51.681,-134.701
Limosa fedoa,2010/08/06 05:43:22,51.257,-134.173
Limosa fedoa,2010/08/06 06:27:48,51.137,-133.337
Limosa fedoa,2010/08/08 10:23:44,40.733,-124.22
Limosa fedoa,2010/08/08 11:56:01,40.734,-124.228
Limosa fedoa,2010/08/08 12:05:00,40.732,-124.227
Limosa fedoa,2010/08/08 13:37:45,40.736,-124.231
Limosa fedoa,2010/08/08 14:21:30,40.721,-124.229
Limosa fedoa,2010/08/08 15:15:31,40.74,-124.233
Limosa fedoa,2010/08/08 16:02:12,40.735,-124.215
Limosa fedoa,2010/08/08 17:11:07,40.738,-124.222
Limosa fedoa,2010/08/10 18:56:16,40.733,-124.21
Limosa fedoa,2010/08/10 21:29:29,40.741,-124.208
Limosa fedoa,2010/08/10 23:10:18,40.73,-124.223
Limosa fedoa,2010/08/11 00:08:44,40.737,-124.218
Limosa fedoa,2010/08/11 01:23:48,40.725,-124.224
Limosa fedoa,2010/08/11 01:48:19,40.732,-124.218
Limosa fedoa,2010/08/11 03:08:35,40.728,-124.236
Limosa fedoa,2010/08/11 03:45:06,40.659,-124.328
Limosa fedoa,2010/08/11 04:40:57,40.736,-124.231
Limosa fedoa,2010/08/13 09:32:25,40.737,-124.24
Limosa fedoa,2010/08/13 09:33:27,40.737,-124.231
Limosa fedoa,2010/08/18 05:37:42,40.745,-124.233
Limosa fedoa,2010/08/18 06:03:23,40.618,-124.289
Limosa fedoa,2010/08/20 17:32:07,40.657,-123.832
Limosa fedoa,2010/08/25 18:48:41,40.74,-124.244
Limosa fedoa,2011/03/25 22:27:43,40.651,-124.142
Limosa fedoa,2011/03/28 18:20:13,40.749,-124.253
Limosa fedoa,2011/04/04 18:55:36,40.74,-124.214
Limosa fedoa,2011/04/09 18:40:01,40.737,-124.225
Limosa fedoa,2011/04/09 18:51:37,40.734,-124.22
Limosa fedoa,2011/04/09 21:25:29,40.75,-124.203
Limosa fedoa,2011/04/12 05:34:47,40.728,-124.255
Limosa fedoa,2011/04/14 17:04:50,40.748,-124.198
Limosa fedoa,2011/04/14 17:09:11,40.75,-124.2
Limosa fedoa,2011/04/19 16:02:55,40.719,-124.24
Limosa fedoa,2011/04/19 16:26:07,40.725,-124.197
Limosa fedoa,2011/04/22 03:46:40,40.671,-124.174
Limosa fedoa,2011/04/22 04:38:19,40.709,-124.222
Limosa fedoa,2011/04/22 05:26:33,40.71,-124.231
Limosa fedoa,2011/04/24 16:06:00,40.734,-124.217
Limosa fedoa,2011/04/27 02:44:22,46.984,-124.139
Limosa fedoa,2011/04/29 13:37:02,50.344,-128.567
Limosa fedoa,2011/04/29 15:44:00,50.891,-129.319
Limosa fedoa,2011/04/29 15:46:01,51.019,-129.131
Limosa fedoa,2011/04/29 15:58:40,51.039,-129.284
Limosa fedoa,2011/04/29 16:54:09,51.323,-129.46
Limosa fedoa,2011/04/29 17:23:59,51.476,-129.761
Limosa fedoa,2011/04/29 17:26:39,51.474,-129.643
Limosa fedoa,2011/04/29 18:35:29,51.827,-129.916
Limosa fedoa,2011/04/29 19:05:37,52.006,-130.315
Limosa fedoa,2011/04/29 19:07:08,51.991,-130.317
Limosa fedoa,2011/04/29 19:48:51,52.104,-130.703
Limosa fedoa,2011/04/29 20:06:01,52.197,-130.903
Limosa fedoa,2011/04/29 20:15:40,52.314,-130.922
Limosa fedoa,2011/04/29 21:26:46,52.547,-131.178
Limosa fedoa,2011/04/29 21:46:58,52.563,-131.511
Limosa fedoa,2011/04/29 22:29:30,52.805,-131.493
Limosa fedoa,2011/04/29 23:09:22,53.057,-131.438
Limosa fedoa,2011/04/29 23:27:39,53.18,-131.678
Limosa fedoa,2011/05/02 00:50:54,59.764,-144.377
Limosa fedoa,2011/05/02 01:02:04,60.079,-144.197
Limosa fedoa,2011/05/02 01:16:46,60.044,-144.237
