Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2001/12/02 14:56:24,53.848,-133.264
Gavia stellata,2001/12/02 14:58:31,53.837,-133.257
Gavia stellata,2001/12/02 15:58:05,53.777,-133.21
Gavia stellata,2001/12/02 16:39:04,53.845,-133.281
Gavia stellata,2001/12/02 18:15:22,53.829,-133.301
Gavia stellata,2001/12/02 18:18:03,53.846,-133.287
Gavia stellata,2001/12/06 02:56:55,53.374,-132.849
Gavia stellata,2001/12/06 03:36:06,53.379,-132.844
Gavia stellata,2001/12/06 04:38:03,53.384,-132.83
Gavia stellata,2001/12/06 05:09:48,53.386,-132.823
Gavia stellata,2001/12/06 06:48:49,53.382,-132.817
Gavia stellata,2001/12/06 08:29:27,53.293,-132.701
Gavia stellata,2001/12/06 09:19:15,53.367,-132.793
Gavia stellata,2001/12/06 11:02:16,53.251,-132.812
Gavia stellata,2001/12/09 20:03:40,51.83,-130.778
Gavia stellata,2001/12/09 20:21:53,51.851,-130.929
Gavia stellata,2001/12/09 21:45:48,51.903,-130.697
Gavia stellata,2001/12/09 22:03:07,51.911,-130.721
Gavia stellata,2001/12/09 23:01:45,51.909,-130.704
Gavia stellata,2001/12/09 23:24:37,51.902,-130.729
Gavia stellata,2001/12/09 23:44:12,51.917,-130.674
Gavia stellata,2001/12/10 00:40:58,51.964,-130.668
Gavia stellata,2001/12/10 01:04:28,51.97,-130.638
Gavia stellata,2001/12/10 01:25:11,51.951,-130.669
Gavia stellata,2001/12/10 02:21:40,51.991,-130.619
Gavia stellata,2001/12/10 02:44:28,51.98,-130.617
Gavia stellata,2001/12/10 03:05:38,51.98,-130.686
Gavia stellata,2001/12/13 15:45:46,52.386,-130.725
Gavia stellata,2001/12/13 16:04:12,52.405,-130.774
Gavia stellata,2001/12/13 17:25:03,52.41,-130.765
Gavia stellata,2001/12/13 19:11:07,52.439,-130.766
Gavia stellata,2001/12/13 19:40:38,52.444,-130.778
Gavia stellata,2001/12/13 20:52:13,52.372,-130.624
Gavia stellata,2001/12/13 21:19:31,52.349,-130.733
Gavia stellata,2001/12/13 22:59:39,52.123,-130.319
Gavia stellata,2001/12/13 23:07:38,52.123,-130.274
Gavia stellata,2001/12/14 00:16:40,52.065,-129.946
Gavia stellata,2001/12/17 13:26:12,52.045,-131.211
Gavia stellata,2001/12/17 13:32:59,52.03,-131.147
Gavia stellata,2001/12/17 15:06:04,52.038,-131.194
Gavia stellata,2001/12/17 15:15:11,52.029,-131.179
Gavia stellata,2001/12/17 15:53:32,52.044,-131.254
Gavia stellata,2001/12/17 17:34:18,52.035,-131.179
Gavia stellata,2001/12/17 18:15:51,52.069,-131.204
Gavia stellata,2001/12/17 19:56:04,52.048,-131.256
Gavia stellata,2001/12/17 20:37:02,51.963,-131.203
Gavia stellata,2000/07/07 19:04:52,60.359,-145.32
Gavia stellata,2000/07/07 20:08:15,60.388,-145.486
Gavia stellata,2000/07/07 20:42:19,60.384,-145.313
Gavia stellata,2000/07/07 21:02:20,60.354,-145.386
Gavia stellata,2000/07/07 21:47:47,60.373,-145.342
Gavia stellata,2000/07/07 22:18:39,60.413,-145.517
Gavia stellata,2000/07/07 22:42:29,60.366,-145.387
Gavia stellata,2000/07/11 13:36:33,60.737,-146.088
Gavia stellata,2000/07/11 15:18:13,60.368,-145.559
Gavia stellata,2000/07/11 15:51:53,60.371,-145.577
Gavia stellata,2000/07/11 16:59:19,60.356,-145.55
Gavia stellata,2000/07/11 17:33:36,60.364,-145.556
Gavia stellata,2000/07/19 01:37:04,60.364,-145.449
Gavia stellata,2000/07/19 02:25:30,60.371,-145.403
Gavia stellata,2000/07/19 03:40:25,60.361,-145.393
Gavia stellata,2000/07/19 04:07:58,60.433,-145.089
Gavia stellata,2000/07/19 05:19:38,60.379,-145.417
Gavia stellata,2000/07/19 05:49:24,60.355,-145.413
Gavia stellata,2000/07/19 07:01:09,60.376,-145.451
Gavia stellata,2000/07/22 20:08:43,60.328,-145.602
Gavia stellata,2000/07/22 20:12:35,60.343,-145.595
Gavia stellata,2000/07/22 21:29:18,60.36,-145.581
Gavia stellata,2000/07/22 23:07:58,60.367,-145.435
Gavia stellata,2000/07/26 14:35:41,60.38,-145.52
Gavia stellata,2000/07/26 15:43:56,60.371,-145.538
Gavia stellata,2000/07/26 16:53:48,60.366,-145.52
Gavia stellata,2000/07/26 17:55:58,60.368,-145.539
Gavia stellata,2000/07/26 18:36:42,60.364,-145.53
Gavia stellata,2000/07/26 19:03:42,60.395,-145.496
Gavia stellata,2000/07/26 20:16:03,60.372,-145.559
Gavia stellata,2000/07/26 21:01:22,60.382,-145.582
Gavia stellata,2000/07/30 13:17:24,60.375,-145.396
Gavia stellata,2000/07/30 14:43:34,60.382,-145.393
Gavia stellata,2000/07/30 14:57:22,60.396,-145.465
Gavia stellata,2000/08/03 05:10:39,60.378,-145.398
Gavia stellata,2000/08/03 05:26:38,60.39,-145.381
Gavia stellata,2000/08/03 07:06:50,60.395,-145.382
Gavia stellata,2000/08/03 08:49:49,60.392,-145.373
Gavia stellata,2000/08/07 01:13:00,60.369,-145.539
Gavia stellata,2000/08/07 01:16:53,60.298,-145.58
Gavia stellata,2000/08/07 03:42:50,60.364,-145.551
Gavia stellata,2000/08/07 04:35:20,60.364,-145.398
Gavia stellata,2000/08/07 05:20:42,60.386,-145.368
Gavia stellata,2000/08/10 18:02:38,59.976,-143.581
Gavia stellata,2000/08/10 18:52:38,60.111,-143.789
Gavia stellata,2000/08/10 19:30:09,60.035,-143.65
Gavia stellata,2000/08/10 21:11:07,60.055,-143.597
Gavia stellata,2000/08/10 22:46:03,60.045,-143.573
Gavia stellata,2000/08/10 22:49:21,60.017,-143.549
Gavia stellata,2000/08/10 23:44:59,59.992,-143.63
Gavia stellata,2000/08/11 00:26:58,60.025,-143.587
Gavia stellata,2000/08/14 13:43:17,60.046,-143.661
Gavia stellata,2000/08/14 14:01:30,60.017,-143.683
Gavia stellata,2000/08/14 15:22:41,60.067,-143.804
Gavia stellata,2000/08/14 15:44:46,60.045,-143.838
Gavia stellata,2000/08/14 16:27:51,59.985,-143.573
Gavia stellata,2000/08/14 17:23:33,60.011,-143.599
Gavia stellata,2000/08/14 18:10:23,59.996,-143.629
Gavia stellata,2000/08/14 18:36:50,59.999,-143.67
Gavia stellata,2000/08/18 12:54:25,59.937,-143.628
Gavia stellata,2000/08/18 14:09:18,60.036,-143.24
Gavia stellata,2000/08/22 03:04:13,59.483,-139.639
Gavia stellata,2000/08/22 04:41:10,59.466,-139.682
Gavia stellata,2000/08/22 04:43:22,59.467,-139.675
Gavia stellata,2000/08/22 06:21:34,59.477,-139.656
Gavia stellata,2000/08/22 06:23:47,59.485,-139.68
Gavia stellata,2000/08/22 08:04:04,59.471,-139.704
Gavia stellata,2000/08/25 21:34:18,59.142,-138.621
Gavia stellata,2000/08/25 23:03:47,59.123,-138.696
Gavia stellata,2000/08/25 23:12:37,59.116,-138.631
Gavia stellata,2000/08/26 00:42:33,59.121,-138.603
Gavia stellata,2000/08/26 00:53:04,59.125,-138.6
Gavia stellata,2000/08/26 02:22:09,59.118,-138.655
Gavia stellata,2000/08/26 03:13:31,59.119,-138.696
Gavia stellata,2000/08/26 03:50:30,59.15,-138.741
Gavia stellata,2000/08/29 16:42:49,54.728,-132.791
Gavia stellata,2000/08/29 17:01:36,54.515,-132.846
Gavia stellata,2000/08/29 17:34:43,54.343,-132.208
Gavia stellata,2000/08/29 18:40:28,54.133,-131.834
Gavia stellata,2000/08/29 19:10:24,54.228,-132.067
Gavia stellata,2000/08/29 20:25:11,54.16,-131.6
Gavia stellata,2000/08/29 22:05:13,54.154,-131.66
Gavia stellata,2000/08/29 22:24:03,54.273,-131.746
Gavia stellata,2000/09/02 11:45:10,47.752,-124.527
Gavia stellata,2000/09/02 13:25:09,47.773,-124.535
Gavia stellata,2000/09/02 13:33:25,47.771,-124.534
Gavia stellata,2000/09/02 14:24:15,47.542,-124.514
Gavia stellata,2000/09/02 15:04:41,47.671,-124.385
Gavia stellata,2000/09/02 15:12:59,47.629,-124.435
Gavia stellata,2000/09/02 16:05:00,47.633,-124.39
Gavia stellata,2000/09/10 01:14:53,46.038,-123.919
Gavia stellata,2000/09/10 01:36:54,46.031,-123.934
Gavia stellata,2000/09/10 02:30:14,46.019,-123.954
Gavia stellata,2000/09/10 04:10:19,46.016,-123.924
Gavia stellata,2000/09/10 05:33:58,45.92,-124.423
Gavia stellata,2000/09/10 07:11:28,45.996,-123.891
Gavia stellata,2000/09/13 22:46:07,46.011,-123.948
Gavia stellata,2000/09/14 00:07:32,46.009,-123.988
Gavia stellata,2000/09/14 00:26:02,46.009,-123.933
Gavia stellata,2000/09/14 01:49:35,45.994,-123.959
Gavia stellata,2000/09/14 02:39:53,45.995,-123.949
Gavia stellata,2000/09/17 14:29:19,45.997,-123.963
Gavia stellata,2000/09/17 15:26:00,46.001,-123.949
Gavia stellata,2000/09/17 16:10:44,46.194,-123.838
Gavia stellata,2000/09/17 17:06:00,45.983,-123.947
Gavia stellata,2000/09/17 17:59:44,46.209,-124.196
Gavia stellata,2000/09/17 19:43:14,46.017,-124.017
Gavia stellata,2000/09/17 22:01:11,45.978,-123.945
Gavia stellata,2000/09/21 12:59:16,45.965,-123.997
Gavia stellata,2000/09/21 13:04:14,45.969,-123.998
Gavia stellata,2000/09/21 14:39:41,45.966,-123.979
Gavia stellata,2000/09/21 14:45:12,45.988,-124.007
Gavia stellata,2000/09/21 15:35:59,45.964,-124.003
Gavia stellata,2000/09/21 17:15:56,45.998,-123.979
Gavia stellata,2000/09/25 05:13:22,46.183,-124.022
Gavia stellata,2000/09/25 05:37:32,45.975,-123.98
Gavia stellata,2000/09/25 07:19:43,45.988,-123.967
Gavia stellata,2000/09/25 12:15:50,45.987,-123.983
Gavia stellata,2000/09/28 23:12:49,46.017,-123.948
Gavia stellata,2000/09/28 23:22:11,46.022,-123.941
Gavia stellata,2000/09/29 00:54:20,45.995,-124.023
Gavia stellata,2000/09/29 01:04:53,46.047,-123.838
Gavia stellata,2000/09/29 02:03:20,46.031,-123.951
Gavia stellata,2000/09/29 02:44:37,45.977,-123.98
Gavia stellata,2000/09/29 03:42:23,46.038,-123.959
Gavia stellata,2000/09/29 04:45:42,46.034,-123.943
Gavia stellata,2000/09/29 06:27:05,46.043,-123.945
Gavia stellata,2000/10/02 18:07:12,46.278,-124.119
Gavia stellata,2000/10/02 19:48:35,46.269,-124.098
Gavia stellata,2000/10/02 22:24:11,46.276,-124.008
Gavia stellata,2000/10/02 23:29:51,46.224,-123.958
Gavia stellata,2000/10/03 00:04:42,46.236,-124.016
Gavia stellata,2000/10/03 01:12:14,46.234,-123.957
Gavia stellata,2000/10/03 01:44:19,46.237,-124.037
Gavia stellata,2000/10/03 02:12:01,46.241,-124.002
Gavia stellata,2000/10/06 13:29:48,46.112,-123.951
Gavia stellata,2000/10/06 13:56:09,46.111,-123.93
Gavia stellata,2000/10/06 16:38:12,46.121,-123.962
Gavia stellata,2000/10/06 17:12:30,46.148,-123.973
Gavia stellata,2000/10/06 18:56:27,46.145,-123.972
Gavia stellata,2000/10/10 12:23:08,46.11,-123.975
Gavia stellata,2000/10/10 12:42:56,46.141,-123.988
Gavia stellata,2000/10/10 14:05:35,46.117,-123.897
Gavia stellata,2000/10/10 14:23:15,46.129,-123.978
Gavia stellata,2000/10/10 15:44:37,46.153,-123.925
Gavia stellata,2000/10/10 16:45:37,46.13,-123.993
Gavia stellata,2000/10/14 04:46:27,46.325,-124.208
Gavia stellata,2000/10/14 04:53:03,46.313,-124.207
Gavia stellata,2000/10/14 06:30:23,46.336,-124.198
Gavia stellata,2000/10/14 11:57:47,46.368,-124.21
Gavia stellata,2000/10/17 22:31:20,46.374,-124.082
Gavia stellata,2000/10/17 22:51:13,46.38,-124.092
Gavia stellata,2000/10/18 00:30:14,46.395,-124.093
Gavia stellata,2000/10/18 00:30:47,46.395,-124.083
Gavia stellata,2000/10/18 01:35:00,46.381,-124.085
Gavia stellata,2000/10/18 02:08:10,46.425,-124.108
Gavia stellata,2000/10/18 03:14:25,46.443,-124.05
Gavia stellata,2000/10/18 04:01:50,46.441,-124.119
Gavia stellata,2000/10/18 04:53:35,46.43,-124.1
Gavia stellata,2000/10/18 05:40:02,46.481,-124.047
Gavia stellata,2000/10/21 17:19:27,46.927,-124.336
Gavia stellata,2000/10/21 17:39:17,46.934,-124.235
Gavia stellata,2000/10/21 19:00:30,46.931,-124.249
Gavia stellata,2000/10/21 20:08:27,46.942,-124.238
Gavia stellata,2000/10/21 20:40:26,46.916,-124.243
Gavia stellata,2000/10/21 21:49:34,46.922,-124.234
Gavia stellata,2000/10/21 22:58:13,46.909,-124.235
Gavia stellata,2000/10/21 23:32:27,46.915,-124.224
Gavia stellata,2000/10/21 23:43:30,46.912,-124.247
Gavia stellata,2000/10/22 00:36:29,46.904,-124.218
Gavia stellata,2000/10/22 01:25:03,46.891,-124.21
Gavia stellata,2000/10/22 01:43:48,46.899,-124.194
Gavia stellata,2000/10/25 13:07:56,46.192,-124.13
Gavia stellata,2000/10/25 13:22:13,46.192,-124.112
Gavia stellata,2000/10/25 14:29:50,46.243,-124.081
Gavia stellata,2000/10/25 14:48:01,46.242,-124.112
Gavia stellata,2000/10/25 15:02:23,46.215,-124.116
Gavia stellata,2000/10/25 17:48:57,46.216,-123.943
Gavia stellata,2000/10/25 18:08:19,46.214,-123.923
Gavia stellata,2000/10/25 19:46:47,46.202,-123.89
Gavia stellata,2000/10/29 08:57:15,46.963,-124.059
Gavia stellata,2000/10/29 10:38:19,46.956,-124.065
Gavia stellata,2000/10/29 11:50:52,46.957,-124.058
Gavia stellata,2000/10/29 12:18:53,46.949,-124.052
Gavia stellata,2000/10/29 12:21:38,46.95,-124.056
Gavia stellata,2000/10/29 13:30:19,46.951,-124.064
Gavia stellata,2000/10/29 14:01:06,46.951,-124.06
Gavia stellata,2000/10/29 14:38:32,47.011,-124.038
Gavia stellata,2000/11/02 02:34:56,46.942,-123.941
Gavia stellata,2000/11/02 04:06:08,46.932,-123.953
Gavia stellata,2000/11/02 04:16:01,46.936,-123.957
Gavia stellata,2000/11/02 05:45:10,46.942,-123.93
Gavia stellata,2000/11/02 07:29:14,46.961,-123.963
Gavia stellata,2000/11/02 09:56:47,46.941,-123.944
Gavia stellata,2000/11/05 20:46:35,46.962,-123.834
Gavia stellata,2000/11/05 20:59:15,46.973,-123.857
Gavia stellata,2000/11/05 22:28:49,46.934,-123.849
Gavia stellata,2000/11/05 22:38:13,46.96,-123.844
Gavia stellata,2000/11/06 00:11:11,46.788,-124.716
Gavia stellata,2000/11/06 01:07:02,46.974,-123.875
Gavia stellata,2000/11/06 01:33:29,46.953,-123.845
Gavia stellata,2000/11/06 01:50:02,46.962,-123.845
Gavia stellata,2000/11/06 02:46:18,46.952,-123.882
Gavia stellata,2000/11/06 04:26:38,46.95,-123.891
Gavia stellata,2000/11/06 04:55:16,46.95,-123.909
Gavia stellata,2000/11/09 15:58:45,47.017,-123.816
Gavia stellata,2000/11/09 17:10:22,46.957,-123.845
Gavia stellata,2000/11/09 19:51:09,46.972,-123.941
Gavia stellata,2000/11/09 20:16:01,46.954,-123.882
Gavia stellata,2000/11/09 21:54:44,46.964,-123.841
Gavia stellata,2000/11/09 23:21:21,46.941,-123.898
Gavia stellata,2000/11/10 00:03:28,46.967,-123.873
Gavia stellata,2000/11/13 11:26:36,46.212,-123.892
Gavia stellata,2000/11/13 12:45:02,46.213,-123.924
Gavia stellata,2000/11/13 12:47:14,46.217,-123.926
Gavia stellata,2000/11/13 14:26:17,46.175,-123.989
Gavia stellata,2000/11/13 14:26:50,46.284,-123.88
Gavia stellata,2000/11/13 15:39:46,46.266,-123.9
Gavia stellata,2000/11/13 17:21:38,46.213,-123.926
Gavia stellata,2000/11/13 17:22:44,46.333,-123.783
Gavia stellata,2000/11/17 05:49:54,41.157,-124.159
Gavia stellata,2000/11/17 09:05:34,41.167,-124.174
Gavia stellata,2000/11/17 10:43:07,41.113,-124.007
Gavia stellata,2000/11/17 12:27:19,41.146,-124.175
Gavia stellata,2000/11/17 13:41:04,41.145,-124.195
Gavia stellata,2000/11/21 00:31:29,37.685,-122.501
Gavia stellata,2000/11/21 00:48:36,37.673,-122.595
Gavia stellata,2000/11/21 02:04:58,37.714,-122.522
Gavia stellata,2000/11/21 03:43:45,37.719,-122.515
Gavia stellata,2000/11/21 04:57:25,37.706,-122.505
Gavia stellata,2000/11/21 06:38:13,37.698,-122.512
Gavia stellata,2000/11/24 20:01:58,30.887,-116.044
Gavia stellata,2000/11/24 20:59:36,30.849,-116.189
Gavia stellata,2000/11/24 22:36:12,30.799,-115.873
Gavia stellata,2000/11/24 23:15:25,30.819,-116.165
Gavia stellata,2000/11/24 23:40:17,30.828,-116.113
Gavia stellata,2000/11/25 00:55:37,30.817,-116.147
Gavia stellata,2000/11/25 02:10:30,30.817,-116.103
Gavia stellata,2000/11/28 13:49:24,30.796,-116.115
Gavia stellata,2000/11/28 15:05:54,30.778,-116.081
Gavia stellata,2000/11/28 16:44:55,30.777,-116.081
Gavia stellata,2000/11/28 20:17:46,30.76,-116.079
Gavia stellata,2000/11/28 21:57:21,30.768,-116.069
Gavia stellata,2000/12/02 09:57:18,29.724,-115.665
Gavia stellata,2000/12/02 12:25:31,29.719,-115.644
Gavia stellata,2000/12/02 13:55:06,29.704,-115.654
Gavia stellata,2000/12/02 15:15:14,29.702,-115.651
Gavia stellata,2000/12/06 03:05:30,29.692,-115.634
Gavia stellata,2000/12/06 04:57:14,29.695,-115.642
Gavia stellata,2000/12/06 06:39:45,29.737,-115.704
Gavia stellata,2000/12/06 09:16:14,29.703,-115.649
Gavia stellata,2000/12/06 10:56:03,29.701,-115.642
Gavia stellata,2000/12/06 11:38:23,29.693,-115.649
Gavia stellata,2000/12/09 21:46:52,29.647,-115.561
Gavia stellata,2000/12/10 00:09:47,29.389,-115.448
Gavia stellata,2000/12/10 01:32:24,29.651,-115.555
Gavia stellata,2000/12/10 03:11:47,29.657,-115.559
Gavia stellata,2000/12/10 05:49:07,29.657,-115.559
Gavia stellata,2000/12/13 16:06:22,29.705,-115.64
Gavia stellata,2000/12/13 17:35:32,29.714,-115.654
Gavia stellata,2000/12/13 19:16:36,29.71,-115.635
Gavia stellata,2000/12/13 21:04:27,29.719,-115.627
Gavia stellata,2000/12/13 22:46:41,29.719,-115.648
Gavia stellata,2000/12/13 23:15:31,29.688,-115.697
Gavia stellata,2000/12/14 00:18:04,29.701,-115.663
Gavia stellata,2000/12/17 10:43:50,29.705,-115.633
Gavia stellata,2000/12/17 11:10:05,29.707,-115.63
Gavia stellata,2000/12/17 12:49:37,29.699,-115.635
Gavia stellata,2000/12/17 14:35:32,29.707,-115.628
Gavia stellata,2000/12/17 14:51:33,29.761,-115.65
Gavia stellata,2000/12/21 06:45:27,29.68,-115.573
Gavia stellata,2000/12/21 10:02:44,29.682,-115.586
Gavia stellata,2000/12/21 11:41:55,29.692,-115.587
Gavia stellata,2000/12/21 12:02:44,29.686,-115.588
Gavia stellata,2000/12/21 13:19:32,29.68,-115.577
Gavia stellata,2000/12/21 13:42:39,29.69,-115.567
Gavia stellata,2000/12/25 00:29:26,29.7,-115.638
Gavia stellata,2000/12/25 01:05:39,29.702,-115.641
Gavia stellata,2000/12/25 02:32:25,29.695,-115.651
Gavia stellata,2000/12/25 04:11:42,29.677,-115.655
Gavia stellata,2000/12/25 04:11:42,29.701,-115.639
Gavia stellata,2000/12/25 05:56:04,29.703,-115.621
Gavia stellata,2000/12/28 19:21:57,29.58,-115.662
Gavia stellata,2000/12/28 20:11:16,29.686,-115.627
Gavia stellata,2000/12/28 21:50:43,29.715,-115.642
Gavia stellata,2000/12/28 23:34:22,29.666,-115.625
Gavia stellata,2000/12/28 23:42:18,29.647,-115.728
Gavia stellata,2000/12/29 01:13:22,29.694,-115.627
Gavia stellata,2000/12/29 02:39:30,29.68,-115.619
Gavia stellata,2001/01/01 12:26:29,29.875,-115.707
Gavia stellata,2001/01/01 13:13:52,29.883,-115.719
Gavia stellata,2001/01/01 13:55:19,29.884,-115.71
Gavia stellata,2001/01/01 14:05:41,29.882,-115.712
Gavia stellata,2001/01/01 15:35:53,29.849,-115.424
Gavia stellata,2001/01/01 18:29:36,29.968,-115.763
Gavia stellata,2001/01/05 06:49:48,30.396,-115.964
Gavia stellata,2001/01/05 09:07:59,30.392,-115.957
Gavia stellata,2001/01/05 10:51:08,30.399,-115.949
Gavia stellata,2001/01/05 12:27:09,30.401,-115.937
Gavia stellata,2001/01/05 12:34:17,30.403,-115.939
Gavia stellata,2001/01/05 14:05:56,30.397,-115.926
Gavia stellata,2001/01/05 14:07:35,30.421,-115.934
Gavia stellata,2001/01/05 14:12:32,30.394,-115.932
Gavia stellata,2001/01/09 00:52:54,30.425,-115.952
Gavia stellata,2001/01/09 01:53:12,30.424,-115.956
Gavia stellata,2001/01/09 02:00:17,30.518,-115.962
Gavia stellata,2001/01/09 03:32:58,30.416,-115.954
Gavia stellata,2001/01/09 04:18:51,30.418,-115.94
Gavia stellata,2001/01/09 05:58:26,30.42,-115.953
Gavia stellata,2001/01/09 08:25:48,30.425,-115.96
Gavia stellata,2001/01/12 19:26:53,30.44,-115.949
Gavia stellata,2001/01/12 20:57:35,30.422,-115.945
Gavia stellata,2001/01/12 22:40:12,30.425,-115.98
Gavia stellata,2001/01/12 22:48:33,30.329,-116.192
Gavia stellata,2001/01/13 00:04:57,30.4,-116.041
Gavia stellata,2001/01/13 02:02:01,30.389,-115.998
Gavia stellata,2001/01/13 03:40:24,30.396,-115.966
Gavia stellata,2001/01/16 13:39:10,30.419,-115.952
Gavia stellata,2001/01/16 14:56:35,30.414,-115.967
Gavia stellata,2001/01/16 16:39:59,30.487,-116.171
Gavia stellata,2001/01/16 16:52:10,30.405,-115.936
Gavia stellata,2001/01/16 18:31:16,30.403,-115.977
Gavia stellata,2001/01/16 21:59:11,30.377,-116.06
Gavia stellata,2001/01/20 09:55:57,30.415,-115.948
Gavia stellata,2001/01/20 11:35:38,30.426,-115.961
Gavia stellata,2001/01/20 11:48:48,30.401,-115.97
Gavia stellata,2001/01/20 12:49:10,30.408,-115.942
Gavia stellata,2001/01/20 13:28:12,30.411,-115.949
Gavia stellata,2001/01/20 15:06:54,30.407,-115.94
Gavia stellata,2001/01/24 04:21:36,30.43,-115.96
Gavia stellata,2001/01/24 06:02:21,30.44,-115.959
Gavia stellata,2001/01/24 09:13:19,30.438,-115.955
Gavia stellata,2001/01/24 10:54:18,30.438,-115.954
Gavia stellata,2001/01/27 22:49:30,30.467,-115.986
Gavia stellata,2001/01/27 23:43:24,30.451,-115.958
Gavia stellata,2001/01/28 00:28:06,30.451,-115.964
Gavia stellata,2001/01/28 01:24:02,30.412,-115.96
Gavia stellata,2001/01/28 03:02:35,30.437,-115.87
Gavia stellata,2001/01/28 05:11:01,30.447,-115.972
Gavia stellata,2001/01/31 16:57:13,30.436,-116.006
Gavia stellata,2001/01/31 18:39:23,30.427,-115.97
Gavia stellata,2001/01/31 21:05:27,30.433,-115.94
Gavia stellata,2001/01/31 23:37:11,30.453,-116.259
Gavia stellata,2001/01/31 23:50:29,30.424,-115.978
Gavia stellata,2001/02/01 01:22:38,30.408,-115.958
Gavia stellata,2001/02/01 01:30:22,30.42,-115.992
Gavia stellata,2001/02/01 01:30:55,30.428,-115.954
Gavia stellata,2001/02/04 12:43:37,30.437,-115.966
Gavia stellata,2001/02/04 13:13:16,30.432,-115.972
Gavia stellata,2001/02/04 14:21:00,30.452,-115.856
Gavia stellata,2001/02/04 14:27:06,30.494,-115.968
Gavia stellata,2001/02/04 16:03:18,30.437,-115.963
Gavia stellata,2001/02/04 17:46:09,30.434,-115.996
Gavia stellata,2001/02/04 19:25:23,30.432,-115.974
Gavia stellata,2001/02/04 20:22:25,30.443,-115.97
Gavia stellata,2001/02/08 10:00:40,30.395,-115.838
Gavia stellata,2001/02/08 11:39:49,30.448,-115.955
Gavia stellata,2001/02/08 12:26:07,30.431,-115.965
Gavia stellata,2001/02/08 12:49:50,30.428,-115.966
Gavia stellata,2001/02/08 14:06:02,30.434,-115.976
Gavia stellata,2001/02/08 14:30:58,30.469,-115.913
Gavia stellata,2001/02/08 14:34:50,30.403,-115.984
Gavia stellata,2001/02/12 02:23:02,30.431,-115.963
Gavia stellata,2001/02/12 04:03:57,30.438,-115.956
Gavia stellata,2001/02/12 05:13:33,30.435,-115.966
Gavia stellata,2001/02/12 06:52:59,30.537,-116.214
Gavia stellata,2001/02/12 09:17:46,30.422,-115.957
Gavia stellata,2001/02/15 21:48:41,30.436,-115.958
Gavia stellata,2001/02/16 00:43:20,30.438,-115.962
Gavia stellata,2001/02/16 02:35:37,30.429,-115.979
Gavia stellata,2001/02/16 04:12:47,30.437,-115.973
Gavia stellata,2001/02/16 04:22:42,30.412,-115.932
Gavia stellata,2001/02/19 17:50:13,30.437,-115.958
Gavia stellata,2001/02/19 19:31:25,30.444,-115.957
Gavia stellata,2001/02/19 21:05:30,30.429,-115.974
